oid,time,magnitude,error,band
QSO_208.1954293-26.5638908,55221.89863925001,18.671,0.09632367310272183,W1
QSO_208.1954293-26.5638908,55401.35087100001,18.901500000000002,0.09925966451686209,W1
QSO_208.1954293-26.5638908,55585.551734500004,18.915,0.14797440878738685,W1
QSO_208.1954293-26.5638908,56686.32403649997,18.814,0.123674621636927,W1
QSO_208.1954293-26.5638908,56863.45689400002,18.697,0.09022918664406206,W1
QSO_208.1954293-26.5638908,57048.71209813064,18.596,0.13618307862502665,W1
QSO_208.1954293-26.5638908,57222.01883097357,18.53,0.033589343548214676,W1
QSO_208.1954293-26.5638908,57411.62885169445,18.715,0.1253977813461206,W1
QSO_208.1954293-26.5638908,57584.39004922097,18.435000000000002,0.04301507729854728,W1
QSO_208.1954293-26.5638908,57779.996376749994,18.782000000000004,0.17412250902209128,W1
QSO_208.1954293-26.5638908,57944.85240450004,18.577,0.14851262572589605,W1
QSO_208.1954293-26.5638908,58143.76579749999,18.598,0.07336903358477086,W1
QSO_208.1954293-26.5638908,58305.26238350002,18.768,0.11141248018395872,W1
QSO_208.1954293-26.5638908,58507.71707949996,18.8855,0.09166037857220573,W1
QSO_208.1954293-26.5638908,58874.45577580002,18.871000000000002,0.08801117879333642,W1
QSO_208.1954293-26.5638908,59036.5109866,18.448,0.08279067759292869,W1
QSO_208.1954293-26.5638908,59239.28189874999,18.627000000000002,0.035355339059326626,W1
QSO_208.1954293-26.5638908,59400.75238724999,18.948999999999998,0.030131741984160174,W1
QSO_208.1954293-26.5638908,59606.1319195,18.701,0.061486005933219186,W1
QSO_208.1954293-26.5638908,59765.13873099997,18.716,0.05823769938475971,W1
QSO_208.1954293-26.5638908,59970.131381500025,18.850500000000004,0.03218062449040728,W1
QSO_208.1954293-26.5638908,60131.44420825005,18.616500000000002,0.1037153556615411,W1
QSO_208.1954293-26.5638908,60334.249329999984,18.589,0.04475086591340976,W1
QSO_208.1954293-26.5638908,60495.99168400002,18.3805,0.042779960261786903,W1
QSO_208.1954293-26.5638908,55221.89863925001,18.337,0.12003072523316699,W2
QSO_208.1954293-26.5638908,55401.35087100001,18.4615,0.07611452555196002,W2
QSO_208.1954293-26.5638908,55585.551734500004,18.141,0.08451238976223319,W2
QSO_208.1954293-26.5638908,56686.32403649997,18.2665,0.10420750310656006,W2
QSO_208.1954293-26.5638908,56863.45689400002,18.272,0.0972685561302411,W2
QSO_208.1954293-26.5638908,57048.71209813064,17.982,0.14210543041266827,W2
QSO_208.1954293-26.5638908,57222.01883097357,18.454,0.08198754798560191,W2
QSO_208.1954293-26.5638908,57411.62885169445,18.245,0.09020593722760765,W2
QSO_208.1954293-26.5638908,57584.39004922097,18.002,0.1057410604968572,W2
QSO_208.1954293-26.5638908,57779.996376749994,18.3575,0.08357188079287965,W2
QSO_208.1954293-26.5638908,57944.85240450004,18.413,0.10359227770446972,W2
QSO_208.1954293-26.5638908,58143.76579749999,18.43,0.07074566591348058,W2
QSO_208.1954293-26.5638908,58305.26238350002,18.045,0.18097697827808518,W2
QSO_208.1954293-26.5638908,58507.71707949996,18.1625,0.09514158856672487,W2
QSO_208.1954293-26.5638908,58874.45577580002,18.4225,0.12009648898559276,W2
QSO_208.1954293-26.5638908,59036.5109866,18.224,0.14516299906069882,W2
QSO_208.1954293-26.5638908,59239.28189874999,18.082,0.026162950903901572,W2
QSO_208.1954293-26.5638908,59400.75238724999,18.391,0.12655137296766117,W2
QSO_208.1954293-26.5638908,59606.1319195,18.094,0.06942621983083926,W2
QSO_208.1954293-26.5638908,59765.13873099997,17.822,0.14288534642230516,W2
QSO_208.1954293-26.5638908,59970.131381500025,18.326999999999998,0.0991954906755864,W2
QSO_208.1954293-26.5638908,60131.44420825005,18.302,0.14145952380451404,W2
QSO_208.1954293-26.5638908,60334.249329999984,18.116,0.09293843123272524,W2
QSO_208.1954293-26.5638908,60495.99168400002,18.076,0.11950104602052687,W2
