oid,time,magnitude,error,band
QSO_3.5056627-24.8040193,55361.43209849999,18.513,0.0690828412666706,W1
QSO_3.5056627-24.8040193,55538.95399124996,18.664,0.09966239307076957,W1
QSO_3.5056627-24.8040193,56823.853061750066,18.395000000000003,0.14855091719676428,W1
QSO_3.5056627-24.8040193,57003.23315124998,18.262,0.1701210965753512,W1
QSO_3.5056627-24.8040193,57188.26087798077,18.42,0.05477834121864858,W1
QSO_3.5056627-24.8040193,57552.39295469727,18.332,0.0014142135623735673,W1
QSO_3.5056627-24.8040193,57722.3043113435,18.358,0.10883387570053706,W1
QSO_3.5056627-24.8040193,57916.79211699999,18.3455,0.025809397513309122,W1
QSO_3.5056627-24.8040193,58082.629465499995,18.4435,0.09235773477015907,W1
QSO_3.5056627-24.8040193,58283.78822899999,18.705,0.12218360699881957,W1
QSO_3.5056627-24.8040193,58446.11453300002,18.957,0.15937377450509227,W1
QSO_3.5056627-24.8040193,58647.42650525002,18.3375,0.11136931803688167,W1
QSO_3.5056627-24.8040193,58809.86260125,18.431,0.27294321753800677,W1
QSO_3.5056627-24.8040193,59013.35451429995,18.5975,0.09502234142753188,W1
QSO_3.5056627-24.8040193,59174.70689530003,18.837000000000003,0.18439296051880347,W1
QSO_3.5056627-24.8040193,59379.27182699999,18.143,0.11634603560070297,W1
QSO_3.5056627-24.8040193,59541.55281624996,18.391,0.10425194842303899,W1
QSO_3.5056627-24.8040193,59743.435301750025,18.5075,0.09484187620182037,W1
QSO_3.5056627-24.8040193,59905.52333375001,18.421999999999997,0.028839273633427455,W1
QSO_3.5056627-24.8040193,60109.86352849998,18.44,0.06076902694274874,W1
QSO_3.5056627-24.8040193,60272.541199750005,18.5415,0.08071942145481426,W1
QSO_3.5056627-24.8040193,60474.48131499997,18.457,0.0920132164419874,W1
QSO_3.5056627-24.8040193,55361.43209849999,18.159,0.1356459726788011,W2
QSO_3.5056627-24.8040193,55538.95399124996,18.191,0.11988072776259268,W2
QSO_3.5056627-24.8040193,56823.853061750066,18.172,0.18991786876173586,W2
QSO_3.5056627-24.8040193,57003.23315124998,18.0985,0.06713081911462118,W2
QSO_3.5056627-24.8040193,57188.26087798077,18.31,0.08420609637470862,W2
QSO_3.5056627-24.8040193,57552.39295469727,18.227,0.10253048327204908,W2
QSO_3.5056627-24.8040193,57722.3043113435,18.3705,0.09572550886192767,W2
QSO_3.5056627-24.8040193,57916.79211699999,18.2025,0.21389980130893077,W2
QSO_3.5056627-24.8040193,58082.629465499995,18.2085,0.07527278517166729,W2
QSO_3.5056627-24.8040193,58283.78822899999,18.204,0.10340996562833622,W2
QSO_3.5056627-24.8040193,58446.11453300002,18.18,0.10230870930668617,W2
QSO_3.5056627-24.8040193,58647.42650525002,17.9645,0.2598617420860573,W2
QSO_3.5056627-24.8040193,58809.86260125,18.293999999999997,0.20647518010647173,W2
QSO_3.5056627-24.8040193,59013.35451429995,17.9625,0.17336789185407425,W2
QSO_3.5056627-24.8040193,59174.70689530003,18.331,0.12288689846690255,W2
QSO_3.5056627-24.8040193,59379.27182699999,18.193,0.08255693792771167,W2
QSO_3.5056627-24.8040193,59541.55281624996,18.1455,0.07628682512400199,W2
QSO_3.5056627-24.8040193,59743.435301750025,18.034,0.0814675861468387,W2
QSO_3.5056627-24.8040193,59905.52333375001,18.2925,0.09264438181283058,W2
QSO_3.5056627-24.8040193,60109.86352849998,18.044,0.07883303387743408,W2
QSO_3.5056627-24.8040193,60272.541199750005,18.435499999999998,0.16594704539400518,W2
QSO_3.5056627-24.8040193,60474.48131499997,17.957,0.10556453950072445,W2
