oid,time,magnitude,error,band
QSO_75.7052462-10.9596265,55254.48768249999,18.581,0.09006775063086518,W1
QSO_75.7052462-10.9596265,55445.71256949998,18.494,0.031491417905667535,W1
QSO_75.7052462-10.9596265,56716.66017200002,18.645,0.08296304563487941,W1
QSO_75.7052462-10.9596265,56907.73845675003,18.466,0.1682882090233785,W1
QSO_75.7052462-10.9596265,57075.419898074404,18.4195,0.12983630769886742,W1
QSO_75.7052462-10.9596265,57271.718110125395,18.526,0.05454523240912057,W1
QSO_75.7052462-10.9596265,57437.50115543076,18.389499999999998,0.07395353270804617,W1
QSO_75.7052462-10.9596265,57636.88356594091,18.439,0.06775490278829904,W1
QSO_75.7052462-10.9596265,57802.370475250034,18.4285,0.12956465567430012,W1
QSO_75.7052462-10.9596265,58001.15876449996,18.343,0.06735652328430076,W1
QSO_75.7052462-10.9596265,58159.19350800003,18.432499999999997,0.03625941767831334,W1
QSO_75.7052462-10.9596265,58367.85112350001,18.484499999999997,0.057580267843228665,W1
QSO_75.7052462-10.9596265,58523.20486900004,18.499000000000002,0.09965405003059355,W1
QSO_75.7052462-10.9596265,58731.657318,18.483,0.04705368617564474,W1
QSO_75.7052462-10.9596265,58889.9142799,18.5135,0.08405132360647266,W1
QSO_75.7052462-10.9596265,59096.41182759999,18.6505,0.10617854773917373,W1
QSO_75.7052462-10.9596265,59254.921217999974,18.538,0.061268484235321295,W1
QSO_75.7052462-10.9596265,59463.655665999984,18.384,0.07650430706829532,W1
QSO_75.7052462-10.9596265,59619.0154705,18.504,0.06471914480046612,W1
QSO_75.7052462-10.9596265,59827.68673700002,18.36,0.1960085081749461,W1
QSO_75.7052462-10.9596265,59985.76570025003,18.3915,0.12153335542755944,W1
QSO_75.7052462-10.9596265,60194.318049749985,18.421999999999997,0.10952953939463093,W1
QSO_75.7052462-10.9596265,60349.61417469998,18.381999999999998,0.10318037514379769,W1
QSO_75.7052462-10.9596265,55254.48768249999,18.16,0.05468201952433057,W2
QSO_75.7052462-10.9596265,55445.71256949998,18.245,0.07544708195612436,W2
QSO_75.7052462-10.9596265,56716.66017200002,18.211,0.08775527137625976,W2
QSO_75.7052462-10.9596265,56907.73845675003,18.1535,0.0663828158542613,W2
QSO_75.7052462-10.9596265,57075.419898074404,18.333,0.07230836742729031,W2
QSO_75.7052462-10.9596265,57271.718110125395,18.119,0.06708453135413706,W2
QSO_75.7052462-10.9596265,57437.50115543076,18.017,0.2414459049145379,W2
QSO_75.7052462-10.9596265,57636.88356594091,18.161,0.06989804082455474,W2
QSO_75.7052462-10.9596265,57802.370475250034,18.1075,0.10633304658888976,W2
QSO_75.7052462-10.9596265,58001.15876449996,18.154,0.060500002821277606,W2
QSO_75.7052462-10.9596265,58159.19350800003,18.2305,0.12676195246442315,W2
QSO_75.7052462-10.9596265,58367.85112350001,17.993000000000002,0.056046956182973076,W2
QSO_75.7052462-10.9596265,58523.20486900004,18.183999999999997,0.09476548974639985,W2
QSO_75.7052462-10.9596265,58731.657318,18.203,0.06610307036899661,W2
QSO_75.7052462-10.9596265,58889.9142799,18.122,0.08701031503146622,W2
QSO_75.7052462-10.9596265,59096.41182759999,18.04,0.1220831724686085,W2
QSO_75.7052462-10.9596265,59254.921217999974,18.065,0.06870161721899139,W2
QSO_75.7052462-10.9596265,59463.655665999984,17.825499999999998,0.09510268660768746,W2
QSO_75.7052462-10.9596265,59619.0154705,17.959,0.0830629676365623,W2
QSO_75.7052462-10.9596265,59827.68673700002,17.823999999999998,0.09297590521440124,W2
QSO_75.7052462-10.9596265,59985.76570025003,18.0105,0.07872667202980768,W2
QSO_75.7052462-10.9596265,60194.318049749985,17.9985,0.0856296735950805,W2
QSO_75.7052462-10.9596265,60349.61417469998,17.963499999999996,0.15250217059778853,W2
