oid,time,magnitude,error,band
QSO_38.0723678-18.5513527,55211.376620000054,18.781,0.10017958374838642,W1
QSO_38.0723678-18.5513527,55398.48379599999,18.675,0.0949794080996664,W1
QSO_38.0723678-18.5513527,55575.92812624993,18.733000000000004,0.0535275975895023,W1
QSO_38.0723678-18.5513527,56674.33367699995,18.7295,0.10414744267054671,W1
QSO_38.0723678-18.5513527,56863.36666599998,18.622,0.11913899098764331,W1
QSO_38.0723678-18.5513527,57037.082996643105,18.701,0.05538663816752195,W1
QSO_38.0723678-18.5513527,57224.81338065074,18.6795,0.06040708257315528,W1
QSO_38.0723678-18.5513527,57397.16764177981,18.717,0.10245801091178755,W1
QSO_38.0723678-18.5513527,57589.45333014118,18.668,0.06285701310510408,W1
QSO_38.0723678-18.5513527,57757.40764000003,18.7585,0.07271632553973016,W1
QSO_38.0723678-18.5513527,57956.76790250001,18.5945,0.06119566161093437,W1
QSO_38.0723678-18.5513527,58120.43788100001,18.636,0.06914104399714113,W1
QSO_38.0723678-18.5513527,58480.37722899994,18.776,0.07602998483328811,W1
QSO_38.0723678-18.5513527,58688.9049045,18.653,0.09034334569727731,W1
QSO_38.0723678-18.5513527,58852.55550699999,18.648,0.0,W1
QSO_38.0723678-18.5513527,59212.05238239998,18.709000000000003,0.05325122494513312,W1
QSO_38.0723678-18.5513527,59416.82715149999,18.676,0.06449087611636846,W1
QSO_38.0723678-18.5513527,59783.04044800003,18.678,0.0634813909601618,W1
QSO_38.0723678-18.5513527,60147.59001974994,18.5825,0.08642527339186946,W1
QSO_38.0723678-18.5513527,60511.603267599974,18.648,0.08188928029605153,W1
QSO_38.0723678-18.5513527,55211.376620000054,18.1635,0.07684626861468301,W2
QSO_38.0723678-18.5513527,55398.48379599999,18.0325,0.056055915165127985,W2
QSO_38.0723678-18.5513527,55575.92812624993,18.07,0.12879412224913803,W2
QSO_38.0723678-18.5513527,56674.33367699995,18.1065,0.1121949361767445,W2
QSO_38.0723678-18.5513527,56863.36666599998,18.418,0.09834559343233555,W2
QSO_38.0723678-18.5513527,57037.082996643105,18.229,0.07481263053455606,W2
QSO_38.0723678-18.5513527,57224.81338065074,18.375500000000002,0.0772655803537863,W2
QSO_38.0723678-18.5513527,57397.16764177981,18.0745,0.11194481229605949,W2
QSO_38.0723678-18.5513527,57589.45333014118,18.473,0.06415799654532595,W2
QSO_38.0723678-18.5513527,57757.40764000003,18.217,0.09450293117147202,W2
QSO_38.0723678-18.5513527,57956.76790250001,18.213,0.08553899695460548,W2
QSO_38.0723678-18.5513527,58120.43788100001,18.337,0.07614861945497081,W2
QSO_38.0723678-18.5513527,58480.37722899994,18.288,0.059982085541747394,W2
QSO_38.0723678-18.5513527,58688.9049045,17.942999999999998,0.07006583103685789,W2
QSO_38.0723678-18.5513527,58852.55550699999,17.941,0.0,W2
QSO_38.0723678-18.5513527,59212.05238239998,18.2845,0.05271405201700953,W2
QSO_38.0723678-18.5513527,59416.82715149999,18.06,0.08328707883789503,W2
QSO_38.0723678-18.5513527,59783.04044800003,18.07,0.052676437665823125,W2
QSO_38.0723678-18.5513527,60147.59001974994,18.192,0.0993324385566436,W2
QSO_38.0723678-18.5513527,60511.603267599974,17.717,0.1357277329535544,W2
