oid,time,magnitude,error,band
QSO_32.8209174-17.1284262,55207.277524,19.063,0.0,W1
QSO_32.8209174-17.1284262,55393.922117250004,18.785,0.1363334535133436,W1
QSO_32.8209174-17.1284262,55569.58446274996,19.127000000000002,0.08870667956811348,W1
QSO_32.8209174-17.1284262,56670.08783274996,18.622999999999998,0.09719987044649195,W1
QSO_32.8209174-17.1284262,56857.41656374996,18.9265,0.2046501206327519,W1
QSO_32.8209174-17.1284262,57033.37388465793,19.046,0.09910116043720171,W1
QSO_32.8209174-17.1284262,57220.58427138256,18.807,0.14559100501315547,W1
QSO_32.8209174-17.1284262,57393.22633393055,18.876,0.08433962221281324,W1
QSO_32.8209174-17.1284262,57752.790502871634,18.844,0.058391916497136154,W1
QSO_32.8209174-17.1284262,57760.05899999997,18.8,0.1704127342659577,W1
QSO_32.8209174-17.1284262,58113.47189249999,19.0825,0.09351644673631043,W1
QSO_32.8209174-17.1284262,58476.25838649999,18.945,0.10057100973938768,W1
QSO_32.8209174-17.1284262,58840.78072925005,18.944000000000003,0.14770890926074792,W1
QSO_32.8209174-17.1284262,59205.82924779998,18.698,0.04786021921272813,W1
QSO_32.8209174-17.1284262,59572.07731,18.677,0.09399846807262353,W1
QSO_32.8209174-17.1284262,59936.154352750025,18.836,0.08541816194856085,W1
QSO_32.8209174-17.1284262,60303.06737250005,18.932000000000002,0.0968505913096922,W1
QSO_32.8209174-17.1284262,55207.277524,17.907,0.0,W2
QSO_32.8209174-17.1284262,55393.922117250004,18.299,0.07403397393680138,W2
QSO_32.8209174-17.1284262,55569.58446274996,18.613500000000002,0.060109814629682824,W2
QSO_32.8209174-17.1284262,56670.08783274996,18.4795,0.06692757971065393,W2
QSO_32.8209174-17.1284262,56857.41656374996,18.133499999999998,0.11443475215160788,W2
QSO_32.8209174-17.1284262,57033.37388465793,18.263,0.12374392914401898,W2
QSO_32.8209174-17.1284262,57220.58427138256,18.423,0.12356764529181186,W2
QSO_32.8209174-17.1284262,57393.22633393055,18.740499999999997,0.10412214882050776,W2
QSO_32.8209174-17.1284262,57752.790502871634,18.143,0.06287278945872361,W2
QSO_32.8209174-17.1284262,57760.05899999997,17.432499999999997,0.1134906383804414,W2
QSO_32.8209174-17.1284262,58113.47189249999,18.1585,0.10400543911613838,W2
QSO_32.8209174-17.1284262,58476.25838649999,18.548,0.09176727085404689,W2
QSO_32.8209174-17.1284262,58840.78072925005,18.639,0.1456959054846767,W2
QSO_32.8209174-17.1284262,59205.82924779998,18.191,0.06235756948681719,W2
QSO_32.8209174-17.1284262,59572.07731,17.928,0.2066569331041185,W2
QSO_32.8209174-17.1284262,59936.154352750025,18.1805,0.09598640308533023,W2
QSO_32.8209174-17.1284262,60303.06737250005,18.416,0.13247389679983523,W2
