oid,time,magnitude,error,band
QSO_308.7870162-21.5390295,55311.782535499966,19.0225,0.055411154111785016,W1
QSO_308.7870162-21.5390295,55493.98485974997,18.843,0.1083263245596041,W1
QSO_308.7870162-21.5390295,56776.70066450004,18.622,0.08855326080952673,W1
QSO_308.7870162-21.5390295,56955.80612800003,18.517,0.08309199650617351,W1
QSO_308.7870162-21.5390295,57138.18709055509,18.853,0.1035530415867878,W1
QSO_308.7870162-21.5390295,57317.69271004121,18.736,0.1974456076999434,W1
QSO_308.7870162-21.5390295,57502.424819836975,18.6445,0.13728362947516728,W1
QSO_308.7870162-21.5390295,57677.11619168549,18.674,0.297220830734022,W1
QSO_308.7870162-21.5390295,57869.974771499976,18.905,0.07139418964804269,W1
QSO_308.7870162-21.5390295,58037.428741500036,18.631,0.1569077655025391,W1
QSO_308.7870162-21.5390295,58233.7906385,18.7725,0.08297362862304523,W1
QSO_308.7870162-21.5390295,58397.82700400001,18.4495,0.14637724165661833,W1
QSO_308.7870162-21.5390295,58597.382067,18.756999999999998,0.18072095202272473,W1
QSO_308.7870162-21.5390295,58761.23093200008,18.5905,0.02156675682618968,W1
QSO_308.7870162-21.5390295,58964.92610799999,19.026000000000003,0.09332973244082511,W1
QSO_308.7870162-21.5390295,59129.39852919998,18.7245,0.20955827799206597,W1
QSO_308.7870162-21.5390295,59329.497215000025,18.537,0.07721944217395692,W1
QSO_308.7870162-21.5390295,59493.527046999996,19.036,0.16654818010502698,W1
QSO_308.7870162-21.5390295,59696.185121000024,18.72,0.1584599886406661,W1
QSO_308.7870162-21.5390295,59860.22776450004,18.553,0.11141613687233726,W1
QSO_308.7870162-21.5390295,60060.45774900005,18.7615,0.06914690825969745,W1
QSO_308.7870162-21.5390295,60224.303474999964,18.955000000000002,0.06119474548521286,W1
QSO_308.7870162-21.5390295,60424.62093369999,18.7175,0.11306719159338308,W1
QSO_308.7870162-21.5390295,55311.782535499966,18.137500000000003,0.08923883123394218,W2
QSO_308.7870162-21.5390295,55493.98485974997,18.38,0.0847179634630895,W2
QSO_308.7870162-21.5390295,56776.70066450004,17.912,0.09609428703101963,W2
QSO_308.7870162-21.5390295,56955.80612800003,17.942999999999998,0.13406821291523865,W2
QSO_308.7870162-21.5390295,57138.18709055509,18.1055,0.07722425744220555,W2
QSO_308.7870162-21.5390295,57317.69271004121,17.929,0.032131728867273834,W2
QSO_308.7870162-21.5390295,57502.424819836975,17.903,0.1333130640517838,W2
QSO_308.7870162-21.5390295,57677.11619168549,17.727999999999998,0.03928905228724163,W2
QSO_308.7870162-21.5390295,57869.974771499976,17.944,0.06923069325731811,W2
QSO_308.7870162-21.5390295,58037.428741500036,18.189500000000002,0.1900928638192403,W2
QSO_308.7870162-21.5390295,58233.7906385,17.889,0.09423636340341238,W2
QSO_308.7870162-21.5390295,58397.82700400001,18.0785,0.12734715102820268,W2
QSO_308.7870162-21.5390295,58597.382067,17.9375,0.1419273581801626,W2
QSO_308.7870162-21.5390295,58761.23093200008,18.057000000000002,0.017677669529663938,W2
QSO_308.7870162-21.5390295,58964.92610799999,17.893,0.11967993438376175,W2
QSO_308.7870162-21.5390295,59129.39852919998,17.8555,0.14668375847379994,W2
QSO_308.7870162-21.5390295,59329.497215000025,18.088,0.04734509794096733,W2
QSO_308.7870162-21.5390295,59493.527046999996,18.079,0.038496753109839875,W2
QSO_308.7870162-21.5390295,59696.185121000024,17.869,0.1540048310930534,W2
QSO_308.7870162-21.5390295,59860.22776450004,18.409,0.16516277044400976,W2
QSO_308.7870162-21.5390295,60060.45774900005,17.9495,0.0392073813203585,W2
QSO_308.7870162-21.5390295,60224.303474999964,18.017,0.10585566529477763,W2
QSO_308.7870162-21.5390295,60424.62093369999,18.067500000000003,0.08051834389568446,W2
