oid,time,magnitude,error,band
QSO_300.7215458-31.0655732,55302.726775999996,18.9225,0.10865803697840332,W1
QSO_300.7215458-31.0655732,55482.21972349998,18.735,0.06909016696951174,W1
QSO_300.7215458-31.0655732,56947.16374924997,18.3275,0.1568977510892842,W1
QSO_300.7215458-31.0655732,57129.59535501018,18.59,0.1007099796445218,W1
QSO_300.7215458-31.0655732,57305.92625904484,18.456,0.07187467391230375,W1
QSO_300.7215458-31.0655732,57493.66014408258,18.643,0.08385625796564053,W1
QSO_300.7215458-31.0655732,57665.46337314854,18.46,0.07547611542733218,W1
QSO_300.7215458-31.0655732,57858.361913249944,18.2375,0.11892341139480381,W1
QSO_300.7215458-31.0655732,58028.955375999976,18.3445,0.12520033165640965,W1
QSO_300.7215458-31.0655732,58225.45440350001,18.504,0.111576843475696,W1
QSO_300.7215458-31.0655732,58389.258628999945,18.4545,0.07873086434175602,W1
QSO_300.7215458-31.0655732,58753.090665500014,18.628500000000003,0.1325926562823144,W1
QSO_300.7215458-31.0655732,58956.27741820002,18.349,0.046938099505467214,W1
QSO_300.7215458-31.0655732,59120.61646899998,18.6715,0.04997685010957579,W1
QSO_300.7215458-31.0655732,59321.105463499975,18.37,0.08706021755935082,W1
QSO_300.7215458-31.0655732,59484.83975500004,18.425,0.04686274232346864,W1
QSO_300.7215458-31.0655732,59684.83537300003,18.18,0.11018267659764969,W1
QSO_300.7215458-31.0655732,59849.052869750034,18.411,0.09484352862412396,W1
QSO_300.7215458-31.0655732,60051.46849249998,18.642,0.04670712531890112,W1
QSO_300.7215458-31.0655732,60215.795251999974,18.6,0.0993213735999071,W1
QSO_300.7215458-31.0655732,60415.71027939996,18.464,0.07137988512179022,W1
QSO_300.7215458-31.0655732,55302.726775999996,18.188,0.09094725944194279,W2
QSO_300.7215458-31.0655732,55482.21972349998,18.429499999999997,0.02723906747440149,W2
QSO_300.7215458-31.0655732,56947.16374924997,18.383499999999998,0.11059890228885641,W2
QSO_300.7215458-31.0655732,57129.59535501018,18.096,0.18583714495343628,W2
QSO_300.7215458-31.0655732,57305.92625904484,18.4665,0.10745914921494593,W2
QSO_300.7215458-31.0655732,57493.66014408258,18.264,0.07949671691334151,W2
QSO_300.7215458-31.0655732,57665.46337314854,18.101,0.06268541297622617,W2
QSO_300.7215458-31.0655732,57858.361913249944,18.2485,0.11197337646528753,W2
QSO_300.7215458-31.0655732,58028.955375999976,18.113500000000002,0.086663817060524,W2
QSO_300.7215458-31.0655732,58225.45440350001,18.392,0.06560829215884208,W2
QSO_300.7215458-31.0655732,58389.258628999945,18.3435,0.09435780836793535,W2
QSO_300.7215458-31.0655732,58753.090665500014,18.3295,0.08039623553065164,W2
QSO_300.7215458-31.0655732,58956.27741820002,18.389,0.0819552723542952,W2
QSO_300.7215458-31.0655732,59120.61646899998,18.124499999999998,0.0961111010757863,W2
QSO_300.7215458-31.0655732,59321.105463499975,18.371000000000002,0.13947573796715138,W2
QSO_300.7215458-31.0655732,59484.83975500004,18.396,0.07832477053461628,W2
QSO_300.7215458-31.0655732,59684.83537300003,18.262,0.09782978414913591,W2
QSO_300.7215458-31.0655732,59849.052869750034,18.039,0.08280359621945788,W2
QSO_300.7215458-31.0655732,60051.46849249998,18.349,0.02441766209574937,W2
QSO_300.7215458-31.0655732,60215.795251999974,18.278,0.09586113928329563,W2
QSO_300.7215458-31.0655732,60415.71027939996,18.185,0.1373830848394371,W2
