oid,time,magnitude,error,band
QSO_208.894002-26.4286546,56686.91644974999,18.366999999999997,0.08125659517392597,W1
QSO_208.894002-26.4286546,56864.11440500001,18.478,0.20792641005894377,W1
QSO_208.894002-26.4286546,57048.84331563897,18.455,0.05256107558513881,W1
QSO_208.894002-26.4286546,57222.54329950681,18.3155,0.16157389950112636,W1
QSO_208.894002-26.4286546,57412.74548116507,18.703000000000003,0.0,W1
QSO_208.894002-26.4286546,57584.65272743751,18.2605,0.08803479425772598,W1
QSO_208.894002-26.4286546,57780.159878499944,18.424999999999997,0.08445985787693802,W1
QSO_208.894002-26.4286546,57945.47389,18.2215,0.14106337228352345,W1
QSO_208.894002-26.4286546,58144.092436000006,18.383000000000003,0.08844162976223402,W1
QSO_208.894002-26.4286546,58305.5240155,18.166,0.08136531735822475,W1
QSO_208.894002-26.4286546,58508.46894299994,18.186,0.0749533188057752,W1
QSO_208.894002-26.4286546,58669.71083200001,19.099,0.0,W1
QSO_208.894002-26.4286546,58875.40607650004,18.069,0.15153645394755696,W1
QSO_208.894002-26.4286546,59036.70760180002,18.102,0.2512355406287093,W1
QSO_208.894002-26.4286546,59240.19657049995,18.94,0.13752204368754914,W1
QSO_208.894002-26.4286546,59400.78541975005,18.397,0.11148850837642416,W1
QSO_208.894002-26.4286546,59606.81698799995,18.008000000000003,0.16758430714121184,W1
QSO_208.894002-26.4286546,59765.20399300004,18.132,0.26864391963257916,W1
QSO_208.894002-26.4286546,59970.65165250003,18.012999999999998,0.042518378379237144,W1
QSO_208.894002-26.4286546,60132.12476900003,18.222,0.1965804466369937,W1
QSO_208.894002-26.4286546,60335.15375260002,18.331,0.0,W1
QSO_208.894002-26.4286546,60496.2474082,18.164,0.15132085117392144,W1
QSO_208.894002-26.4286546,56686.91644974999,18.7445,0.08619218405744544,W2
QSO_208.894002-26.4286546,56864.11440500001,18.345,0.23095322470145344,W2
QSO_208.894002-26.4286546,57048.84331563897,18.305,0.16425183915763814,W2
QSO_208.894002-26.4286546,57222.54329950681,18.353,0.2319310242291884,W2
QSO_208.894002-26.4286546,57412.74548116507,18.379,0.0,W2
QSO_208.894002-26.4286546,57584.65272743751,17.990000000000002,0.1654629867976521,W2
QSO_208.894002-26.4286546,57780.159878499944,18.3805,0.08500242371272171,W2
QSO_208.894002-26.4286546,57945.47389,18.2735,0.17265681278188838,W2
QSO_208.894002-26.4286546,58144.092436000006,18.524,0.08042572271978643,W2
QSO_208.894002-26.4286546,58305.5240155,18.703,0.0927867865329003,W2
QSO_208.894002-26.4286546,58508.46894299994,17.975499999999997,0.10924799769332195,W2
QSO_208.894002-26.4286546,58669.71083200001,18.915,0.0,W2
QSO_208.894002-26.4286546,58875.40607650004,18.721,0.16976399058693215,W2
QSO_208.894002-26.4286546,59036.70760180002,18.552999999999997,0.05916185426438273,W2
QSO_208.894002-26.4286546,59240.19657049995,18.389499999999998,0.16506305613310351,W2
QSO_208.894002-26.4286546,59400.78541975005,18.4255,0.02069231439448015,W2
QSO_208.894002-26.4286546,59606.81698799995,18.536,0.03464823227814172,W2
QSO_208.894002-26.4286546,59765.20399300004,18.145,0.024659158016324886,W2
QSO_208.894002-26.4286546,59970.65165250003,18.362000000000002,0.1518936716917461,W2
QSO_208.894002-26.4286546,60132.12476900003,18.464,0.06311956907330772,W2
QSO_208.894002-26.4286546,60335.15375260002,18.393,0.0,W2
QSO_208.894002-26.4286546,60496.2474082,18.362000000000002,0.06293250352560302,W2
