oid,time,magnitude,error,band
QSO_18.0380841-30.3822375,55371.44862924996,18.768,0.08646176033368747,W1
QSO_18.0380841-30.3822375,55550.84777174997,19.134,0.11908235562783859,W1
QSO_18.0380841-30.3822375,56648.55588050002,18.808,0.0674103033667702,W1
QSO_18.0380841-30.3822375,56835.98549750005,18.828,0.10580895992306143,W1
QSO_18.0380841-30.3822375,57012.819785000014,18.769,0.11660846284760708,W1
QSO_18.0380841-30.3822375,57197.37646155892,18.825000000000003,0.05326940613175284,W1
QSO_18.0380841-30.3822375,57371.75257146959,18.91,0.10828692584535732,W1
QSO_18.0380841-30.3822375,57734.44486151138,18.8515,0.08106339147543735,W1
QSO_18.0380841-30.3822375,57929.22474700005,18.827,0.13115805559276567,W1
QSO_18.0380841-30.3822375,58094.59869150002,18.701,0.08221441404366515,W1
QSO_18.0380841-30.3822375,58292.74832200001,18.552,0.0,W1
QSO_18.0380841-30.3822375,58455.23500700003,18.782,0.09762123872395824,W1
QSO_18.0380841-30.3822375,58660.273793500004,18.549,0.10859486857605022,W1
QSO_18.0380841-30.3822375,58819.07766499998,18.6985,0.0906371735118778,W1
QSO_18.0380841-30.3822375,59024.7583057,18.679499999999997,0.0763585293205672,W1
QSO_18.0380841-30.3822375,59186.82634479996,18.816000000000003,0.05906647103052646,W1
QSO_18.0380841-30.3822375,59389.13555050003,18.859,0.13677631373889257,W1
QSO_18.0380841-30.3822375,59551.11744049997,18.614,0.19158275496505411,W1
QSO_18.0380841-30.3822375,59755.759782250025,18.743000000000002,0.05028276525293231,W1
QSO_18.0380841-30.3822375,59917.46888949996,18.608,0.2120490509292603,W1
QSO_18.0380841-30.3822375,60120.17463249997,18.867,0.10114932122948259,W1
QSO_18.0380841-30.3822375,60281.83586999998,18.753,0.1530760020077299,W1
QSO_18.0380841-30.3822375,60484.253441800036,18.6365,0.08649927745362976,W1
QSO_18.0380841-30.3822375,55371.44862924996,18.3075,0.0723732616371542,W2
QSO_18.0380841-30.3822375,55550.84777174997,18.453,0.08749918526406412,W2
QSO_18.0380841-30.3822375,56648.55588050002,18.357,0.05850611079195072,W2
QSO_18.0380841-30.3822375,56835.98549750005,18.312,0.0882509206750843,W2
QSO_18.0380841-30.3822375,57012.819785000014,18.284,0.06900134190858326,W2
QSO_18.0380841-30.3822375,57197.37646155892,18.385,0.1989999069420964,W2
QSO_18.0380841-30.3822375,57371.75257146959,18.221,0.1334435161844209,W2
QSO_18.0380841-30.3822375,57734.44486151138,18.128,0.09772065376303513,W2
QSO_18.0380841-30.3822375,57929.22474700005,18.221,0.06887666439338638,W2
QSO_18.0380841-30.3822375,58094.59869150002,18.148,0.07695749098288845,W2
QSO_18.0380841-30.3822375,58292.74832200001,18.714,0.0,W2
QSO_18.0380841-30.3822375,58455.23500700003,18.335,0.06053858209336419,W2
QSO_18.0380841-30.3822375,58660.273793500004,18.353,0.10640137989854673,W2
QSO_18.0380841-30.3822375,58819.07766499998,18.0865,0.04333894194473272,W2
QSO_18.0380841-30.3822375,59024.7583057,18.1645,0.1326901348066241,W2
QSO_18.0380841-30.3822375,59186.82634479996,18.117,0.10975412520721008,W2
QSO_18.0380841-30.3822375,59389.13555050003,18.15,0.1441611875644759,W2
QSO_18.0380841-30.3822375,59551.11744049997,18.344,0.11421607592628966,W2
QSO_18.0380841-30.3822375,59755.759782250025,18.2055,0.09645938024389855,W2
QSO_18.0380841-30.3822375,59917.46888949996,18.492,0.06964400907472199,W2
QSO_18.0380841-30.3822375,60120.17463249997,17.808,0.2155138562186258,W2
QSO_18.0380841-30.3822375,60281.83586999998,18.032,0.03348312311490197,W2
QSO_18.0380841-30.3822375,60484.253441800036,17.954,0.07584935728138982,W2
