oid,time,magnitude,error,band
QSO_36.1768009-47.0328083,55376.11272700003,18.93,0.08593200412729449,W1
QSO_36.1768009-47.0328083,55555.106537,18.935,0.07145643598597796,W1
QSO_36.1768009-47.0328083,56653.062352999994,18.892000000000003,0.1072907008668029,W1
QSO_36.1768009-47.0328083,56840.2957825,18.485,0.0,W1
QSO_36.1768009-47.0328083,57017.21569900001,18.884,0.04428414928771026,W1
QSO_36.1768009-47.0328083,57202.42882837927,18.6,0.0969921233915414,W1
QSO_36.1768009-47.0328083,57378.85799042022,18.8495,0.11173497214390858,W1
QSO_36.1768009-47.0328083,57569.697637091704,19.178,0.11459996509598082,W1
QSO_36.1768009-47.0328083,57738.64149097677,18.733,0.04761719390031728,W1
QSO_36.1768009-47.0328083,57934.037381499984,18.921,0.07751709400400529,W1
QSO_36.1768009-47.0328083,58099.17385699996,18.874000000000002,0.06162412196053925,W1
QSO_36.1768009-47.0328083,58297.85279225002,18.5475,0.05105371173070081,W1
QSO_36.1768009-47.0328083,58459.64500999999,18.883000000000003,0.0958389791573654,W1
QSO_36.1768009-47.0328083,58664.49399650003,18.762,0.14682581327697256,W1
QSO_36.1768009-47.0328083,58826.492567,18.8465,0.08240703806031971,W1
QSO_36.1768009-47.0328083,59029.7420362,18.8515,0.07803725072040985,W1
QSO_36.1768009-47.0328083,59191.573328200015,18.6715,0.044494673838561906,W1
QSO_36.1768009-47.0328083,59393.71133649997,18.694,0.17854330567120122,W1
QSO_36.1768009-47.0328083,59555.29241999997,18.812,0.11480439618201053,W1
QSO_36.1768009-47.0328083,59760.68591350007,18.728,0.08642152328847288,W1
QSO_36.1768009-47.0328083,59921.98987074995,18.863500000000002,0.07341676125608727,W1
QSO_36.1768009-47.0328083,60124.715707,18.691000000000003,0.13900063971998705,W1
QSO_36.1768009-47.0328083,60286.156813,18.82,0.09994208691181367,W1
QSO_36.1768009-47.0328083,60489.15637779997,18.941000000000003,0.0,W1
QSO_36.1768009-47.0328083,55376.11272700003,18.366,0.08393504719810536,W2
QSO_36.1768009-47.0328083,55555.106537,18.431,0.05959383092367342,W2
QSO_36.1768009-47.0328083,56653.062352999994,18.301000000000002,0.06400574226376131,W2
QSO_36.1768009-47.0328083,56840.2957825,18.604,0.0,W2
QSO_36.1768009-47.0328083,57017.21569900001,18.354,0.05635739186183446,W2
QSO_36.1768009-47.0328083,57202.42882837927,18.237,0.11836979344410463,W2
QSO_36.1768009-47.0328083,57378.85799042022,18.244500000000002,0.055930134990003356,W2
QSO_36.1768009-47.0328083,57569.697637091704,18.342,0.0969343695497113,W2
QSO_36.1768009-47.0328083,57738.64149097677,18.3615,0.06614845532050956,W2
QSO_36.1768009-47.0328083,57934.037381499984,18.266,0.08571137005949679,W2
QSO_36.1768009-47.0328083,58099.17385699996,18.240000000000002,0.07985092420267888,W2
QSO_36.1768009-47.0328083,58297.85279225002,18.4215,0.14164838117284967,W2
QSO_36.1768009-47.0328083,58459.64500999999,18.382,0.0786022259603754,W2
QSO_36.1768009-47.0328083,58664.49399650003,18.03,0.11141075568131446,W2
QSO_36.1768009-47.0328083,58826.492567,18.105,0.09295184194987746,W2
QSO_36.1768009-47.0328083,59029.7420362,17.784999999999997,0.11882622553544293,W2
QSO_36.1768009-47.0328083,59191.573328200015,18.2095,0.04467079582904253,W2
QSO_36.1768009-47.0328083,59393.71133649997,18.244,0.10425046762485037,W2
QSO_36.1768009-47.0328083,59555.29241999997,18.359,0.11341410822790225,W2
QSO_36.1768009-47.0328083,59760.68591350007,18.337,0.09324647069393557,W2
QSO_36.1768009-47.0328083,59921.98987074995,18.2965,0.08466170083315684,W2
QSO_36.1768009-47.0328083,60124.715707,18.11,0.14840078504817797,W2
QSO_36.1768009-47.0328083,60286.156813,18.305,0.11731456746091885,W2
QSO_36.1768009-47.0328083,60489.15637779997,17.81,0.0,W2
