oid,time,magnitude,error,band
QSO_33.286552-17.3787989,55208.269338500024,18.708,0.0,W1
QSO_33.286552-17.3787989,55394.35192299999,19.303,0.1005575949591978,W1
QSO_33.286552-17.3787989,55570.01394000002,18.9635,0.09407925515223842,W1
QSO_33.286552-17.3787989,56670.44978499998,18.904,0.09694301172269146,W1
QSO_33.286552-17.3787989,56859.092954,18.479,0.13920459762522217,W1
QSO_33.286552-17.3787989,57033.63653867461,18.59,0.09212089480274943,W1
QSO_33.286552-17.3787989,57220.780988145016,18.4455,0.07291465473414806,W1
QSO_33.286552-17.3787989,57393.62047935543,18.607999999999997,0.020797761297793857,W1
QSO_33.286552-17.3787989,57752.79039307163,18.862,0.07482425682992715,W1
QSO_33.286552-17.3787989,57760.058927,18.607,0.0,W1
QSO_33.286552-17.3787989,58113.70082050002,18.759500000000003,0.07588054544963664,W1
QSO_33.286552-17.3787989,58477.07569450002,18.744,0.07913161504733769,W1
QSO_33.286552-17.3787989,58840.84619199999,19.004,0.08336798890667815,W1
QSO_33.286552-17.3787989,59205.69807340003,18.745,0.07583236513317528,W1
QSO_33.286552-17.3787989,59412.64720800003,18.946,0.0965217243719387,W1
QSO_33.286552-17.3787989,59936.28394599997,18.709000000000003,0.07175893189889475,W1
QSO_33.286552-17.3787989,60302.93827199997,18.57,0.2494947487015104,W1
QSO_33.286552-17.3787989,60507.57638920004,18.535,0.0,W1
QSO_33.286552-17.3787989,55208.269338500024,17.711,0.0,W2
QSO_33.286552-17.3787989,55394.35192299999,18.173,0.08485011395475221,W2
QSO_33.286552-17.3787989,55570.01394000002,18.484,0.1139598253634804,W2
QSO_33.286552-17.3787989,56670.44978499998,17.941,0.06374045403862102,W2
QSO_33.286552-17.3787989,56859.092954,18.006,0.07380590762262901,W2
QSO_33.286552-17.3787989,57033.63653867461,18.3225,0.10088178358484372,W2
QSO_33.286552-17.3787989,57220.780988145016,18.561999999999998,0.09405483772778507,W2
QSO_33.286552-17.3787989,57393.62047935543,18.1625,0.23628647205246392,W2
QSO_33.286552-17.3787989,57752.79039307163,18.159,0.07812114681855949,W2
QSO_33.286552-17.3787989,57760.058927,17.721,0.0,W2
QSO_33.286552-17.3787989,58113.70082050002,18.073999999999998,0.07108948304502835,W2
QSO_33.286552-17.3787989,58477.07569450002,18.5315,0.10253109284504908,W2
QSO_33.286552-17.3787989,58840.84619199999,17.926,0.11670972688621234,W2
QSO_33.286552-17.3787989,59205.69807340003,18.085,0.06582104727127078,W2
QSO_33.286552-17.3787989,59412.64720800003,17.945,0.08061005189066195,W2
QSO_33.286552-17.3787989,59936.28394599997,18.319,0.05574215575907892,W2
QSO_33.286552-17.3787989,60302.93827199997,18.383,0.02162988330647803,W2
QSO_33.286552-17.3787989,60507.57638920004,17.465,0.0,W2
