oid,time,magnitude,error,band
QSO_37.704635-28.5430899,55207.30834825001,18.5045,0.46461803868877055,W1
QSO_37.704635-28.5430899,55393.494756999964,18.551000000000002,0.1629931334488207,W1
QSO_37.704635-28.5430899,55569.119616999975,18.880000000000003,0.05013306390676412,W1
QSO_37.704635-28.5430899,56669.26247650006,18.880000000000003,0.06050736318829318,W1
QSO_37.704635-28.5430899,56857.91181399999,18.84,0.05680731071570835,W1
QSO_37.704635-28.5430899,57033.17474064535,18.948,0.11195559247978633,W1
QSO_37.704635-28.5430899,57219.89814433903,19.036,0.10339997431092521,W1
QSO_37.704635-28.5430899,57392.7971623034,18.841,0.07628829515759368,W1
QSO_37.704635-28.5430899,57668.75839815691,18.875500000000002,0.07566616744942473,W1
QSO_37.704635-28.5430899,58112.652029500015,19.017000000000003,0.06782740884930256,W1
QSO_37.704635-28.5430899,58316.02919,18.993499999999997,0.052683746530002115,W1
QSO_37.704635-28.5430899,58839.928983499965,18.976,0.0971178112975404,W1
QSO_37.704635-28.5430899,59204.844158800035,18.912,0.06466017259337153,W1
QSO_37.704635-28.5430899,59571.55276850001,18.914,0.09968607374288535,W1
QSO_37.704635-28.5430899,59935.43614225002,18.962,0.0878210678139877,W1
QSO_37.704635-28.5430899,60302.161916999976,18.958,0.09601250203072195,W1
QSO_37.704635-28.5430899,60506.87484039999,18.282,0.0028284271247471346,W1
QSO_37.704635-28.5430899,55207.30834825001,17.8545,0.24627636280203605,W2
QSO_37.704635-28.5430899,55393.494756999964,17.661,0.12586681757453433,W2
QSO_37.704635-28.5430899,55569.119616999975,18.097,0.0503949752846011,W2
QSO_37.704635-28.5430899,56669.26247650006,18.110999999999997,0.07023136763583643,W2
QSO_37.704635-28.5430899,56857.91181399999,18.069,0.0744693257212176,W2
QSO_37.704635-28.5430899,57033.17474064535,18.131,0.10654443578561497,W2
QSO_37.704635-28.5430899,57219.89814433903,18.128500000000003,0.14940129867867621,W2
QSO_37.704635-28.5430899,57392.7971623034,18.174,0.10301767797474681,W2
QSO_37.704635-28.5430899,57668.75839815691,18.192500000000003,0.059874184493402566,W2
QSO_37.704635-28.5430899,58112.652029500015,18.016,0.04894555128513487,W2
QSO_37.704635-28.5430899,58316.02919,18.185499999999998,0.07910834731704598,W2
QSO_37.704635-28.5430899,58839.928983499965,18.145,0.10333778942267369,W2
QSO_37.704635-28.5430899,59204.844158800035,18.009999999999998,0.11211647042774978,W2
QSO_37.704635-28.5430899,59571.55276850001,18.092,0.08727850359672003,W2
QSO_37.704635-28.5430899,59935.43614225002,18.0125,0.05477193017143969,W2
QSO_37.704635-28.5430899,60302.161916999976,18.105,0.06627943905824264,W2
QSO_37.704635-28.5430899,60506.87484039999,17.3115,0.38784806948082173,W2
