oid,time,magnitude,error,band
QSO_231.8265137-21.0879041,55241.17109549997,18.612000000000002,0.08441210813621476,W1
QSO_231.8265137-21.0879041,55419.82853974997,18.598,0.08173236621742937,W1
QSO_231.8265137-21.0879041,56703.53539250004,18.454,0.07393153589639542,W1
QSO_231.8265137-21.0879041,56884.429465500005,18.557,0.07914021451650864,W1
QSO_231.8265137-21.0879041,57067.81265884199,18.609,0.07374532559338952,W1
QSO_231.8265137-21.0879041,57242.99926955415,18.816499999999998,0.10058500758065261,W1
QSO_231.8265137-21.0879041,57431.95742628014,18.631500000000003,0.09072781842983467,W1
QSO_231.8265137-21.0879041,57602.248416450384,18.380000000000003,0.07195634787841862,W1
QSO_231.8265137-21.0879041,57796.84680249994,18.3525,0.13131804783615986,W1
QSO_231.8265137-21.0879041,57962.74809899997,18.6095,0.08825739168760864,W1
QSO_231.8265137-21.0879041,58163.74582449994,18.5975,0.06523916337216457,W1
QSO_231.8265137-21.0879041,58326.05853225001,18.519,0.08821689747435045,W1
QSO_231.8265137-21.0879041,58527.75554299996,18.429,0.040487627739841874,W1
QSO_231.8265137-21.0879041,58690.00997849999,18.7755,0.12417172458937639,W1
QSO_231.8265137-21.0879041,58891.59207880001,18.235500000000002,0.1483431956771312,W1
QSO_231.8265137-21.0879041,59054.40253060002,18.663,0.1452100117824728,W1
QSO_231.8265137-21.0879041,59259.27241950002,18.5,0.12247962881728,W1
QSO_231.8265137-21.0879041,59421.65407575001,18.718,0.06511154791490553,W1
QSO_231.8265137-21.0879041,59623.035708249954,18.634,0.07731812589938122,W1
QSO_231.8265137-21.0879041,59785.51166225002,18.735500000000002,0.06980732411430798,W1
QSO_231.8265137-21.0879041,59990.389940000015,18.632,0.18873973482020176,W1
QSO_231.8265137-21.0879041,60149.72160149999,18.622,0.09273971262018763,W1
QSO_231.8265137-21.0879041,60354.14038689999,18.5915,0.31899461202346363,W1
QSO_231.8265137-21.0879041,60516.9948502,18.542,0.11258606037717854,W1
QSO_231.8265137-21.0879041,55241.17109549997,18.18,0.08927942652145568,W2
QSO_231.8265137-21.0879041,55419.82853974997,18.276,0.08703945764709241,W2
QSO_231.8265137-21.0879041,56703.53539250004,18.021,0.10721096958800426,W2
QSO_231.8265137-21.0879041,56884.429465500005,18.116,0.07791066760220264,W2
QSO_231.8265137-21.0879041,57067.81265884199,18.134999999999998,0.13576593339963836,W2
QSO_231.8265137-21.0879041,57242.99926955415,18.0585,0.1013554620506463,W2
QSO_231.8265137-21.0879041,57431.95742628014,17.939,0.14511937933735566,W2
QSO_231.8265137-21.0879041,57602.248416450384,18.0015,0.045599342100517255,W2
QSO_231.8265137-21.0879041,57796.84680249994,17.945999999999998,0.08713835980783674,W2
QSO_231.8265137-21.0879041,57962.74809899997,18.131,0.09299578913518093,W2
QSO_231.8265137-21.0879041,58163.74582449994,18.0275,0.10679667268634811,W2
QSO_231.8265137-21.0879041,58326.05853225001,17.917,0.05903203367664052,W2
QSO_231.8265137-21.0879041,58527.75554299996,17.733,0.1330784430326716,W2
QSO_231.8265137-21.0879041,58690.00997849999,17.907,0.090410424851756,W2
QSO_231.8265137-21.0879041,58891.59207880001,18.0205,0.0731067205706331,W2
QSO_231.8265137-21.0879041,59054.40253060002,18.423,0.16591340957022901,W2
QSO_231.8265137-21.0879041,59259.27241950002,17.919,0.09880581420788338,W2
QSO_231.8265137-21.0879041,59421.65407575001,18.1115,0.13144865917916385,W2
QSO_231.8265137-21.0879041,59623.035708249954,18.2705,0.09128691541467455,W2
QSO_231.8265137-21.0879041,59785.51166225002,17.9575,0.06564344978746964,W2
QSO_231.8265137-21.0879041,59990.389940000015,17.686,0.06962073595560449,W2
QSO_231.8265137-21.0879041,60149.72160149999,17.813499999999998,0.11769412156093438,W2
QSO_231.8265137-21.0879041,60354.14038689999,18.3405,0.18401460539859357,W2
QSO_231.8265137-21.0879041,60516.9948502,18.019,0.12780275892759277,W2
