oid,time,magnitude,error,band
QSO_54.1960823-15.393091,55228.70057849998,18.864,0.08395004954693694,W1
QSO_54.1960823-15.393091,55418.61223199999,18.661,0.06309749411892013,W1
QSO_54.1960823-15.393091,55592.91133899998,18.683,0.07050375377861093,W1
QSO_54.1960823-15.393091,56690.89055150002,18.589,0.13940534064375018,W1
QSO_54.1960823-15.393091,56880.72186849996,18.904,0.12135013699027389,W1
QSO_54.1960823-15.393091,57053.331684423596,18.569,0.10411492864785013,W1
QSO_54.1960823-15.393091,57245.2675256979,18.619999999999997,0.06713485681819831,W1
QSO_54.1960823-15.393091,57413.62367992062,18.929,0.09972585106365514,W1
QSO_54.1960823-15.393091,57609.80445032832,18.682000000000002,0.08686351509482926,W1
QSO_54.1960823-15.393091,57776.55154325001,18.8545,0.1250369745315361,W1
QSO_54.1960823-15.393091,57974.20397075003,18.856,0.1125702471653812,W1
QSO_54.1960823-15.393091,58135.15508250002,18.591,0.15787929477964058,W1
QSO_54.1960823-15.393091,58340.87678399997,18.58,0.08057027065313575,W1
QSO_54.1960823-15.393091,58497.574167500024,19.008000000000003,0.08182159772483621,W1
QSO_54.1960823-15.393091,58704.756891000005,18.626,0.09288945673150954,W1
QSO_54.1960823-15.393091,58864.09087539998,18.466,0.1452260031812486,W1
QSO_54.1960823-15.393091,59069.51269419999,18.667,0.10342231665840006,W1
QSO_54.1960823-15.393091,59229.21189550001,18.613500000000002,0.12791130100943346,W1
QSO_54.1960823-15.393091,59436.81323750002,18.69,0.041423856170790044,W1
QSO_54.1960823-15.393091,59596.10202974997,18.726,0.07363828638841496,W1
QSO_54.1960823-15.393091,59800.60704025002,18.752000000000002,0.06615935721328453,W1
QSO_54.1960823-15.393091,59960.070776999986,18.588,0.09244544877926672,W1
QSO_54.1960823-15.393091,60167.38150600001,18.677500000000002,0.08394860927972542,W1
QSO_54.1960823-15.393091,60323.86898440001,18.741,0.08687979492052271,W1
QSO_54.1960823-15.393091,55228.70057849998,18.1795,0.03599313065774445,W2
QSO_54.1960823-15.393091,55418.61223199999,18.216,0.08138048211962458,W2
QSO_54.1960823-15.393091,55592.91133899998,18.172,0.09634045060033188,W2
QSO_54.1960823-15.393091,56690.89055150002,18.0315,0.12255645229852272,W2
QSO_54.1960823-15.393091,56880.72186849996,18.069,0.04780512344087805,W2
QSO_54.1960823-15.393091,57053.331684423596,17.973,0.08490179543922911,W2
QSO_54.1960823-15.393091,57245.2675256979,18.167499999999997,0.09944528143657695,W2
QSO_54.1960823-15.393091,57413.62367992062,18.297,0.11179014731646554,W2
QSO_54.1960823-15.393091,57609.80445032832,18.078,0.07901806228114343,W2
QSO_54.1960823-15.393091,57776.55154325001,18.0845,0.09068949773816155,W2
QSO_54.1960823-15.393091,57974.20397075003,18.121499999999997,0.14606002618786557,W2
QSO_54.1960823-15.393091,58135.15508250002,18.4,0.11892680944947166,W2
QSO_54.1960823-15.393091,58340.87678399997,18.044,0.07492550235927758,W2
QSO_54.1960823-15.393091,58497.574167500024,18.327,0.12356375480953,W2
QSO_54.1960823-15.393091,58704.756891000005,17.987499999999997,0.058745678032515875,W2
QSO_54.1960823-15.393091,58864.09087539998,18.044,0.04777413526166653,W2
QSO_54.1960823-15.393091,59069.51269419999,18.175,0.07818166737704298,W2
QSO_54.1960823-15.393091,59229.21189550001,18.295,0.14092184923776943,W2
QSO_54.1960823-15.393091,59436.81323750002,18.139,0.11115070010625575,W2
QSO_54.1960823-15.393091,59596.10202974997,18.268,0.14640438986031248,W2
QSO_54.1960823-15.393091,59800.60704025002,17.981499999999997,0.06631859656235196,W2
QSO_54.1960823-15.393091,59960.070776999986,18.363,0.06896926851866723,W2
QSO_54.1960823-15.393091,60167.38150600001,18.1415,0.09174096140765033,W2
QSO_54.1960823-15.393091,60323.86898440001,18.149,0.10483166989200182,W2
