oid,time,magnitude,error,band
QSO_356.7656364-31.6111087,55352.376558000025,18.867,0.08308919108682501,W1
QSO_356.7656364-31.6111087,55530.46108000004,18.74,0.0836863305471029,W1
QSO_356.7656364-31.6111087,56814.71439250001,18.68,0.04771117953844017,W1
QSO_356.7656364-31.6111087,56995.15389449997,18.677,0.07919259917479887,W1
QSO_356.7656364-31.6111087,57176.42586173017,18.769,0.12298430254254021,W1
QSO_356.7656364-31.6111087,57353.930021839275,18.625,0.10085326927868159,W1
QSO_356.7656364-31.6111087,57543.62910244294,18.625,0.0747391806906893,W1
QSO_356.7656364-31.6111087,57713.70532379971,18.5935,0.0859733675150334,W1
QSO_356.7656364-31.6111087,57907.99309850003,18.51,0.09786797199130572,W1
QSO_356.7656364-31.6111087,58074.418863500076,18.694499999999998,0.07033545458639621,W1
QSO_356.7656364-31.6111087,58272.01789149998,18.722,0.06594072592455645,W1
QSO_356.7656364-31.6111087,58435.12865350003,18.6535,0.08500882307149091,W1
QSO_356.7656364-31.6111087,58638.766277999996,18.417,0.05576556865695304,W1
QSO_356.7656364-31.6111087,58801.690232999994,18.595,0.1330218027242151,W1
QSO_356.7656364-31.6111087,59002.96897150001,18.3335,0.05644154629480115,W1
QSO_356.7656364-31.6111087,59166.548370999975,18.4405,0.04606904037942938,W1
QSO_356.7656364-31.6111087,59370.61847999998,18.371000000000002,0.08565901933008953,W1
QSO_356.7656364-31.6111087,59530.451961749975,18.471,0.062452966677932986,W1
QSO_356.7656364-31.6111087,59734.63412974994,18.572,0.07592501183322257,W1
QSO_356.7656364-31.6111087,59897.35001649999,18.408,0.08266588171670329,W1
QSO_356.7656364-31.6111087,60098.547250999974,18.6415,0.059685356636908604,W1
QSO_356.7656364-31.6111087,60261.30297750006,18.615499999999997,0.08669980669806338,W1
QSO_356.7656364-31.6111087,60465.69914499996,18.416,0.10347546574749894,W1
QSO_356.7656364-31.6111087,55352.376558000025,18.244,0.039948691396674674,W2
QSO_356.7656364-31.6111087,55530.46108000004,18.272,0.06434206427033494,W2
QSO_356.7656364-31.6111087,56814.71439250001,18.16,0.10580088449769147,W2
QSO_356.7656364-31.6111087,56995.15389449997,18.134,0.11517973072711363,W2
QSO_356.7656364-31.6111087,57176.42586173017,18.112000000000002,0.11742935875186838,W2
QSO_356.7656364-31.6111087,57353.930021839275,18.295,0.11275963237736077,W2
QSO_356.7656364-31.6111087,57543.62910244294,18.381,0.11772680005548086,W2
QSO_356.7656364-31.6111087,57713.70532379971,18.1235,0.11527703553559587,W2
QSO_356.7656364-31.6111087,57907.99309850003,18.167,0.11905279716629746,W2
QSO_356.7656364-31.6111087,58074.418863500076,18.331,0.11621120824548295,W2
QSO_356.7656364-31.6111087,58272.01789149998,18.143,0.08818725680151127,W2
QSO_356.7656364-31.6111087,58435.12865350003,18.253,0.14905361948467216,W2
QSO_356.7656364-31.6111087,58638.766277999996,18.025,0.10314082631330841,W2
QSO_356.7656364-31.6111087,58801.690232999994,18.196,0.1344166656333951,W2
QSO_356.7656364-31.6111087,59002.96897150001,18.161499999999997,0.09229752614958552,W2
QSO_356.7656364-31.6111087,59166.548370999975,18.2545,0.10063541181468458,W2
QSO_356.7656364-31.6111087,59370.61847999998,18.2695,0.1671640356500611,W2
QSO_356.7656364-31.6111087,59530.451961749975,18.019,0.07057730690526509,W2
QSO_356.7656364-31.6111087,59734.63412974994,18.1625,0.055057853095630195,W2
QSO_356.7656364-31.6111087,59897.35001649999,18.015,0.11788183914411945,W2
QSO_356.7656364-31.6111087,60098.547250999974,18.239,0.10519475056710313,W2
QSO_356.7656364-31.6111087,60261.30297750006,18.33,0.05351760700236201,W2
QSO_356.7656364-31.6111087,60465.69914499996,17.779,0.1317647873434837,W2
