oid,time,magnitude,error,band
QSO_175.1353732-12.2620844,55362.91259324998,18.715,0.09360214206950594,W1
QSO_175.1353732-12.2620844,55551.649621999975,18.575,0.10037358787478465,W1
QSO_175.1353732-12.2620844,56649.48648449996,18.841,0.2378894857016756,W1
QSO_175.1353732-12.2620844,56827.49526899998,18.563,0.14315208178199354,W1
QSO_175.1353732-12.2620844,57016.27629849997,18.551,0.08514364333289931,W1
QSO_175.1353732-12.2620844,57185.926337832716,18.504,0.13798792217678593,W1
QSO_175.1353732-12.2620844,57378.28098013359,18.504,0.12998124864764152,W1
QSO_175.1353732-12.2620844,57545.03307853181,18.651,0.1340307427421039,W1
QSO_175.1353732-12.2620844,57745.8739442342,18.396,0.23062427356103643,W1
QSO_175.1353732-12.2620844,57907.167815250024,18.633000000000003,0.05195493061120227,W1
QSO_175.1353732-12.2620844,58109.94716050003,18.521,0.054553753308090334,W1
QSO_175.1353732-12.2620844,58268.96963049997,18.6,0.06376870705918376,W1
QSO_175.1353732-12.2620844,58473.74860999999,18.407,0.0788845231968859,W1
QSO_175.1353732-12.2620844,58632.97369149998,18.816000000000003,0.17683409257350963,W1
QSO_175.1353732-12.2620844,58840.42906999998,18.71,0.14763820643722284,W1
QSO_175.1353732-12.2620844,58997.39230269996,18.598,0.1389001439884065,W1
QSO_175.1353732-12.2620844,59205.607287099956,18.266,0.17501071395774598,W1
QSO_175.1353732-12.2620844,59364.4057785,18.700000000000003,0.0,W1
QSO_175.1353732-12.2620844,59569.73448450007,18.674500000000002,0.15803836559519432,W1
QSO_175.1353732-12.2620844,59728.36697025007,18.592,0.09687362902255732,W1
QSO_175.1353732-12.2620844,59936.51993674998,18.439999999999998,0.11042333313208798,W1
QSO_175.1353732-12.2620844,60095.16709550001,19.0,0.3302188668141168,W1
QSO_175.1353732-12.2620844,60300.33319399998,18.865000000000002,0.11384913262735037,W1
QSO_175.1353732-12.2620844,60459.854015199984,18.4315,0.12489314182532223,W1
QSO_175.1353732-12.2620844,55362.91259324998,18.3125,0.0789854986690595,W2
QSO_175.1353732-12.2620844,55551.649621999975,18.487,0.08002543327496237,W2
QSO_175.1353732-12.2620844,56649.48648449996,17.791,0.1845067498514368,W2
QSO_175.1353732-12.2620844,56827.49526899998,18.426,0.06699419543678618,W2
QSO_175.1353732-12.2620844,57016.27629849997,18.206,0.11061913035275589,W2
QSO_175.1353732-12.2620844,57185.926337832716,18.244,0.18375970621882692,W2
QSO_175.1353732-12.2620844,57378.28098013359,18.395,0.10253619787665226,W2
QSO_175.1353732-12.2620844,57545.03307853181,18.336,0.10625290584261679,W2
QSO_175.1353732-12.2620844,57745.8739442342,18.497,0.15297373291831193,W2
QSO_175.1353732-12.2620844,57907.167815250024,18.345,0.14990194325822692,W2
QSO_175.1353732-12.2620844,58109.94716050003,18.311,0.10206311772623883,W2
QSO_175.1353732-12.2620844,58268.96963049997,18.228,0.17020824891878786,W2
QSO_175.1353732-12.2620844,58473.74860999999,18.287,0.12595662745564432,W2
QSO_175.1353732-12.2620844,58632.97369149998,18.273,0.3860507546750617,W2
QSO_175.1353732-12.2620844,58840.42906999998,18.34,0.11354343662228986,W2
QSO_175.1353732-12.2620844,58997.39230269996,18.3565,0.07539272179726651,W2
QSO_175.1353732-12.2620844,59205.607287099956,17.985500000000002,0.15621794671227762,W2
QSO_175.1353732-12.2620844,59364.4057785,18.619,0.0,W2
QSO_175.1353732-12.2620844,59569.73448450007,17.9395,0.0519723484172107,W2
QSO_175.1353732-12.2620844,59728.36697025007,18.2805,0.11985459941111931,W2
QSO_175.1353732-12.2620844,59936.51993674998,18.258499999999998,0.09419685172552218,W2
QSO_175.1353732-12.2620844,60095.16709550001,17.874,0.21991020894901622,W2
QSO_175.1353732-12.2620844,60300.33319399998,18.1475,0.08571354910397758,W2
QSO_175.1353732-12.2620844,60459.854015199984,18.247500000000002,0.12253519902460633,W2
