oid,time,magnitude,error,band
QSO_339.8345043-18.3510867,55341.53204299998,18.949,0.0831889118917202,W1
QSO_339.8345043-18.3510867,55522.40169749999,18.9535,0.1046896455004031,W1
QSO_339.8345043-18.3510867,56806.097216999995,18.791,0.11406128473932267,W1
QSO_339.8345043-18.3510867,56984.31872350004,18.702,0.0911594646759184,W1
QSO_339.8345043-18.3510867,57167.76658293103,18.755499999999998,0.09153649374702982,W1
QSO_339.8345043-18.3510867,57343.120527903724,18.627,0.0956007322147692,W1
QSO_339.8345043-18.3510867,57532.169220818134,18.511499999999998,0.1265069365687116,W1
QSO_339.8345043-18.3510867,57705.93067810795,18.739,0.1288816511377785,W1
QSO_339.8345043-18.3510867,57899.68058850002,18.659,0.09924252474217492,W1
QSO_339.8345043-18.3510867,58066.343129,18.687,0.04936363033651416,W1
QSO_339.8345043-18.3510867,58263.578908999974,18.871,0.06576976362721844,W1
QSO_339.8345043-18.3510867,58426.892173,18.826,0.07269882759390071,W1
QSO_339.8345043-18.3510867,58626.99608650001,19.003,0.011938112016500857,W1
QSO_339.8345043-18.3510867,58790.71194549998,18.82,0.0,W1
QSO_339.8345043-18.3510867,58994.74244440002,18.973,0.1025342073255311,W1
QSO_339.8345043-18.3510867,59158.52429680002,18.751,0.19795921764810998,W1
QSO_339.8345043-18.3510867,59359.15196849998,18.765,0.12207606480251428,W1
QSO_339.8345043-18.3510867,59522.325546999986,18.854,0.2016737166811782,W1
QSO_339.8345043-18.3510867,59725.95848125,18.761499999999998,0.17355329259443733,W1
QSO_339.8345043-18.3510867,59889.213108000025,19.063,0.09792429729132628,W1
QSO_339.8345043-18.3510867,60089.88529000003,18.702,0.08298399859806439,W1
QSO_339.8345043-18.3510867,60253.23094774998,18.7745,0.07686056775096085,W1
QSO_339.8345043-18.3510867,60454.08327490006,18.7675,0.10782356827243293,W1
QSO_339.8345043-18.3510867,55341.53204299998,18.152,0.0743665891026337,W2
QSO_339.8345043-18.3510867,55522.40169749999,17.9595,0.05104945518808219,W2
QSO_339.8345043-18.3510867,56806.097216999995,18.335,0.11132059132289125,W2
QSO_339.8345043-18.3510867,56984.31872350004,18.348,0.11111241154794546,W2
QSO_339.8345043-18.3510867,57167.76658293103,18.003500000000003,0.08397804772677189,W2
QSO_339.8345043-18.3510867,57343.120527903724,17.987000000000002,0.09437384105248638,W2
QSO_339.8345043-18.3510867,57532.169220818134,17.9825,0.09029615717183116,W2
QSO_339.8345043-18.3510867,57705.93067810795,18.088,0.12544978278179675,W2
QSO_339.8345043-18.3510867,57899.68058850002,18.174,0.12965659959771417,W2
QSO_339.8345043-18.3510867,58066.343129,17.938,0.12270810894150398,W2
QSO_339.8345043-18.3510867,58263.578908999974,18.023,0.12032540912721938,W2
QSO_339.8345043-18.3510867,58426.892173,18.322,0.11795934962208522,W2
QSO_339.8345043-18.3510867,58626.99608650001,18.047,0.04951842156283,W2
QSO_339.8345043-18.3510867,58790.71194549998,18.563,0.0,W2
QSO_339.8345043-18.3510867,58994.74244440002,18.1355,0.06402561438108202,W2
QSO_339.8345043-18.3510867,59158.52429680002,18.322,0.15595179692123787,W2
QSO_339.8345043-18.3510867,59359.15196849998,17.87,0.19700551264282373,W2
QSO_339.8345043-18.3510867,59522.325546999986,18.19,0.11575263279943157,W2
QSO_339.8345043-18.3510867,59725.95848125,18.127,0.0934602559617964,W2
QSO_339.8345043-18.3510867,59889.213108000025,17.966,0.1527817790183112,W2
QSO_339.8345043-18.3510867,60089.88529000003,18.095,0.09103272086575011,W2
QSO_339.8345043-18.3510867,60253.23094774998,18.445500000000003,0.07230177643045843,W2
QSO_339.8345043-18.3510867,60454.08327490006,17.671,0.04984475900232667,W2
