oid,time,magnitude,error,band
QSO_340.8934748-18.2233486,55342.490551250026,18.8335,0.06719729161208803,W1
QSO_340.8934748-18.2233486,55523.35995025,18.863,0.12175904027582007,W1
QSO_340.8934748-18.2233486,56807.083556499994,18.67,0.10355636358504232,W1
QSO_340.8934748-18.2233486,56985.36970450003,18.643,0.10023194674697296,W1
QSO_340.8934748-18.2233486,57168.717462741355,18.587,0.07288511507845744,W1
QSO_340.8934748-18.2233486,57347.05261840313,18.814,0.07323598102247103,W1
QSO_340.8934748-18.2233486,57532.98988437009,18.55,0.1266483004228643,W1
QSO_340.8934748-18.2233486,57706.84952116604,18.714,0.06482073742252556,W1
QSO_340.8934748-18.2233486,57900.400332000005,18.381,0.07791304864198305,W1
QSO_340.8934748-18.2233486,58067.45517449997,18.773000000000003,0.16835106177271367,W1
QSO_340.8934748-18.2233486,58264.46177099997,18.51,0.1769911590175349,W1
QSO_340.8934748-18.2233486,58427.57917600007,18.703000000000003,0.06711781377492819,W1
QSO_340.8934748-18.2233486,58631.53977075,18.75,0.2651650429449553,W1
QSO_340.8934748-18.2233486,58794.96047249998,18.794,0.0,W1
QSO_340.8934748-18.2233486,58995.856438600036,18.785,0.17409414027847206,W1
QSO_340.8934748-18.2233486,59159.3433682,18.6655,0.07255079039886479,W1
QSO_340.8934748-18.2233486,59360.13181099998,18.704,0.05878299073711686,W1
QSO_340.8934748-18.2233486,59523.50081049998,18.853,0.07398832340308818,W1
QSO_340.8934748-18.2233486,59727.00183375,18.775,0.16329851882365662,W1
QSO_340.8934748-18.2233486,59890.05968900004,18.982,0.27837903816359544,W1
QSO_340.8934748-18.2233486,60090.825858499986,18.609500000000004,0.12735420131504332,W1
QSO_340.8934748-18.2233486,60254.00637200002,18.43,0.17092463836439756,W1
QSO_340.8934748-18.2233486,60455.527254700035,18.372500000000002,0.07283414377886208,W1
QSO_340.8934748-18.2233486,55342.490551250026,18.2515,0.09523457355393596,W2
QSO_340.8934748-18.2233486,55523.35995025,18.354,0.03900546020656511,W2
QSO_340.8934748-18.2233486,56807.083556499994,18.252,0.06618921623405913,W2
QSO_340.8934748-18.2233486,56985.36970450003,18.514,0.14269047420403175,W2
QSO_340.8934748-18.2233486,57168.717462741355,18.319,0.08292811344773243,W2
QSO_340.8934748-18.2233486,57347.05261840313,17.986,0.1665730436630474,W2
QSO_340.8934748-18.2233486,57532.98988437009,18.154,0.11790416447267682,W2
QSO_340.8934748-18.2233486,57706.84952116604,18.188,0.1217150771268703,W2
QSO_340.8934748-18.2233486,57900.400332000005,18.244,0.1160348293946823,W2
QSO_340.8934748-18.2233486,58067.45517449997,18.222,0.08696049677871001,W2
QSO_340.8934748-18.2233486,58264.46177099997,18.204,0.13333597219610877,W2
QSO_340.8934748-18.2233486,58427.57917600007,18.1625,0.1056690325707793,W2
QSO_340.8934748-18.2233486,58631.53977075,18.121000000000002,0.08697413408594487,W2
QSO_340.8934748-18.2233486,58794.96047249998,17.566,0.0,W2
QSO_340.8934748-18.2233486,58995.856438600036,18.463,0.07199688201865542,W2
QSO_340.8934748-18.2233486,59159.3433682,18.020000000000003,0.0902094784376898,W2
QSO_340.8934748-18.2233486,59360.13181099998,18.51,0.09562736010159419,W2
QSO_340.8934748-18.2233486,59523.50081049998,18.394,0.06320468337077585,W2
QSO_340.8934748-18.2233486,59727.00183375,17.83,0.11776531714335496,W2
QSO_340.8934748-18.2233486,59890.05968900004,17.941,0.17471394610323185,W2
QSO_340.8934748-18.2233486,60090.825858499986,17.982,0.13453598238224446,W2
QSO_340.8934748-18.2233486,60254.00637200002,18.316,0.06434718331053833,W2
QSO_340.8934748-18.2233486,60455.527254700035,18.0255,0.12680022427030677,W2
