oid,time,magnitude,error,band
QSO_178.8559722-11.4637594,55368.39958350003,18.737,0.13026691593706793,W1
QSO_178.8559722-11.4637594,55554.39183049995,18.813,0.09635885686783031,W1
QSO_178.8559722-11.4637594,56655.082847000005,18.783,0.10054806082885502,W1
QSO_178.8559722-11.4637594,56830.45436049996,18.744,0.11570183858476538,W1
QSO_178.8559722-11.4637594,57018.90250999997,18.782,0.06883512223042933,W1
QSO_178.8559722-11.4637594,57188.942862274,18.729999999999997,0.09982464625532124,W1
QSO_178.8559722-11.4637594,57380.606669031105,18.7315,0.0880402850794737,W1
QSO_178.8559722-11.4637594,57547.987833318635,18.603,0.10214752658532648,W1
QSO_178.8559722-11.4637594,57748.367502391935,18.609,0.1429938937308683,W1
QSO_178.8559722-11.4637594,57911.617073999965,18.777,0.06806785160319813,W1
QSO_178.8559722-11.4637594,58112.62874249997,19.05,0.10849320903188224,W1
QSO_178.8559722-11.4637594,58271.91280800002,18.644,0.07894770890115041,W1
QSO_178.8559722-11.4637594,58476.494432000014,18.856,0.16349607924971554,W1
QSO_178.8559722-11.4637594,58635.88283275005,18.572499999999998,0.0879469833194976,W1
QSO_178.8559722-11.4637594,58843.30475899995,18.627000000000002,0.12870253220848088,W1
QSO_178.8559722-11.4637594,59003.027403399974,18.471,0.12847069704800446,W1
QSO_178.8559722-11.4637594,59208.09628840003,18.361,0.0884123973207379,W1
QSO_178.8559722-11.4637594,59367.57412450008,18.713,0.08363619833466254,W1
QSO_178.8559722-11.4637594,59572.05197899999,18.856,0.13126784831023908,W1
QSO_178.8559722-11.4637594,59731.43156499997,18.82,0.07379581067733704,W1
QSO_178.8559722-11.4637594,59938.960180750015,18.829500000000003,0.1485542830079293,W1
QSO_178.8559722-11.4637594,60098.44295225002,18.846000000000004,0.0318428577956283,W1
QSO_178.8559722-11.4637594,60302.94551725003,19.0365,0.053000589619362055,W1
QSO_178.8559722-11.4637594,55368.39958350003,18.115,0.06123572005846526,W2
QSO_178.8559722-11.4637594,55554.39183049995,18.055500000000002,0.09118589357735132,W2
QSO_178.8559722-11.4637594,56655.082847000005,18.298,0.09833230386046758,W2
QSO_178.8559722-11.4637594,56830.45436049996,18.161,0.07923522937648404,W2
QSO_178.8559722-11.4637594,57018.90250999997,18.175,0.028631671183362406,W2
QSO_178.8559722-11.4637594,57188.942862274,18.284,0.07622309361341903,W2
QSO_178.8559722-11.4637594,57380.606669031105,18.146,0.04338373471129466,W2
QSO_178.8559722-11.4637594,57547.987833318635,18.25,0.09955109201749152,W2
QSO_178.8559722-11.4637594,57748.367502391935,18.148,0.0443264460479517,W2
QSO_178.8559722-11.4637594,57911.617073999965,18.284,0.10138598121781917,W2
QSO_178.8559722-11.4637594,58112.62874249997,18.002,0.09467615729393099,W2
QSO_178.8559722-11.4637594,58271.91280800002,18.012999999999998,0.09543361441308378,W2
QSO_178.8559722-11.4637594,58476.494432000014,18.022,0.08385208412235089,W2
QSO_178.8559722-11.4637594,58635.88283275005,17.7535,0.19428470571560705,W2
QSO_178.8559722-11.4637594,58843.30475899995,17.8885,0.10397219242121913,W2
QSO_178.8559722-11.4637594,59003.027403399974,18.083,0.11632045391933422,W2
QSO_178.8559722-11.4637594,59208.09628840003,18.092,0.2076434251306791,W2
QSO_178.8559722-11.4637594,59367.57412450008,18.287,0.09576500168054607,W2
QSO_178.8559722-11.4637594,59572.05197899999,18.003999999999998,0.10155014524854224,W2
QSO_178.8559722-11.4637594,59731.43156499997,18.505,0.07531251760923939,W2
QSO_178.8559722-11.4637594,59938.960180750015,17.9615,0.12711559699737868,W2
QSO_178.8559722-11.4637594,60098.44295225002,18.492,0.06705570514574126,W2
QSO_178.8559722-11.4637594,60302.94551725003,17.993,0.1141249315443391,W2
