oid,time,magnitude,error,band
QSO_3.959668-36.9260298,55355.616991500036,19.058,0.10097069819166998,W1
QSO_3.959668-36.9260298,55533.43364,18.987,0.09083846016544514,W1
QSO_3.959668-36.9260298,56817.77316549999,18.6685,0.09972520838534243,W1
QSO_3.959668-36.9260298,56998.14099975007,18.766,0.0931640671223504,W1
QSO_3.959668-36.9260298,57179.574735179885,18.822,0.11263238738258231,W1
QSO_3.959668-36.9260298,57357.008614534585,18.683,0.12587148060474118,W1
QSO_3.959668-36.9260298,57546.78171684236,19.092,0.2030080589533333,W1
QSO_3.959668-36.9260298,57716.6903833884,18.747,0.12409096623539735,W1
QSO_3.959668-36.9260298,57911.00398350002,18.713,0.11660923756595887,W1
QSO_3.959668-36.9260298,58077.26330849999,18.879,0.09645060008600088,W1
QSO_3.959668-36.9260298,58277.77416050006,18.717,0.06135888310948254,W1
QSO_3.959668-36.9260298,58438.00445200001,18.779,0.09657227530521305,W1
QSO_3.959668-36.9260298,58641.807312,18.696,0.10325518998703781,W1
QSO_3.959668-36.9260298,58804.63063650001,18.771,0.15189888160614015,W1
QSO_3.959668-36.9260298,59005.755237999976,18.85,0.14346841180268619,W1
QSO_3.959668-36.9260298,59169.49565919998,18.965,0.11016272587347783,W1
QSO_3.959668-36.9260298,59373.78759250001,18.507,0.13773876723711445,W1
QSO_3.959668-36.9260298,59536.29435250003,18.872,0.08154199047063167,W1
QSO_3.959668-36.9260298,59737.63483124998,18.6645,0.06302883672779692,W1
QSO_3.959668-36.9260298,59900.24689375005,18.854,0.09538129689239407,W1
QSO_3.959668-36.9260298,60101.53203850001,18.601,0.06700268651330346,W1
QSO_3.959668-36.9260298,60264.17605674999,18.753500000000003,0.14027956544515474,W1
QSO_3.959668-36.9260298,55355.616991500036,18.105,0.053213093862104655,W2
QSO_3.959668-36.9260298,55533.43364,18.058,0.10905196963439946,W2
QSO_3.959668-36.9260298,56817.77316549999,17.854,0.10061214980060817,W2
QSO_3.959668-36.9260298,56998.14099975007,17.996499999999997,0.09525332634903398,W2
QSO_3.959668-36.9260298,57179.574735179885,17.9755,0.08705367193217615,W2
QSO_3.959668-36.9260298,57357.008614534585,17.746,0.0691316511099311,W2
QSO_3.959668-36.9260298,57546.78171684236,18.154,0.17248248606742675,W2
QSO_3.959668-36.9260298,57716.6903833884,17.866,0.12635381551065863,W2
QSO_3.959668-36.9260298,57911.00398350002,17.804,0.11457987652705974,W2
QSO_3.959668-36.9260298,58077.26330849999,18.16,0.10489485988528287,W2
QSO_3.959668-36.9260298,58277.77416050006,18.067,0.07493013509778702,W2
QSO_3.959668-36.9260298,58438.00445200001,17.787,0.05107768718064187,W2
QSO_3.959668-36.9260298,58641.807312,18.0545,0.14240936038732135,W2
QSO_3.959668-36.9260298,58804.63063650001,18.025,0.10772837100986409,W2
QSO_3.959668-36.9260298,59005.755237999976,18.132,0.09572336685973262,W2
QSO_3.959668-36.9260298,59169.49565919998,18.16,0.10637095137712636,W2
QSO_3.959668-36.9260298,59373.78759250001,17.983999999999998,0.08570022170333054,W2
QSO_3.959668-36.9260298,59536.29435250003,17.898,0.044112498642030304,W2
QSO_3.959668-36.9260298,59737.63483124998,18.145000000000003,0.08171656638786427,W2
QSO_3.959668-36.9260298,59900.24689375005,17.96,0.0703335246344161,W2
QSO_3.959668-36.9260298,60101.53203850001,17.8565,0.09207443184728312,W2
QSO_3.959668-36.9260298,60264.17605674999,17.8085,0.06754299042502902,W2
