oid,time,magnitude,error,band
QSO_243.2072031-12.7460889,55249.467271750014,18.439500000000002,0.054068512093454243,W1
QSO_243.2072031-12.7460889,55430.60485449999,18.587,0.06691606368626075,W1
QSO_243.2072031-12.7460889,56714.13079499999,18.374,0.08021329590227651,W1
QSO_243.2072031-12.7460889,56892.87833949997,18.408,0.08697672776021749,W1
QSO_243.2072031-12.7460889,57075.75268684554,18.331,0.08813407917604027,W1
QSO_243.2072031-12.7460889,57251.3266903323,18.354,0.10170188512264662,W1
QSO_243.2072031-12.7460889,57439.83749827852,18.326,0.060160186559509644,W1
QSO_243.2072031-12.7460889,57614.034001495784,18.591,0.29839906166072344,W1
QSO_243.2072031-12.7460889,57807.74154149999,18.309,0.14359537726930446,W1
QSO_243.2072031-12.7460889,57974.26472500005,18.369500000000002,0.05929506131943027,W1
QSO_243.2072031-12.7460889,58171.65807549996,18.5655,0.11976179971875428,W1
QSO_243.2072031-12.7460889,58334.39796100001,18.4155,0.06224651797490369,W1
QSO_243.2072031-12.7460889,58535.500806499964,18.2885,0.062395897676650325,W1
QSO_243.2072031-12.7460889,58698.14991650004,18.36,0.047340490967543024,W1
QSO_243.2072031-12.7460889,58902.47014780003,18.226,0.08611389728600799,W1
QSO_243.2072031-12.7460889,59065.67467179999,18.319,0.0920245538892666,W1
QSO_243.2072031-12.7460889,59267.273219500064,18.506,0.09390819453061612,W1
QSO_243.2072031-12.7460889,59429.918278,18.348,0.08418364625849903,W1
QSO_243.2072031-12.7460889,59631.51901999998,18.182,0.0785725651865843,W1
QSO_243.2072031-12.7460889,59794.08491000001,18.233,0.06065116228153142,W1
QSO_243.2072031-12.7460889,59997.89757024994,18.3735,0.1082344099628209,W1
QSO_243.2072031-12.7460889,60160.76938500003,18.277,0.11800240633662741,W1
QSO_243.2072031-12.7460889,60362.14186060004,18.609,0.08588516979473552,W1
QSO_243.2072031-12.7460889,55249.467271750014,18.317999999999998,0.0667212110201845,W2
QSO_243.2072031-12.7460889,55430.60485449999,18.283,0.07410447784286477,W2
QSO_243.2072031-12.7460889,56714.13079499999,18.137,0.09788858760340974,W2
QSO_243.2072031-12.7460889,56892.87833949997,18.146,0.13789839301773976,W2
QSO_243.2072031-12.7460889,57075.75268684554,18.667,0.09885917156475249,W2
QSO_243.2072031-12.7460889,57251.3266903323,18.305,0.11183469071301204,W2
QSO_243.2072031-12.7460889,57439.83749827852,18.2245,0.06721280046892132,W2
QSO_243.2072031-12.7460889,57614.034001495784,17.749499999999998,0.12551145366061234,W2
QSO_243.2072031-12.7460889,57807.74154149999,18.109,0.08086555083214045,W2
QSO_243.2072031-12.7460889,57974.26472500005,18.313499999999998,0.07242361277580661,W2
QSO_243.2072031-12.7460889,58171.65807549996,18.264499999999998,0.07597979789062362,W2
QSO_243.2072031-12.7460889,58334.39796100001,18.302999999999997,0.06294613570347271,W2
QSO_243.2072031-12.7460889,58535.500806499964,18.2215,0.08680868647131479,W2
QSO_243.2072031-12.7460889,58698.14991650004,18.12,0.11781555415605112,W2
QSO_243.2072031-12.7460889,58902.47014780003,18.202,0.07950251969980317,W2
QSO_243.2072031-12.7460889,59065.67467179999,18.218,0.11285695086269483,W2
QSO_243.2072031-12.7460889,59267.273219500064,18.139000000000003,0.10294592755422642,W2
QSO_243.2072031-12.7460889,59429.918278,18.303,0.14841555795322006,W2
QSO_243.2072031-12.7460889,59631.51901999998,17.942999999999998,0.051138556882258296,W2
QSO_243.2072031-12.7460889,59794.08491000001,18.369,0.06922890742197191,W2
QSO_243.2072031-12.7460889,59997.89757024994,18.2085,0.055108398151960364,W2
QSO_243.2072031-12.7460889,60160.76938500003,18.465,0.09461279113795117,W2
QSO_243.2072031-12.7460889,60362.14186060004,18.427,0.0744393622950394,W2
