oid,time,magnitude,error,band
QSO_173.7760511-11.336313,55361.22704150006,18.526,0.05839231970045387,W1
QSO_173.7760511-11.336313,55550.26170950001,18.636499999999998,0.0619567145289246,W1
QSO_173.7760511-11.336313,56648.8938705,18.880000000000003,0.0,W1
QSO_173.7760511-11.336313,56825.85160099996,18.36,0.1289763113478164,W1
QSO_173.7760511-11.336313,57014.700192000026,18.744,0.19123666896505834,W1
QSO_173.7760511-11.336313,57184.74607375789,18.579,0.10245135374109024,W1
QSO_173.7760511-11.336313,57376.51180677144,18.625,0.16443482142060692,W1
QSO_173.7760511-11.336313,57543.55604883835,18.505,0.20152543263816614,W1
QSO_173.7760511-11.336313,57741.41075695189,18.509,0.14752681112258875,W1
QSO_173.7760511-11.336313,57904.38719050007,18.7525,0.11555557882194595,W1
QSO_173.7760511-11.336313,58108.18092549997,18.674,0.10680106025832926,W1
QSO_173.7760511-11.336313,58267.433053500004,18.657,0.07228414796395555,W1
QSO_173.7760511-11.336313,58472.408001499956,18.566499999999998,0.0870793592926291,W1
QSO_173.7760511-11.336313,58631.33954999997,18.43,0.14946774902968157,W1
QSO_173.7760511-11.336313,58839.121713000015,18.854,0.12954937282750562,W1
QSO_173.7760511-11.336313,58995.88516959994,18.912999999999997,0.14071424945612285,W1
QSO_173.7760511-11.336313,59204.03493280004,18.849,0.16560396130527777,W1
QSO_173.7760511-11.336313,59363.426082000035,19.033,0.10031395161635717,W1
QSO_173.7760511-11.336313,59568.00420200006,18.8585,0.17087033643965266,W1
QSO_173.7760511-11.336313,59726.96518774998,18.6775,0.15576418549038049,W1
QSO_173.7760511-11.336313,59934.59972649998,18.5275,0.11451446415191395,W1
QSO_173.7760511-11.336313,60090.951528000005,18.76,0.10718305836278409,W1
QSO_173.7760511-11.336313,60299.23640549999,18.977,0.0,W1
QSO_173.7760511-11.336313,60458.4105478,18.807,0.1510688849498796,W1
QSO_173.7760511-11.336313,55361.22704150006,18.158,0.07149125820686049,W2
QSO_173.7760511-11.336313,55550.26170950001,17.9925,0.029899570723441217,W2
QSO_173.7760511-11.336313,56648.8938705,18.524,0.0,W2
QSO_173.7760511-11.336313,56825.85160099996,17.9,0.04481153951912534,W2
QSO_173.7760511-11.336313,57014.700192000026,18.596,0.11456552481099466,W2
QSO_173.7760511-11.336313,57184.74607375789,17.989,0.10892348934280559,W2
QSO_173.7760511-11.336313,57376.51180677144,18.017,0.09915414862477719,W2
QSO_173.7760511-11.336313,57543.55604883835,17.969,0.02616295090390283,W2
QSO_173.7760511-11.336313,57741.41075695189,18.067,0.07109317829440431,W2
QSO_173.7760511-11.336313,57904.38719050007,18.1625,0.05242641792908428,W2
QSO_173.7760511-11.336313,58108.18092549997,18.177,0.09932586179921833,W2
QSO_173.7760511-11.336313,58267.433053500004,18.254,0.052842317765924865,W2
QSO_173.7760511-11.336313,58472.408001499956,18.0895,0.02446501659588733,W2
QSO_173.7760511-11.336313,58631.33954999997,18.137,0.07557533989338089,W2
QSO_173.7760511-11.336313,58839.121713000015,18.171,0.08210023142476525,W2
QSO_173.7760511-11.336313,58995.88516959994,18.262,0.10677312395916853,W2
QSO_173.7760511-11.336313,59204.03493280004,18.072,0.09120061403302074,W2
QSO_173.7760511-11.336313,59363.426082000035,18.354,0.10793310685584659,W2
QSO_173.7760511-11.336313,59568.00420200006,18.2635,0.0960783371785753,W2
QSO_173.7760511-11.336313,59726.96518774998,18.085,0.08604445448806201,W2
QSO_173.7760511-11.336313,59934.59972649998,18.3845,0.15081072574588344,W2
QSO_173.7760511-11.336313,60090.951528000005,18.203,0.21115813979101075,W2
QSO_173.7760511-11.336313,60299.23640549999,17.829,0.0,W2
QSO_173.7760511-11.336313,60458.4105478,17.985,0.14661961669572068,W2
