oid,time,magnitude,error,band
QSO_343.4014212-50.6481524,55329.770648000005,18.418,0.09845074068353048,W1
QSO_343.4014212-50.6481524,55508.682825749995,18.4405,0.045188707517579745,W1
QSO_343.4014212-50.6481524,56791.76773674995,18.397,0.052172052215792686,W1
QSO_343.4014212-50.6481524,56973.14505149996,18.304,0.043458935880603185,W1
QSO_343.4014212-50.6481524,57156.394368459805,18.435,0.0855938727031766,W1
QSO_343.4014212-50.6481524,57331.97384694686,18.388,0.07738089657998384,W1
QSO_343.4014212-50.6481524,57520.52084918148,18.356,0.09001903910285514,W1
QSO_343.4014212-50.6481524,57691.77998261295,18.283,0.08022876363181021,W1
QSO_343.4014212-50.6481524,57885.09573600002,18.377,0.08757746370013314,W1
QSO_343.4014212-50.6481524,58052.2070805,18.458,0.027899569546554356,W1
QSO_343.4014212-50.6481524,58251.91226799998,18.3915,0.09072448562359924,W1
QSO_343.4014212-50.6481524,58415.57377849999,18.563,0.04447202491454604,W1
QSO_343.4014212-50.6481524,58615.69316799998,18.365,0.04506694244429326,W1
QSO_343.4014212-50.6481524,58779.39731050003,18.597,0.08457796461706447,W1
QSO_343.4014212-50.6481524,58979.87285259998,18.309,0.050391907160478026,W1
QSO_343.4014212-50.6481524,59144.332628499964,18.39,0.04218768777735996,W1
QSO_343.4014212-50.6481524,59347.8258725,18.4745,0.05710388417579828,W1
QSO_343.4014212-50.6481524,59511.28323849997,18.507,0.09473555715121824,W1
QSO_343.4014212-50.6481524,59711.71455700002,18.6,0.11084852702178795,W1
QSO_343.4014212-50.6481524,59875.23687475003,18.5665,0.08485754675184035,W1
QSO_343.4014212-50.6481524,60078.245914499996,18.404,0.052780818625849504,W1
QSO_343.4014212-50.6481524,60239.33001399996,18.443,0.06946906083446874,W1
QSO_343.4014212-50.6481524,60442.659811,18.349,0.09667915344355478,W1
QSO_343.4014212-50.6481524,55329.770648000005,18.477,0.045468638749240564,W2
QSO_343.4014212-50.6481524,55508.682825749995,18.337,0.05594671493581523,W2
QSO_343.4014212-50.6481524,56791.76773674995,18.308,0.09816165274405513,W2
QSO_343.4014212-50.6481524,56973.14505149996,18.527,0.0717279414706674,W2
QSO_343.4014212-50.6481524,57156.394368459805,18.353,0.10723807396577406,W2
QSO_343.4014212-50.6481524,57331.97384694686,18.249,0.09424154110115651,W2
QSO_343.4014212-50.6481524,57520.52084918148,18.21,0.07023849092660511,W2
QSO_343.4014212-50.6481524,57691.77998261295,18.348,0.0678429004651077,W2
QSO_343.4014212-50.6481524,57885.09573600002,18.403,0.07438461410005985,W2
QSO_343.4014212-50.6481524,58052.2070805,18.392,0.07378412088803904,W2
QSO_343.4014212-50.6481524,58251.91226799998,18.4075,0.09927158315561517,W2
QSO_343.4014212-50.6481524,58415.57377849999,18.362000000000002,0.12012028970994056,W2
QSO_343.4014212-50.6481524,58615.69316799998,18.379,0.09052121385496407,W2
QSO_343.4014212-50.6481524,58779.39731050003,18.148,0.11220591496234823,W2
QSO_343.4014212-50.6481524,58979.87285259998,18.201,0.09770002520242355,W2
QSO_343.4014212-50.6481524,59144.332628499964,18.201,0.06748813969876491,W2
QSO_343.4014212-50.6481524,59347.8258725,18.182000000000002,0.0971498311839711,W2
QSO_343.4014212-50.6481524,59511.28323849997,18.386,0.07755567936599136,W2
QSO_343.4014212-50.6481524,59711.71455700002,18.284,0.08982193755322364,W2
QSO_343.4014212-50.6481524,59875.23687475003,18.442,0.0805485389664496,W2
QSO_343.4014212-50.6481524,60078.245914499996,18.1025,0.07836095739172068,W2
QSO_343.4014212-50.6481524,60239.33001399996,18.187,0.07199969738645806,W2
QSO_343.4014212-50.6481524,60442.659811,18.218,0.04907484276127549,W2
