oid,time,magnitude,error,band
QSO_158.1580481-14.9440595,55348.56643249998,18.429,0.07630606842274554,W1
QSO_158.1580481-14.9440595,55538.40076075003,18.5235,0.07422291425159759,W1
QSO_158.1580481-14.9440595,56810.59565949998,18.354,0.07175680999404353,W1
QSO_158.1580481-14.9440595,57000.384563499974,18.378,0.06815976149033806,W1
QSO_158.1580481-14.9440595,57172.25281646559,18.46,0.09792297556507615,W1
QSO_158.1580481-14.9440595,57365.079203046334,18.371499999999997,0.07795333361840415,W1
QSO_158.1580481-14.9440595,57531.145793253454,18.2065,0.12565180062378734,W1
QSO_158.1580481-14.9440595,57729.95934822763,18.499000000000002,0.047703654701448134,W1
QSO_158.1580481-14.9440595,57892.248896499965,18.349,0.05746597333779717,W1
QSO_158.1580481-14.9440595,58093.92220049999,18.357,0.11117542583072045,W1
QSO_158.1580481-14.9440595,58252.29325500004,18.475,0.09083320182585133,W1
QSO_158.1580481-14.9440595,58460.64010950006,18.427,0.10020103815268075,W1
QSO_158.1580481-14.9440595,58619.048028999976,18.541,0.06189029134900988,W1
QSO_158.1580481-14.9440595,58824.61128399996,18.271,0.1271871053478452,W1
QSO_158.1580481-14.9440595,58983.301687000014,18.186,0.10365656610398029,W1
QSO_158.1580481-14.9440595,59192.11189720001,18.622,0.05771514807271017,W1
QSO_158.1580481-14.9440595,59347.8799655,18.408,0.07740846609765152,W1
QSO_158.1580481-14.9440595,59556.187728499965,18.295,0.09035801372716644,W1
QSO_158.1580481-14.9440595,59714.99674650004,18.589,0.10363332422156918,W1
QSO_158.1580481-14.9440595,59920.40916525001,18.426000000000002,0.11213259450311502,W1
QSO_158.1580481-14.9440595,60078.85086550004,18.377000000000002,0.06644613608028685,W1
QSO_158.1580481-14.9440595,60287.26840224998,18.359,0.05932274015923411,W1
QSO_158.1580481-14.9440595,60443.098114299966,18.3425,0.0884977505468463,W1
QSO_158.1580481-14.9440595,55348.56643249998,18.413,0.07310957370339692,W2
QSO_158.1580481-14.9440595,55538.40076075003,18.2575,0.07295340979008452,W2
QSO_158.1580481-14.9440595,56810.59565949998,18.217,0.07564995917864846,W2
QSO_158.1580481-14.9440595,57000.384563499974,18.143,0.08670369579318693,W2
QSO_158.1580481-14.9440595,57172.25281646559,18.213,0.06481395650886712,W2
QSO_158.1580481-14.9440595,57365.079203046334,18.243000000000002,0.13117587854141138,W2
QSO_158.1580481-14.9440595,57531.145793253454,18.3945,0.09363025686176456,W2
QSO_158.1580481-14.9440595,57729.95934822763,18.265,0.1339507765818289,W2
QSO_158.1580481-14.9440595,57892.248896499965,18.366,0.06125132666957389,W2
QSO_158.1580481-14.9440595,58093.92220049999,18.269,0.060666689277796025,W2
QSO_158.1580481-14.9440595,58252.29325500004,18.346,0.09390908077441217,W2
QSO_158.1580481-14.9440595,58460.64010950006,18.265,0.1366861139618798,W2
QSO_158.1580481-14.9440595,58619.048028999976,18.039,0.07479643901035506,W2
QSO_158.1580481-14.9440595,58824.61128399996,18.009999999999998,0.12731087270550753,W2
QSO_158.1580481-14.9440595,58983.301687000014,18.492,0.18585105077151845,W2
QSO_158.1580481-14.9440595,59192.11189720001,18.033,0.0982332586394757,W2
QSO_158.1580481-14.9440595,59347.8799655,18.334,0.10510037419127732,W2
QSO_158.1580481-14.9440595,59556.187728499965,18.153,0.08801352932536716,W2
QSO_158.1580481-14.9440595,59714.99674650004,18.257,0.0631716159459647,W2
QSO_158.1580481-14.9440595,59920.40916525001,18.1405,0.05482513038630184,W2
QSO_158.1580481-14.9440595,60078.85086550004,18.339,0.10795536114524366,W2
QSO_158.1580481-14.9440595,60287.26840224998,18.0435,0.13058072664782874,W2
QSO_158.1580481-14.9440595,60443.098114299966,18.043,0.08410107455164145,W2
