oid,time,magnitude,error,band
QSO_3.7231023-25.3272896,55361.432244500014,18.337,0.050208235788713966,W1
QSO_3.7231023-25.3272896,55539.053070500006,18.205,0.04416237711238343,W1
QSO_3.7231023-25.3272896,56823.524434,18.16,0.08198175861955946,W1
QSO_3.7231023-25.3272896,57003.36438699997,18.131,0.05737254857025316,W1
QSO_3.7231023-25.3272896,57187.70357769538,18.266,0.057195644911785026,W1
QSO_3.7231023-25.3272896,57362.05627285462,18.264,0.03275159029217799,W1
QSO_3.7231023-25.3272896,57552.36021599519,18.008,0.05661089120403846,W1
QSO_3.7231023-25.3272896,57722.33703174561,18.107,0.06476825699138919,W1
QSO_3.7231023-25.3272896,57916.792226499994,18.198,0.05059173845599698,W1
QSO_3.7231023-25.3272896,58082.56391150002,18.181,0.10911542321317537,W1
QSO_3.7231023-25.3272896,58283.69022650001,18.01,0.13601375734645393,W1
QSO_3.7231023-25.3272896,58446.01631149995,18.2515,0.04249418783786779,W1
QSO_3.7231023-25.3272896,58647.39385599997,18.2655,0.09449892525843843,W1
QSO_3.7231023-25.3272896,58809.82984250003,18.095,0.13764827232842364,W1
QSO_3.7231023-25.3272896,59014.40326900001,18.091,0.09015641594172577,W1
QSO_3.7231023-25.3272896,59174.543073700064,18.215,0.07052232580892415,W1
QSO_3.7231023-25.3272896,59379.206674500005,18.112,0.06342391183609399,W1
QSO_3.7231023-25.3272896,59541.55281624996,18.205,0.06808198183073125,W1
QSO_3.7231023-25.3272896,59743.076780499985,18.081,0.05452618116792446,W1
QSO_3.7231023-25.3272896,59905.52327900001,18.143,0.05488156440109097,W1
QSO_3.7231023-25.3272896,60109.79881400001,18.180500000000002,0.04553630076653131,W1
QSO_3.7231023-25.3272896,60272.21822950004,18.42,0.0,W1
QSO_3.7231023-25.3272896,60474.48131499997,17.988999999999997,0.11508093235307776,W1
QSO_3.7231023-25.3272896,55361.432244500014,18.136,0.09913664344768842,W2
QSO_3.7231023-25.3272896,55539.053070500006,18.313,0.0889723110086553,W2
QSO_3.7231023-25.3272896,56823.524434,18.354,0.11731622313180962,W2
QSO_3.7231023-25.3272896,57003.36438699997,18.081,0.14132556545754585,W2
QSO_3.7231023-25.3272896,57187.70357769538,18.1625,0.09834544306613806,W2
QSO_3.7231023-25.3272896,57362.05627285462,17.892,0.1996420871533926,W2
QSO_3.7231023-25.3272896,57552.36021599519,18.19,0.13663445305241625,W2
QSO_3.7231023-25.3272896,57722.33703174561,18.448,0.1343978038485016,W2
QSO_3.7231023-25.3272896,57916.792226499994,18.1245,0.04927312654987511,W2
QSO_3.7231023-25.3272896,58082.56391150002,18.23,0.10829133088885283,W2
QSO_3.7231023-25.3272896,58283.69022650001,17.889499999999998,0.10357325871997593,W2
QSO_3.7231023-25.3272896,58446.01631149995,18.214,0.0704456953972349,W2
QSO_3.7231023-25.3272896,58647.39385599997,18.2275,0.23374247982555535,W2
QSO_3.7231023-25.3272896,58809.82984250003,18.439500000000002,0.02748039073594081,W2
QSO_3.7231023-25.3272896,59014.40326900001,17.995,0.05217977746358546,W2
QSO_3.7231023-25.3272896,59174.543073700064,18.409,0.08956516268810626,W2
QSO_3.7231023-25.3272896,59379.206674500005,17.91,0.06638591087902111,W2
QSO_3.7231023-25.3272896,59541.55281624996,18.0585,0.07778665484435633,W2
QSO_3.7231023-25.3272896,59743.076780499985,18.092,0.07994866873097863,W2
QSO_3.7231023-25.3272896,59905.52327900001,18.273,0.07510424853593937,W2
QSO_3.7231023-25.3272896,60109.79881400001,18.178,0.03392521071231558,W2
QSO_3.7231023-25.3272896,60272.21822950004,18.026,0.0,W2
QSO_3.7231023-25.3272896,60474.48131499997,18.114,0.09508164360399601,W2
