oid,time,magnitude,error,band
QSO_75.8441463-10.2447113,55254.818409000014,18.6405,0.0860372443038911,W1
QSO_75.8441463-10.2447113,55445.94377874994,18.866,0.04687300627441299,W1
QSO_75.8441463-10.2447113,56717.0552845,18.749,0.10073351965709988,W1
QSO_75.8441463-10.2447113,56907.93550200002,18.661,0.10518471517227047,W1
QSO_75.8441463-10.2447113,57075.97792835982,18.635,0.187261156518753,W1
QSO_75.8441463-10.2447113,57271.98016189204,18.789500000000004,0.0743441120735194,W1
QSO_75.8441463-10.2447113,57437.76399834739,18.781,0.17775984501568368,W1
QSO_75.8441463-10.2447113,57637.08032755343,18.592,0.06575939279315776,W1
QSO_75.8441463-10.2447113,57802.59956749998,18.67,0.1048039402370581,W1
QSO_75.8441463-10.2447113,58001.354879000006,18.746,0.09499251821148029,W1
QSO_75.8441463-10.2447113,58159.29172950002,18.587,0.1256275765904918,W1
QSO_75.8441463-10.2447113,58368.04723799998,18.618000000000002,0.0620520749048733,W1
QSO_75.8441463-10.2447113,58523.40116599998,18.525,0.09384268207799651,W1
QSO_75.8441463-10.2447113,58732.11426149998,18.751,0.0963520420282067,W1
QSO_75.8441463-10.2447113,58890.27480819994,18.529,0.14187600546225543,W1
QSO_75.8441463-10.2447113,59096.70653080002,18.695,0.09152685145869154,W1
QSO_75.8441463-10.2447113,59254.98668074999,18.485500000000002,0.07175756710967826,W1
QSO_75.8441463-10.2447113,59463.98212200002,18.805,0.07299457859869525,W1
QSO_75.8441463-10.2447113,59621.49544474997,18.517,0.1339050503155133,W1
QSO_75.8441463-10.2447113,59827.84947225002,18.673000000000002,0.07870850841475147,W1
QSO_75.8441463-10.2447113,60194.447332750045,18.7295,0.059464472061055144,W1
QSO_75.8441463-10.2447113,60350.35688019992,18.6295,0.12010776411206754,W1
QSO_75.8441463-10.2447113,55254.818409000014,18.121499999999997,0.045956570430578714,W2
QSO_75.8441463-10.2447113,55445.94377874994,18.107,0.06546049895224541,W2
QSO_75.8441463-10.2447113,56717.0552845,18.15,0.04769307850840988,W2
QSO_75.8441463-10.2447113,56907.93550200002,18.07,0.05423338362912139,W2
QSO_75.8441463-10.2447113,57075.97792835982,17.869,0.1551601323364565,W2
QSO_75.8441463-10.2447113,57271.98016189204,17.953,0.06361530476229756,W2
QSO_75.8441463-10.2447113,57437.76399834739,18.0685,0.09944785065550699,W2
QSO_75.8441463-10.2447113,57637.08032755343,18.225,0.0649842770847039,W2
QSO_75.8441463-10.2447113,57802.59956749998,18.177,0.12081455804000774,W2
QSO_75.8441463-10.2447113,58001.354879000006,18.069,0.11057834061350214,W2
QSO_75.8441463-10.2447113,58159.29172950002,18.043,0.14795053227345947,W2
QSO_75.8441463-10.2447113,58368.04723799998,18.043,0.06887380488981275,W2
QSO_75.8441463-10.2447113,58523.40116599998,17.886,0.052116375718921464,W2
QSO_75.8441463-10.2447113,58732.11426149998,17.855999999999998,0.09919575922202217,W2
QSO_75.8441463-10.2447113,58890.27480819994,18.063,0.09214481356357884,W2
QSO_75.8441463-10.2447113,59096.70653080002,17.934,0.08467193063652208,W2
QSO_75.8441463-10.2447113,59254.98668074999,18.04,0.09154983914172102,W2
QSO_75.8441463-10.2447113,59463.98212200002,17.866,0.08848516340416145,W2
QSO_75.8441463-10.2447113,59621.49544474997,17.857,0.08014235381494589,W2
QSO_75.8441463-10.2447113,59827.84947225002,18.0335,0.13096683740550513,W2
QSO_75.8441463-10.2447113,60194.447332750045,17.921,0.07259411994094296,W2
QSO_75.8441463-10.2447113,60350.35688019992,18.284,0.14986181134632034,W2
