oid,time,magnitude,error,band
QSO_65.8182687-19.6595758,55240.07228125,18.515,0.07798756429832389,W1
QSO_65.8182687-19.6595758,55430.048886499964,18.587,0.07510307285402197,W1
QSO_65.8182687-19.6595758,56704.448987499934,18.414,0.05205981135514553,W1
QSO_65.8182687-19.6595758,56895.05337449999,18.406,0.048868658208215274,W1
QSO_65.8182687-19.6595758,57063.308412556304,18.318,0.08724683933494058,W1
QSO_65.8182687-19.6595758,57256.54398241311,18.3445,0.06389435812338984,W1
QSO_65.8182687-19.6595758,57422.293543369,18.417,0.05732999967707788,W1
QSO_65.8182687-19.6595758,57621.09686864252,18.417,0.07608290872462743,W1
QSO_65.8182687-19.6595758,57787.480208999965,18.415,0.054504268266432704,W1
QSO_65.8182687-19.6595758,57988.206046000036,18.212,0.05281904819146079,W1
QSO_65.8182687-19.6595758,58144.278987499936,18.4575,0.06331073368710854,W1
QSO_65.8182687-19.6595758,58352.48473299997,18.3405,0.053536753730498064,W1
QSO_65.8182687-19.6595758,58510.97662074998,18.516,0.0903956148687535,W1
QSO_65.8182687-19.6595758,58719.238156499996,18.479,0.11775045552764789,W1
QSO_65.8182687-19.6595758,58874.83903270001,18.198500000000003,0.08590218592605785,W1
QSO_65.8182687-19.6595758,59083.93053219999,18.482,0.10405509865860144,W1
QSO_65.8182687-19.6595758,59242.669445499974,18.234,0.0548815222227074,W1
QSO_65.8182687-19.6595758,59448.210691000015,18.2025,0.08906861821090516,W1
QSO_65.8182687-19.6595758,59606.64417875001,18.2665,0.08423642917408121,W1
QSO_65.8182687-19.6595758,59814.784534499995,18.465,0.07324353949760182,W1
QSO_65.8182687-19.6595758,59970.414055749985,18.487000000000002,0.07478761595344499,W1
QSO_65.8182687-19.6595758,60178.84551724998,18.369999999999997,0.05801089270020765,W1
QSO_65.8182687-19.6595758,60337.46987379997,18.3675,0.10537966144790481,W1
QSO_65.8182687-19.6595758,55240.07228125,18.061500000000002,0.08421082449995948,W2
QSO_65.8182687-19.6595758,55430.048886499964,17.967,0.08973640151544586,W2
QSO_65.8182687-19.6595758,56704.448987499934,17.939999999999998,0.0752762620286104,W2
QSO_65.8182687-19.6595758,56895.05337449999,18.102,0.07956944620484893,W2
QSO_65.8182687-19.6595758,57063.308412556304,18.129,0.07274683160740628,W2
QSO_65.8182687-19.6595758,57256.54398241311,18.182000000000002,0.05411269721608798,W2
QSO_65.8182687-19.6595758,57422.293543369,18.054,0.05341547367559653,W2
QSO_65.8182687-19.6595758,57621.09686864252,18.0295,0.06505066486977688,W2
QSO_65.8182687-19.6595758,57787.480208999965,17.919,0.06404219442419726,W2
QSO_65.8182687-19.6595758,57988.206046000036,17.988,0.1329065804318398,W2
QSO_65.8182687-19.6595758,58144.278987499936,18.0175,0.09833505987184846,W2
QSO_65.8182687-19.6595758,58352.48473299997,18.037999999999997,0.09187775029897065,W2
QSO_65.8182687-19.6595758,58510.97662074998,18.139499999999998,0.11138583701485573,W2
QSO_65.8182687-19.6595758,58719.238156499996,18.162,0.07724314476862014,W2
QSO_65.8182687-19.6595758,58874.83903270001,18.1515,0.1067619650788615,W2
QSO_65.8182687-19.6595758,59083.93053219999,18.034,0.11078753337366277,W2
QSO_65.8182687-19.6595758,59242.669445499974,18.2195,0.10708822946005284,W2
QSO_65.8182687-19.6595758,59448.210691000015,18.067,0.09815007641362308,W2
QSO_65.8182687-19.6595758,59606.64417875001,18.042,0.0729441155954337,W2
QSO_65.8182687-19.6595758,59814.784534499995,18.219,0.06759295016565106,W2
QSO_65.8182687-19.6595758,59970.414055749985,17.9115,0.063452722927192,W2
QSO_65.8182687-19.6595758,60178.84551724998,18.258499999999998,0.0838148885752109,W2
QSO_65.8182687-19.6595758,60337.46987379997,18.156,0.13056026356389977,W2
