oid,time,magnitude,error,band
QSO_21.1929861-25.6019485,55376.63712249999,18.34,0.05655095908945238,W1
QSO_21.1929861-25.6019485,55555.80483675002,18.2815,0.10101116769941827,W1
QSO_21.1929861-25.6019485,56653.52783750003,18.13,0.15595512174981643,W1
QSO_21.1929861-25.6019485,56842.00069749996,18.354,0.045610868945276675,W1
QSO_21.1929861-25.6019485,57203.07996726457,18.240499999999997,0.08530652790791415,W1
QSO_21.1929861-25.6019485,57379.02627368087,18.442,0.05561012597640029,W1
QSO_21.1929861-25.6019485,57570.25110232667,18.348,0.14013498783249925,W1
QSO_21.1929861-25.6019485,57739.07263900404,18.284,0.07719479928749734,W1
QSO_21.1929861-25.6019485,57934.654468749985,18.381500000000003,0.10838992111815592,W1
QSO_21.1929861-25.6019485,58099.60346199999,18.301499999999997,0.08711809513528143,W1
QSO_21.1929861-25.6019485,58298.861816499964,18.3935,0.10074751857986317,W1
QSO_21.1929861-25.6019485,58460.074469,18.3325,0.075650254047822,W1
QSO_21.1929861-25.6019485,58665.37207699997,18.651,0.06794605703546505,W1
QSO_21.1929861-25.6019485,58826.9219165,18.337,0.0908011453672255,W1
QSO_21.1929861-25.6019485,59029.999389100056,18.351,0.09179733111588786,W1
QSO_21.1929861-25.6019485,59191.61058700003,18.224,0.04553631029799821,W1
QSO_21.1929861-25.6019485,59395.63380975003,18.41,0.12256732843625177,W1
QSO_21.1929861-25.6019485,59555.4926955,18.665,0.09908357863720627,W1
QSO_21.1929861-25.6019485,59761.23549399992,18.2595,0.03811415747461828,W1
QSO_21.1929861-25.6019485,59922.31988550004,18.35,0.02757716446627514,W1
QSO_21.1929861-25.6019485,60125.16502199999,18.398,0.08586598820271714,W1
QSO_21.1929861-25.6019485,60286.677631499944,18.3645,0.09592689273608322,W1
QSO_21.1929861-25.6019485,60490.94437929994,17.9985,0.11674854269849477,W1
QSO_21.1929861-25.6019485,55376.63712249999,18.387,0.11524788099602555,W2
QSO_21.1929861-25.6019485,55555.80483675002,18.4125,0.055994142550806196,W2
QSO_21.1929861-25.6019485,56653.52783750003,18.601,0.14261500622304746,W2
QSO_21.1929861-25.6019485,56842.00069749996,18.361,0.05093522079482066,W2
QSO_21.1929861-25.6019485,57203.07996726457,18.296,0.10754708271264253,W2
QSO_21.1929861-25.6019485,57379.02627368087,18.3675,0.09034952704379255,W2
QSO_21.1929861-25.6019485,57570.25110232667,18.253,0.1385990253025425,W2
QSO_21.1929861-25.6019485,57739.07263900404,18.3055,0.07904698555875422,W2
QSO_21.1929861-25.6019485,57934.654468749985,18.591,0.10378764377323527,W2
QSO_21.1929861-25.6019485,58099.60346199999,18.14,0.14090954545381237,W2
QSO_21.1929861-25.6019485,58298.861816499964,18.4265,0.11859727020467226,W2
QSO_21.1929861-25.6019485,58460.074469,18.488500000000002,0.08659766884853196,W2
QSO_21.1929861-25.6019485,58665.37207699997,17.969,0.06738336974742795,W2
QSO_21.1929861-25.6019485,58826.9219165,18.113,0.1489957314824822,W2
QSO_21.1929861-25.6019485,59029.999389100056,18.293,0.10007520609521607,W2
QSO_21.1929861-25.6019485,59191.61058700003,18.199,0.10940681812324114,W2
QSO_21.1929861-25.6019485,59395.63380975003,18.488,0.06915415298447408,W2
QSO_21.1929861-25.6019485,59555.4926955,18.409,0.15345236925388156,W2
QSO_21.1929861-25.6019485,59761.23549399992,18.185000000000002,0.10688910608663539,W2
QSO_21.1929861-25.6019485,59922.31988550004,18.247500000000002,0.03641599923110648,W2
QSO_21.1929861-25.6019485,60125.16502199999,18.224,0.08372107655120183,W2
QSO_21.1929861-25.6019485,60286.677631499944,18.320999999999998,0.4761873646475724,W2
QSO_21.1929861-25.6019485,60490.94437929994,18.0885,0.12430607386608278,W2
