oid,time,magnitude,error,band
QSO_12.3313015-29.1182607,55366.82083075001,18.836,0.09452739814466486,W1
QSO_12.3313015-29.1182607,55546.817095000035,18.692500000000003,0.10397773978294783,W1
QSO_12.3313015-29.1182607,56644.17766899997,18.545,0.075221422418554,W1
QSO_12.3313015-29.1182607,56831.744179249996,18.5935,0.07716581173032559,W1
QSO_12.3313015-29.1182607,57008.81442100004,18.571,0.09092896019283006,W1
QSO_12.3313015-29.1182607,57193.37635330514,19.2345,0.24289117933758073,W1
QSO_12.3313015-29.1182607,57367.75600371616,18.769,0.07565357596869657,W1
QSO_12.3313015-29.1182607,57557.74477173576,18.683,0.059359544772139616,W1
QSO_12.3313015-29.1182607,57727.55384967555,18.975,0.10320909449995208,W1
QSO_12.3313015-29.1182607,57925.06976949998,18.799,0.21317025016534558,W1
QSO_12.3313015-29.1182607,58090.2818365,18.953000000000003,0.11002659611135787,W1
QSO_12.3313015-29.1182607,58289.02090550001,18.712000000000003,0.21267752114410193,W1
QSO_12.3313015-29.1182607,58451.11556224997,18.8595,0.12322946076324441,W1
QSO_12.3313015-29.1182607,58652.755395750006,18.630499999999998,0.06752869760331491,W1
QSO_12.3313015-29.1182607,58815.123474000015,18.789,0.17131527040809855,W1
QSO_12.3313015-29.1182607,59020.43297260002,18.621,0.06509992319503875,W1
QSO_12.3313015-29.1182607,59182.79734360001,18.7495,0.0467483907427522,W1
QSO_12.3313015-29.1182607,59384.889578499984,18.349,0.0490381559679887,W1
QSO_12.3313015-29.1182607,59547.03699599994,18.771500000000003,0.06420718417747344,W1
QSO_12.3313015-29.1182607,59751.42378299997,18.86,0.09687399769066743,W1
QSO_12.3313015-29.1182607,59911.08927350002,18.934,0.21348787319189858,W1
QSO_12.3313015-29.1182607,60115.63554724998,18.6665,0.11755158442147914,W1
QSO_12.3313015-29.1182607,60277.64077899996,18.791,0.09298777889228034,W1
QSO_12.3313015-29.1182607,60480.12119199998,18.591,0.09654283255901779,W1
QSO_12.3313015-29.1182607,55366.82083075001,18.307000000000002,0.09594287883944287,W2
QSO_12.3313015-29.1182607,55546.817095000035,18.252499999999998,0.05733284883516229,W2
QSO_12.3313015-29.1182607,56644.17766899997,18.133,0.11525373200258958,W2
QSO_12.3313015-29.1182607,56831.744179249996,18.0535,0.12263124347000683,W2
QSO_12.3313015-29.1182607,57008.81442100004,18.246,0.12873699090777424,W2
QSO_12.3313015-29.1182607,57193.37635330514,18.3645,0.10076271631908307,W2
QSO_12.3313015-29.1182607,57367.75600371616,18.424,0.0756695285502718,W2
QSO_12.3313015-29.1182607,57557.74477173576,18.444,0.14552153970638965,W2
QSO_12.3313015-29.1182607,57727.55384967555,18.5015,0.12036564572948122,W2
QSO_12.3313015-29.1182607,57925.06976949998,18.17,0.07862757974334686,W2
QSO_12.3313015-29.1182607,58090.2818365,18.359,0.09838510877988452,W2
QSO_12.3313015-29.1182607,58289.02090550001,18.279,0.16363432402769304,W2
QSO_12.3313015-29.1182607,58451.11556224997,18.518,0.07550116506336772,W2
QSO_12.3313015-29.1182607,58652.755395750006,18.28,0.2701147904132609,W2
QSO_12.3313015-29.1182607,58815.123474000015,18.3355,0.1595458398078746,W2
QSO_12.3313015-29.1182607,59020.43297260002,18.082,0.07566348500408228,W2
QSO_12.3313015-29.1182607,59182.79734360001,18.4315,0.08011776632858358,W2
QSO_12.3313015-29.1182607,59384.889578499984,18.505,0.11216158978109352,W2
QSO_12.3313015-29.1182607,59547.03699599994,18.701999999999998,0.09484658665444935,W2
QSO_12.3313015-29.1182607,59751.42378299997,18.158,0.11726976699358128,W2
QSO_12.3313015-29.1182607,59911.08927350002,18.367,0.19530538139027334,W2
QSO_12.3313015-29.1182607,60115.63554724998,18.0685,0.20025374528332807,W2
QSO_12.3313015-29.1182607,60277.64077899996,18.222,0.08225314733743377,W2
QSO_12.3313015-29.1182607,60480.12119199998,17.79,0.1881236787821206,W2
