oid,time,magnitude,error,band
QSO_211.501798-15.4917225,55221.10304875003,18.7215,0.09917415828669804,W1
QSO_211.501798-15.4917225,55400.39453449999,18.76,0.10326963389085218,W1
QSO_211.501798-15.4917225,55584.723567750036,18.698,0.08402128404086073,W1
QSO_211.501798-15.4917225,56685.53189525003,18.5535,0.10477908307482015,W1
QSO_211.501798-15.4917225,56862.50575875001,18.5425,0.12573228472383327,W1
QSO_211.501798-15.4917225,57047.82363332425,18.642,0.12344506875529693,W1
QSO_211.501798-15.4917225,57221.13584116755,18.5655,0.09214642695189017,W1
QSO_211.501798-15.4917225,57410.904098448584,18.308999999999997,0.0986810237302212,W1
QSO_211.501798-15.4917225,57580.15784455328,18.954,0.0,W1
QSO_211.501798-15.4917225,57779.07800025005,18.73,0.13950217375181445,W1
QSO_211.501798-15.4917225,57943.807701500045,18.6065,0.17847995011371057,W1
QSO_211.501798-15.4917225,58142.91333999996,18.635,0.06195056093369954,W1
QSO_211.501798-15.4917225,58304.250384500076,18.7275,0.09988797436065551,W1
QSO_211.501798-15.4917225,58506.76691150002,18.548,0.10490728934921806,W1
QSO_211.501798-15.4917225,58667.94788199998,18.761000000000003,0.05165336359662812,W1
QSO_211.501798-15.4917225,58873.601696500016,18.435000000000002,0.13661930073504763,W1
QSO_211.501798-15.4917225,59035.43185389997,18.7545,0.08292268612991273,W1
QSO_211.501798-15.4917225,59238.49581649996,18.736,0.13905832826153236,W1
QSO_211.501798-15.4917225,59399.80774899999,18.413,0.09150305638527273,W1
QSO_211.501798-15.4917225,59602.60430399999,18.491,0.08228069032282118,W1
QSO_211.501798-15.4917225,59763.57614775,18.597,0.09436238264933389,W1
QSO_211.501798-15.4917225,59969.316153999986,18.332,0.08993090681184135,W1
QSO_211.501798-15.4917225,60130.70083099996,18.738,0.13688687845338357,W1
QSO_211.501798-15.4917225,60333.40731040002,18.506,0.0891976545338727,W1
QSO_211.501798-15.4917225,60495.06671049995,18.407,0.17463624894174878,W1
QSO_211.501798-15.4917225,55221.10304875003,18.0245,0.08063651807261402,W2
QSO_211.501798-15.4917225,55400.39453449999,18.218,0.09673872722083564,W2
QSO_211.501798-15.4917225,55584.723567750036,18.061,0.05708163014490761,W2
QSO_211.501798-15.4917225,56685.53189525003,18.113500000000002,0.10947199270818085,W2
QSO_211.501798-15.4917225,56862.50575875001,17.871499999999997,0.05881432648598489,W2
QSO_211.501798-15.4917225,57047.82363332425,17.819499999999998,0.06970409600590206,W2
QSO_211.501798-15.4917225,57221.13584116755,17.939500000000002,0.10036292144014151,W2
QSO_211.501798-15.4917225,57410.904098448584,18.149,0.10020857877077802,W2
QSO_211.501798-15.4917225,57580.15784455328,17.781,0.0,W2
QSO_211.501798-15.4917225,57779.07800025005,17.8375,0.11916095557410294,W2
QSO_211.501798-15.4917225,57943.807701500045,18.1385,0.13444488062371843,W2
QSO_211.501798-15.4917225,58142.91333999996,17.959,0.09907064146355395,W2
QSO_211.501798-15.4917225,58304.250384500076,17.935499999999998,0.06369321919855361,W2
QSO_211.501798-15.4917225,58506.76691150002,17.82,0.10289888608735034,W2
QSO_211.501798-15.4917225,58667.94788199998,17.977999999999998,0.13123215136170102,W2
QSO_211.501798-15.4917225,58873.601696500016,18.0535,0.11684234788491378,W2
QSO_211.501798-15.4917225,59035.43185389997,17.976,0.13288499492042002,W2
QSO_211.501798-15.4917225,59238.49581649996,17.944499999999998,0.07662711194945485,W2
QSO_211.501798-15.4917225,59399.80774899999,17.787,0.08040345794418743,W2
QSO_211.501798-15.4917225,59602.60430399999,17.862,0.05938619368169679,W2
QSO_211.501798-15.4917225,59763.57614775,18.0405,0.10161767945479651,W2
QSO_211.501798-15.4917225,59969.316153999986,17.887,0.13518206981696995,W2
QSO_211.501798-15.4917225,60130.70083099996,17.974,0.052686210099929166,W2
QSO_211.501798-15.4917225,60333.40731040002,17.752,0.11229851409623214,W2
QSO_211.501798-15.4917225,60495.06671049995,17.722,0.10320307650453103,W2
