oid,time,magnitude,error,band
QSO_61.9597132-57.5367787,55205.12013674998,18.782,0.05082385666208537,W1
QSO_61.9597132-57.5367787,55391.68309775001,18.721000000000004,0.05436957244091048,W1
QSO_61.9597132-57.5367787,55567.16396524999,18.752000000000002,0.04363803828271379,W1
QSO_61.9597132-57.5367787,56667.017836000006,18.615,0.028407130669561412,W1
QSO_61.9597132-57.5367787,56854.30223774999,18.647,0.04669757144387123,W1
QSO_61.9597132-57.5367787,57031.62558929699,18.686500000000002,0.05593094132944008,W1
QSO_61.9597132-57.5367787,57218.461923998024,18.797,0.05856916028381455,W1
QSO_61.9597132-57.5367787,57390.622865965954,18.770000000000003,0.06075983965471692,W1
QSO_61.9597132-57.5367787,57749.76306048018,18.742,0.06323846768505059,W1
QSO_61.9597132-57.5367787,57759.919716000026,18.592,0.0,W1
QSO_61.9597132-57.5367787,57948.10696349996,18.745,0.04565901547718372,W1
QSO_61.9597132-57.5367787,58393.88681075007,18.698,0.048621699545230476,W1
QSO_61.9597132-57.5367787,58836.981207,18.829,0.05441350795474088,W1
QSO_61.9597132-57.5367787,59045.996297499936,18.880000000000003,0.04295905917634265,W1
QSO_61.9597132-57.5367787,59410.434943000015,18.748,0.05640756188580459,W1
QSO_61.9597132-57.5367787,59853.57001850005,18.7235,0.0469091936025812,W1
QSO_61.9597132-57.5367787,60297.575929250044,18.828000000000003,0.04281998767336661,W1
QSO_61.9597132-57.5367787,60505.60280740003,18.672,0.16044128959656068,W1
QSO_61.9597132-57.5367787,55205.12013674998,18.344,0.05986210513145377,W2
QSO_61.9597132-57.5367787,55391.68309775001,18.3265,0.04984708803114977,W2
QSO_61.9597132-57.5367787,55567.16396524999,18.279,0.04512048024723517,W2
QSO_61.9597132-57.5367787,56667.017836000006,18.186,0.04000189597309765,W2
QSO_61.9597132-57.5367787,56854.30223774999,18.2955,0.05243327470506011,W2
QSO_61.9597132-57.5367787,57031.62558929699,18.304,0.048188382896231806,W2
QSO_61.9597132-57.5367787,57218.461923998024,18.2395,0.06806837243885468,W2
QSO_61.9597132-57.5367787,57390.622865965954,18.102,0.04726249619633673,W2
QSO_61.9597132-57.5367787,57749.76306048018,18.255,0.05948178469892158,W2
QSO_61.9597132-57.5367787,57759.919716000026,18.163,0.0,W2
QSO_61.9597132-57.5367787,57948.10696349996,18.282,0.05277648400674293,W2
QSO_61.9597132-57.5367787,58393.88681075007,18.1455,0.05637975864780894,W2
QSO_61.9597132-57.5367787,58836.981207,18.31,0.07412283921896617,W2
QSO_61.9597132-57.5367787,59045.996297499936,18.197000000000003,0.05147472351158716,W2
QSO_61.9597132-57.5367787,59410.434943000015,18.14,0.04237149159861551,W2
QSO_61.9597132-57.5367787,59853.57001850005,18.1785,0.05276855966282292,W2
QSO_61.9597132-57.5367787,60297.575929250044,18.1625,0.04578567581477159,W2
QSO_61.9597132-57.5367787,60505.60280740003,17.604,0.11852457160468528,W2
