oid,time,magnitude,error,band
QSO_343.4966963-49.7673311,55330.43169949998,18.693,0.08798665555387099,W1
QSO_343.4966963-49.7673311,55509.17858700002,18.678,0.06625934231823041,W1
QSO_343.4966963-49.7673311,56792.293665249956,18.5455,0.06047242637642269,W1
QSO_343.4966963-49.7673311,56973.802197499994,18.547,0.057339687665004496,W1
QSO_343.4966963-49.7673311,57156.820542486814,18.598,0.06702993043465029,W1
QSO_343.4966963-49.7673311,57332.62931398842,18.497,0.05732339356700323,W1
QSO_343.4966963-49.7673311,57520.849041402216,18.647,0.08460836546782757,W1
QSO_343.4966963-49.7673311,57692.43647685443,18.5715,0.07418239479009152,W1
QSO_343.4966963-49.7673311,57885.68451750001,18.486,0.0506062832413603,W1
QSO_343.4966963-49.7673311,58053.18845599996,18.521,0.03924830209177268,W1
QSO_343.4966963-49.7673311,58252.5987965,18.543,0.09673924147662419,W1
QSO_343.4966963-49.7673311,58416.1623775,18.639,0.05946419079029871,W1
QSO_343.4966963-49.7673311,58616.57509925003,18.8485,0.12674972263283268,W1
QSO_343.4966963-49.7673311,58780.08383900006,18.772,0.06299650930952587,W1
QSO_343.4966963-49.7673311,58983.80482720003,18.739,0.0745324521249175,W1
QSO_343.4966963-49.7673311,59144.88980860003,18.502,0.07236460798166598,W1
QSO_343.4966963-49.7673311,59348.21762700005,18.5855,0.10242305610493667,W1
QSO_343.4966963-49.7673311,59511.805736,18.614,0.05221682242296953,W1
QSO_343.4966963-49.7673311,59712.04046549996,18.824,0.15675162743120716,W1
QSO_343.4966963-49.7673311,59875.88854575004,18.6605,0.09335435031224966,W1
QSO_343.4966963-49.7673311,60078.862034500016,18.836,0.07073819021967931,W1
QSO_343.4966963-49.7673311,60239.911933499985,18.616,0.04453496572889802,W1
QSO_343.4966963-49.7673311,60443.366337399995,18.839,0.12516529716869157,W1
QSO_343.4966963-49.7673311,55330.43169949998,18.426,0.05123023991239429,W2
QSO_343.4966963-49.7673311,55509.17858700002,18.32,0.08443149491352946,W2
QSO_343.4966963-49.7673311,56792.293665249956,18.387500000000003,0.07951445172047272,W2
QSO_343.4966963-49.7673311,56973.802197499994,18.108,0.09664875709765088,W2
QSO_343.4966963-49.7673311,57156.820542486814,18.2605,0.06484332970635766,W2
QSO_343.4966963-49.7673311,57332.62931398842,18.2125,0.018864010949183246,W2
QSO_343.4966963-49.7673311,57520.849041402216,18.072,0.07258988055388939,W2
QSO_343.4966963-49.7673311,57692.43647685443,18.146,0.06575048894328202,W2
QSO_343.4966963-49.7673311,57885.68451750001,18.179,0.08561444094813743,W2
QSO_343.4966963-49.7673311,58053.18845599996,18.136,0.06390415990608304,W2
QSO_343.4966963-49.7673311,58252.5987965,18.108,0.08245096896942458,W2
QSO_343.4966963-49.7673311,58416.1623775,18.231,0.08422859417364097,W2
QSO_343.4966963-49.7673311,58616.57509925003,18.229,0.12429820964871134,W2
QSO_343.4966963-49.7673311,58780.08383900006,18.269,0.11913635006750635,W2
QSO_343.4966963-49.7673311,58983.80482720003,18.095,0.09737367392223549,W2
QSO_343.4966963-49.7673311,59144.88980860003,18.103,0.04364390133176437,W2
QSO_343.4966963-49.7673311,59348.21762700005,18.317999999999998,0.11656700728550928,W2
QSO_343.4966963-49.7673311,59511.805736,18.258,0.06322098197579237,W2
QSO_343.4966963-49.7673311,59712.04046549996,18.538,0.08848581450717752,W2
QSO_343.4966963-49.7673311,59875.88854575004,18.368,0.08623217408381981,W2
QSO_343.4966963-49.7673311,60078.862034500016,18.037,0.08231297814057255,W2
QSO_343.4966963-49.7673311,60239.911933499985,18.044,0.06774971089986734,W2
QSO_343.4966963-49.7673311,60443.366337399995,17.913999999999998,0.09446043539093478,W2
