oid,time,magnitude,error,band
QSO_214.8603709-16.7678432,55223.91327499998,17.98,0.04538389820999588,W1
QSO_214.8603709-16.7678432,55403.93087350004,18.066,0.056670883176460386,W1
QSO_214.8603709-16.7678432,55590.43981450003,18.025,0.043552374537404674,W1
QSO_214.8603709-16.7678432,56688.62612799996,18.029,0.07189205514236295,W1
QSO_214.8603709-16.7678432,56865.99001224998,17.9055,0.07530654800131935,W1
QSO_214.8603709-16.7678432,57050.482530742964,18.1215,0.03895570401109465,W1
QSO_214.8603709-16.7678432,57224.15148960877,18.006,0.06209192707113689,W1
QSO_214.8603709-16.7678432,57413.89311083762,17.930500000000002,0.10729012943882603,W1
QSO_214.8603709-16.7678432,57586.59139296018,17.918,0.06738996518330785,W1
QSO_214.8603709-16.7678432,57782.055870999946,18.057000000000002,0.08464704984153344,W1
QSO_214.8603709-16.7678432,57947.307832499995,18.0155,0.09506277165933862,W1
QSO_214.8603709-16.7678432,58145.921669999996,17.951,0.05579423881144115,W1
QSO_214.8603709-16.7678432,58307.48744175002,17.985500000000002,0.11935726308021659,W1
QSO_214.8603709-16.7678432,58512.75011925,18.117,0.07106634875893049,W1
QSO_214.8603709-16.7678432,58671.281609500045,18.015,0.0661394124180134,W1
QSO_214.8603709-16.7678432,58876.74766779998,17.8645,0.13057780247806325,W1
QSO_214.8603709-16.7678432,59038.83920409994,18.176000000000002,0.09755985816884893,W1
QSO_214.8603709-16.7678432,59241.82797450003,17.868000000000002,0.04771968147420969,W1
QSO_214.8603709-16.7678432,59403.07331274997,17.969,0.04672045511257258,W1
QSO_214.8603709-16.7678432,59608.6430465,17.932,0.03404306912655686,W1
QSO_214.8603709-16.7678432,59770.35554824997,17.87,0.038058138091609295,W1
QSO_214.8603709-16.7678432,59972.50366250001,18.025,0.05063801442395926,W1
QSO_214.8603709-16.7678432,60133.941629500005,17.884,0.025991383187510195,W1
QSO_214.8603709-16.7678432,60336.37934020001,18.224,0.13222084555772554,W1
QSO_214.8603709-16.7678432,60498.36094840002,18.008499999999998,0.055220704195754367,W1
QSO_214.8603709-16.7678432,55223.91327499998,18.133,0.09982908576604017,W2
QSO_214.8603709-16.7678432,55403.93087350004,17.964,0.10033067327592314,W2
QSO_214.8603709-16.7678432,55590.43981450003,18.11,0.08678417168711351,W2
QSO_214.8603709-16.7678432,56688.62612799996,17.9595,0.11661395634663473,W2
QSO_214.8603709-16.7678432,56865.99001224998,18.079,0.0686387594357224,W2
QSO_214.8603709-16.7678432,57050.482530742964,18.0135,0.14661743373487332,W2
QSO_214.8603709-16.7678432,57224.15148960877,17.878,0.09095827289151528,W2
QSO_214.8603709-16.7678432,57413.89311083762,18.0325,0.16349789753999922,W2
QSO_214.8603709-16.7678432,57586.59139296018,17.826,0.12925851639391756,W2
QSO_214.8603709-16.7678432,57782.055870999946,17.8975,0.0991190788742258,W2
QSO_214.8603709-16.7678432,57947.307832499995,17.964,0.10108094024830543,W2
QSO_214.8603709-16.7678432,58145.921669999996,18.046,0.07769743965073678,W2
QSO_214.8603709-16.7678432,58307.48744175002,18.049500000000002,0.08517954383242486,W2
QSO_214.8603709-16.7678432,58512.75011925,17.909,0.09668747381430856,W2
QSO_214.8603709-16.7678432,58671.281609500045,17.893,0.12699950787306213,W2
QSO_214.8603709-16.7678432,58876.74766779998,17.9115,0.24482222504298934,W2
QSO_214.8603709-16.7678432,59038.83920409994,17.9135,0.17841540167697295,W2
QSO_214.8603709-16.7678432,59241.82797450003,18.115,0.08063974206307942,W2
QSO_214.8603709-16.7678432,59403.07331274997,18.117,0.10120322422034106,W2
QSO_214.8603709-16.7678432,59608.6430465,18.208,0.1127163762790549,W2
QSO_214.8603709-16.7678432,59770.35554824997,17.753999999999998,0.057135803136037264,W2
QSO_214.8603709-16.7678432,59972.50366250001,17.845,0.070372631542619,W2
QSO_214.8603709-16.7678432,60133.941629500005,18.012,0.18056165705929947,W2
QSO_214.8603709-16.7678432,60336.37934020001,18.095,0.13532550387861128,W2
QSO_214.8603709-16.7678432,60498.36094840002,17.8205,0.1576332769436707,W2
