oid,time,magnitude,error,band
QSO_231.4221395-20.5252686,55240.84044200001,18.9,0.1104556220590172,W1
QSO_231.4221395-20.5252686,55419.23371750004,18.858,0.09260047236972063,W1
QSO_231.4221395-20.5252686,56702.87713325,18.7335,0.10094583943877995,W1
QSO_231.4221395-20.5252686,56884.03511949997,18.618,0.09666578685565312,W1
QSO_231.4221395-20.5252686,57067.48435957116,18.605,0.1213156313995644,W1
QSO_231.4221395-20.5252686,57242.76990353962,18.828000000000003,0.06838214085197948,W1
QSO_231.4221395-20.5252686,57431.43192344693,18.6755,0.15383410075648205,W1
QSO_231.4221395-20.5252686,57601.62488051099,18.700000000000003,0.06484059844724704,W1
QSO_231.4221395-20.5252686,57796.22506150002,18.877,0.034871650376774734,W1
QSO_231.4221395-20.5252686,57962.388318499965,18.647,0.32386275861814223,W1
QSO_231.4221395-20.5252686,58163.12430250004,18.694499999999998,0.10465012254244196,W1
QSO_231.4221395-20.5252686,58325.56817300004,18.732999999999997,0.11456190708763361,W1
QSO_231.4221395-20.5252686,58527.29783300004,18.821,0.0508993196490949,W1
QSO_231.4221395-20.5252686,58689.48684225,18.936500000000002,0.1446912661496886,W1
QSO_231.4221395-20.5252686,58891.329803199995,18.595,0.11425494300029244,W1
QSO_231.4221395-20.5252686,59054.041947399994,18.587,0.1885603351715309,W1
QSO_231.4221395-20.5252686,59258.97837549996,18.917,0.05343029922244486,W1
QSO_231.4221395-20.5252686,59421.490884249935,19.154000000000003,0.04159326868617096,W1
QSO_231.4221395-20.5252686,59622.83984924994,18.6415,0.11124715976399381,W1
QSO_231.4221395-20.5252686,59785.2836285,19.025,0.2276887609764704,W1
QSO_231.4221395-20.5252686,60148.97681899998,18.774,0.10478839630417087,W1
QSO_231.4221395-20.5252686,60353.65607740005,19.03,0.01697056274847653,W1
QSO_231.4221395-20.5252686,60516.54789100003,18.89,0.06857653199703771,W1
QSO_231.4221395-20.5252686,55240.84044200001,18.21,0.09772344169257151,W2
QSO_231.4221395-20.5252686,55419.23371750004,18.213,0.09741247395813668,W2
QSO_231.4221395-20.5252686,56702.87713325,17.9565,0.12634643594102682,W2
QSO_231.4221395-20.5252686,56884.03511949997,18.233,0.04914112819329397,W2
QSO_231.4221395-20.5252686,57067.48435957116,18.369,0.12370845262147613,W2
QSO_231.4221395-20.5252686,57242.76990353962,18.2365,0.0835477034394125,W2
QSO_231.4221395-20.5252686,57431.43192344693,18.115499999999997,0.05495541121875281,W2
QSO_231.4221395-20.5252686,57601.62488051099,17.903,0.14948301579665074,W2
QSO_231.4221395-20.5252686,57796.22506150002,17.896,0.15893107940236248,W2
QSO_231.4221395-20.5252686,57962.388318499965,18.4685,0.11347185162458195,W2
QSO_231.4221395-20.5252686,58163.12430250004,18.125999999999998,0.041105160980821336,W2
QSO_231.4221395-20.5252686,58325.56817300004,17.981499999999997,0.07910942374917121,W2
QSO_231.4221395-20.5252686,58527.29783300004,18.193,0.06322856832043479,W2
QSO_231.4221395-20.5252686,58689.48684225,18.258000000000003,0.058157517785751144,W2
QSO_231.4221395-20.5252686,58891.329803199995,18.323,0.10669785377410379,W2
QSO_231.4221395-20.5252686,59054.041947399994,18.2375,0.14464309523789967,W2
QSO_231.4221395-20.5252686,59258.97837549996,18.439,0.06753089570707568,W2
QSO_231.4221395-20.5252686,59421.490884249935,18.006999999999998,0.2329106588372465,W2
QSO_231.4221395-20.5252686,59622.83984924994,18.1505,0.09678115825196856,W2
QSO_231.4221395-20.5252686,59785.2836285,18.3875,0.16763315602827483,W2
QSO_231.4221395-20.5252686,60148.97681899998,18.681,0.15629960972440066,W2
QSO_231.4221395-20.5252686,60353.65607740005,17.988999999999997,0.11667261889578098,W2
QSO_231.4221395-20.5252686,60516.54789100003,18.048,0.09177306955908299,W2
