oid,time,magnitude,error,band
QSO_37.819908-18.0450962,55211.310664500015,18.694,0.0957251008072294,W1
QSO_37.819908-18.0450962,55398.45065400001,18.491,0.07168339690217675,W1
QSO_37.819908-18.0450962,55575.72987649997,18.732,0.13188839260888827,W1
QSO_37.819908-18.0450962,56674.333823000066,18.5875,0.12922980227824774,W1
QSO_37.819908-18.0450962,56863.235101749975,18.433,0.06382927228161064,W1
QSO_37.819908-18.0450962,57037.05031089108,18.5935,0.10020081688141941,W1
QSO_37.819908-18.0450962,57224.68210839248,18.533,0.07551624794508602,W1
QSO_37.819908-18.0450962,57397.16776987979,18.4315,0.07287177040442339,W1
QSO_37.819908-18.0450962,57589.42039013905,18.633499999999998,0.06725437132977284,W1
QSO_37.819908-18.0450962,57757.145880249984,18.501,0.07890480973933077,W1
QSO_37.819908-18.0450962,57956.63694050003,18.453,0.038260162048794316,W1
QSO_37.819908-18.0450962,58120.43788100001,18.465,0.12321335505616875,W1
QSO_37.819908-18.0450962,58480.311930500015,18.589,0.07000484703058274,W1
QSO_37.819908-18.0450962,58844.17955450001,18.482999999999997,0.03744940892097442,W1
QSO_37.819908-18.0450962,59212.05252880002,18.445,0.05266568459064387,W1
QSO_37.819908-18.0450962,59416.43521449996,18.55,0.07810409772210926,W1
QSO_37.819908-18.0450962,59783.1061115,18.55,0.04225526428863516,W1
QSO_37.819908-18.0450962,60306.67893800002,18.642,0.08893813729451652,W1
QSO_37.819908-18.0450962,60511.73094670002,18.427,0.10502431824046776,W1
QSO_37.819908-18.0450962,55211.310664500015,18.197,0.0777622383065663,W2
QSO_37.819908-18.0450962,55398.45065400001,18.392,0.06879054982010947,W2
QSO_37.819908-18.0450962,55575.72987649997,18.614,0.11112255205107562,W2
QSO_37.819908-18.0450962,56674.333823000066,18.0365,0.07217443063509413,W2
QSO_37.819908-18.0450962,56863.235101749975,18.292,0.07542233754001523,W2
QSO_37.819908-18.0450962,57037.05031089108,18.3925,0.14839056324193708,W2
QSO_37.819908-18.0450962,57224.68210839248,18.1515,0.062193879953767704,W2
QSO_37.819908-18.0450962,57397.16776987979,17.9465,0.10228376581843274,W2
QSO_37.819908-18.0450962,57589.42039013905,18.244,0.09351934588926279,W2
QSO_37.819908-18.0450962,57757.145880249984,18.1705,0.10045086361002584,W2
QSO_37.819908-18.0450962,57956.63694050003,18.191,0.09635601174810005,W2
QSO_37.819908-18.0450962,58120.43788100001,18.058,0.07754368652324921,W2
QSO_37.819908-18.0450962,58480.311930500015,18.252,0.06684376977934961,W2
QSO_37.819908-18.0450962,58844.17955450001,18.111,0.0661155954760421,W2
QSO_37.819908-18.0450962,59212.05252880002,18.175,0.08084647332527845,W2
QSO_37.819908-18.0450962,59416.43521449996,17.945,0.03518105636752976,W2
QSO_37.819908-18.0450962,59783.1061115,18.021,0.05683745715286682,W2
QSO_37.819908-18.0450962,60306.67893800002,18.223,0.08314168994285616,W2
QSO_37.819908-18.0450962,60511.73094670002,17.8825,0.10532515688037213,W2
