oid,time,magnitude,error,band
QSO_3.2746952-25.1835153,55360.804134249986,18.4005,0.06563134889923676,W1
QSO_3.2746952-25.1835153,55538.42525224996,18.4055,0.09248678115006496,W1
QSO_3.2746952-25.1835153,56822.86692300001,18.159,0.08470618056694013,W1
QSO_3.2746952-25.1835153,57003.06893775,18.142,0.09957612312635539,W1
QSO_3.2746952-25.1835153,57187.53960143504,18.179,0.09769192392414044,W1
QSO_3.2746952-25.1835153,57361.99082835051,18.113,0.057692324419067985,W1
QSO_3.2746952-25.1835153,57551.70361195361,18.256,0.07213604736500363,W1
QSO_3.2746952-25.1835153,57721.746380908255,18.05,0.031436438364809596,W1
QSO_3.2746952-25.1835153,57916.3668555,18.177,0.10312103336306296,W1
QSO_3.2746952-25.1835153,58082.43313200002,18.14,0.08496309212428421,W1
QSO_3.2746952-25.1835153,58283.101700500054,18.096,0.06255591249034717,W1
QSO_3.2746952-25.1835153,58445.395191000025,17.878999999999998,0.02756026124694734,W1
QSO_3.2746952-25.1835153,58647.03433100001,18.0285,0.07793617180103198,W1
QSO_3.2746952-25.1835153,58809.63347249995,18.0625,0.059693471559920205,W1
QSO_3.2746952-25.1835153,59011.650692800016,18.018,0.04976577821082003,W1
QSO_3.2746952-25.1835153,59174.4120274,18.019,0.04292347842381838,W1
QSO_3.2746952-25.1835153,59379.04335524995,18.1425,0.08216097568752433,W1
QSO_3.2746952-25.1835153,59541.38960649999,18.093,0.07584787315954071,W1
QSO_3.2746952-25.1835153,59742.84854600002,18.070999999999998,0.09615222306322407,W1
QSO_3.2746952-25.1835153,59905.19777199997,18.149,0.04312316572185999,W1
QSO_3.2746952-25.1835153,60109.6366445,18.1445,0.05579434559164591,W1
QSO_3.2746952-25.1835153,60272.02456050002,18.136,0.12014977319995265,W1
QSO_3.2746952-25.1835153,60474.06484360005,18.049,0.044710330706393006,W1
QSO_3.2746952-25.1835153,55360.804134249986,18.055,0.05946910184351273,W2
QSO_3.2746952-25.1835153,55538.42525224996,18.320500000000003,0.1097096665636169,W2
QSO_3.2746952-25.1835153,56822.86692300001,18.28,0.09428048841423584,W2
QSO_3.2746952-25.1835153,57003.06893775,17.889,0.058044971789122296,W2
QSO_3.2746952-25.1835153,57187.53960143504,17.723,0.11751711364733236,W2
QSO_3.2746952-25.1835153,57361.99082835051,18.0515,0.11029674993795169,W2
QSO_3.2746952-25.1835153,57551.70361195361,17.887,0.08710946165048841,W2
QSO_3.2746952-25.1835153,57721.746380908255,17.817999999999998,0.05273892006844936,W2
QSO_3.2746952-25.1835153,57916.3668555,17.878,0.09437580729676144,W2
QSO_3.2746952-25.1835153,58082.43313200002,17.807,0.06725972833903994,W2
QSO_3.2746952-25.1835153,58283.101700500054,17.847,0.08656752016128824,W2
QSO_3.2746952-25.1835153,58445.395191000025,17.602999999999998,0.1427668308816865,W2
QSO_3.2746952-25.1835153,58647.03433100001,17.765,0.0847499999999999,W2
QSO_3.2746952-25.1835153,58809.63347249995,17.789,0.11804169516266273,W2
QSO_3.2746952-25.1835153,59011.650692800016,17.865,0.0652066844561943,W2
QSO_3.2746952-25.1835153,59174.4120274,17.8555,0.04655758799594326,W2
QSO_3.2746952-25.1835153,59379.04335524995,17.737000000000002,0.1056072388091313,W2
QSO_3.2746952-25.1835153,59541.38960649999,17.737,0.07979012250168567,W2
QSO_3.2746952-25.1835153,59742.84854600002,17.97,0.07109039140418338,W2
QSO_3.2746952-25.1835153,59905.19777199997,18.0185,0.07331012890453828,W2
QSO_3.2746952-25.1835153,60109.6366445,17.784999999999997,0.08384500581430007,W2
QSO_3.2746952-25.1835153,60272.02456050002,17.933,0.08109648574383464,W2
QSO_3.2746952-25.1835153,60474.06484360005,17.744500000000002,0.0636776550290602,W2
