oid,time,magnitude,error,band
QSO_307.4996651-21.2273936,55310.691605250024,18.246000000000002,0.15311594360973643,W1
QSO_307.4996651-21.2273936,55492.79545250001,18.715,0.1136421717932062,W1
QSO_307.4996651-21.2273936,56775.516859999996,18.454,0.0922649759591997,W1
QSO_307.4996651-21.2273936,56954.42635499997,18.299,0.18441555305860904,W1
QSO_307.4996651-21.2273936,57137.17021874061,18.193,0.05335721132143232,W1
QSO_307.4996651-21.2273936,57313.69473703757,18.369999999999997,0.09416342177300073,W1
QSO_307.4996651-21.2273936,57501.40697377262,18.429,0.11899518727804133,W1
QSO_307.4996651-21.2273936,57675.86915640666,18.221,0.05760388875761811,W1
QSO_307.4996651-21.2273936,57868.9932865,18.248,0.12553797933916153,W1
QSO_307.4996651-21.2273936,58036.414881000026,18.43,0.14729145744916824,W1
QSO_307.4996651-21.2273936,58232.64614450002,18.697,0.1655068533883676,W1
QSO_307.4996651-21.2273936,58396.78054900004,18.6055,0.1335962858487937,W1
QSO_307.4996651-21.2273936,58596.59748124999,18.344,0.12021439181728666,W1
QSO_307.4996651-21.2273936,58760.96948249998,18.484,0.1077131746816512,W1
QSO_307.4996651-21.2273936,58963.87748139999,18.234,0.12592489315937927,W1
QSO_307.4996651-21.2273936,59128.38302560004,18.236,0.04297446526395671,W1
QSO_307.4996651-21.2273936,59328.38662950005,18.447,0.08453141427895308,W1
QSO_307.4996651-21.2273936,59492.38472474996,18.5775,0.11283339487935302,W1
QSO_307.4996651-21.2273936,59695.532701749966,18.4205,0.09440066795903042,W1
QSO_307.4996651-21.2273936,59859.511233000034,18.112,0.0,W1
QSO_307.4996651-21.2273936,60059.224450500005,18.411,0.06081156859512833,W1
QSO_307.4996651-21.2273936,60223.23636100003,18.312,0.07835223034477039,W1
QSO_307.4996651-21.2273936,60423.62382159995,18.176000000000002,0.13018562468644562,W1
QSO_307.4996651-21.2273936,55310.691605250024,18.381,0.04664709178367932,W2
QSO_307.4996651-21.2273936,55492.79545250001,18.715,0.08748643633849675,W2
QSO_307.4996651-21.2273936,56775.516859999996,18.242,0.0859073255730012,W2
QSO_307.4996651-21.2273936,56954.42635499997,18.197,0.06275278907302151,W2
QSO_307.4996651-21.2273936,57137.17021874061,18.316,0.12368366100661807,W2
QSO_307.4996651-21.2273936,57313.69473703757,18.180999999999997,0.10330552381165307,W2
QSO_307.4996651-21.2273936,57501.40697377262,18.141,0.0692349333394135,W2
QSO_307.4996651-21.2273936,57675.86915640666,18.287,0.14548116029232133,W2
QSO_307.4996651-21.2273936,57868.9932865,18.088,0.09537175994366569,W2
QSO_307.4996651-21.2273936,58036.414881000026,18.288,0.09063238710216542,W2
QSO_307.4996651-21.2273936,58232.64614450002,18.444,0.09364986009757982,W2
QSO_307.4996651-21.2273936,58396.78054900004,18.182,0.10814430088920435,W2
QSO_307.4996651-21.2273936,58596.59748124999,17.8555,0.09458792206196323,W2
QSO_307.4996651-21.2273936,58760.96948249998,18.201,0.09598208166110987,W2
QSO_307.4996651-21.2273936,58963.87748139999,18.046,0.10692410321530205,W2
QSO_307.4996651-21.2273936,59128.38302560004,18.199,0.08227813173680551,W2
QSO_307.4996651-21.2273936,59328.38662950005,18.195999999999998,0.117528424457897,W2
QSO_307.4996651-21.2273936,59492.38472474996,18.17,0.12199692619078598,W2
QSO_307.4996651-21.2273936,59695.532701749966,18.113500000000002,0.10080190051853255,W2
QSO_307.4996651-21.2273936,59859.511233000034,18.069,0.0,W2
QSO_307.4996651-21.2273936,60059.224450500005,18.049,0.4010691960248252,W2
QSO_307.4996651-21.2273936,60223.23636100003,18.362,0.0685965596804972,W2
QSO_307.4996651-21.2273936,60423.62382159995,17.9735,0.09392109387672198,W2
