oid,time,magnitude,error,band
QSO_319.2850855-10.8507581,55325.9944675,18.457,0.11487725900494107,W1
QSO_319.2850855-10.8507581,55504.82477575003,18.2725,0.03217335854398829,W1
QSO_319.2850855-10.8507581,56788.34003999998,18.669,0.09085315787740297,W1
QSO_319.2850855-10.8507581,57150.3525230767,18.338,0.0,W1
QSO_319.2850855-10.8507581,57328.96715925609,18.828000000000003,0.08716778201963311,W1
QSO_319.2850855-10.8507581,57516.9673549567,19.182,0.13062272503778302,W1
QSO_319.2850855-10.8507581,57688.57179111009,18.591,0.23346573624410136,W1
QSO_319.2850855-10.8507581,57881.5217655,18.936999999999998,0.13435028842544366,W1
QSO_319.2850855-10.8507581,58049.00953450007,19.338,0.12467927604457787,W1
QSO_319.2850855-10.8507581,58248.634422,19.103,0.15743153273725066,W1
QSO_319.2850855-10.8507581,58612.51463849996,18.6055,0.21884954877723636,W1
QSO_319.2850855-10.8507581,58776.00562100005,18.648000000000003,0.2517300141024108,W1
QSO_319.2850855-10.8507581,59140.5401731,19.041000000000004,0.11172287142747413,W1
QSO_319.2850855-10.8507581,59344.42135324999,18.7295,0.25349778105537807,W1
QSO_319.2850855-10.8507581,59507.764857499984,19.132,0.0,W1
QSO_319.2850855-10.8507581,59871.76012199999,18.503,0.0,W1
QSO_319.2850855-10.8507581,60071.84596800002,18.639,0.0,W1
QSO_319.2850855-10.8507581,55325.9944675,18.045,0.11753549503274575,W2
QSO_319.2850855-10.8507581,55504.82477575003,18.209,0.20576807332528557,W2
QSO_319.2850855-10.8507581,56788.34003999998,17.965,0.09458368820295629,W2
QSO_319.2850855-10.8507581,57150.3525230767,17.604,0.0,W2
QSO_319.2850855-10.8507581,57328.96715925609,17.999,0.14403111803691226,W2
QSO_319.2850855-10.8507581,57516.9673549567,18.169,0.057102247474742414,W2
QSO_319.2850855-10.8507581,57688.57179111009,18.008499999999998,0.06428586061491294,W2
QSO_319.2850855-10.8507581,57881.5217655,17.884999999999998,0.06222539674441561,W2
QSO_319.2850855-10.8507581,58049.00953450007,18.0165,0.10858665894114282,W2
QSO_319.2850855-10.8507581,58248.634422,17.8415,0.11120841919567094,W2
QSO_319.2850855-10.8507581,58612.51463849996,17.9265,0.06682159082212875,W2
QSO_319.2850855-10.8507581,58776.00562100005,17.823999999999998,0.006363961030677912,W2
QSO_319.2850855-10.8507581,59140.5401731,18.1895,0.033587572106360604,W2
QSO_319.2850855-10.8507581,59344.42135324999,17.6965,0.08944900782009829,W2
QSO_319.2850855-10.8507581,59507.764857499984,17.834,0.0,W2
QSO_319.2850855-10.8507581,59871.76012199999,18.183,0.0,W2
QSO_319.2850855-10.8507581,60071.84596800002,17.145,0.0,W2
