oid,time,magnitude,error,band
QSO_310.4444805-46.2334098,55306.597309,18.731,0.08863054036383393,W1
QSO_310.4444805-46.2334098,55488.56119700004,18.725,0.11292462729642982,W1
QSO_310.4444805-46.2334098,56771.44356949999,18.547,0.08216936906548601,W1
QSO_310.4444805-46.2334098,56950.61071800003,18.516,0.09144572193440874,W1
QSO_310.4444805-46.2334098,57132.878347718426,18.628,0.04740615730050254,W1
QSO_310.4444805-46.2334098,57309.56102052544,18.447,0.13207752223329558,W1
QSO_310.4444805-46.2334098,57497.37321431741,18.661499999999997,0.07072244588425852,W1
QSO_310.4444805-46.2334098,57669.562976007786,18.527,0.06988947403040684,W1
QSO_310.4444805-46.2334098,57864.41746400004,18.555,0.058545357013323265,W1
QSO_310.4444805-46.2334098,58032.58322049999,18.572,0.07742461771666335,W1
QSO_310.4444805-46.2334098,58228.792729999994,18.489,0.08028390980040447,W1
QSO_310.4444805-46.2334098,58392.78686500003,18.576,0.06292704108727844,W1
QSO_310.4444805-46.2334098,58592.61427275,18.6965,0.07237349675404257,W1
QSO_310.4444805-46.2334098,58756.71588200002,18.2,0.21344556389476832,W1
QSO_310.4444805-46.2334098,58959.75361300001,18.667,0.07511099658225938,W1
QSO_310.4444805-46.2334098,59124.315740800004,18.534,0.0813467572917017,W1
QSO_310.4444805-46.2334098,59324.43988449993,18.652,0.08379335398392318,W1
QSO_310.4444805-46.2334098,59488.494390499975,18.481,0.1859110324859717,W1
QSO_310.4444805-46.2334098,59688.39375800006,18.3805,0.10001123960273166,W1
QSO_310.4444805-46.2334098,59852.405412999964,18.564,0.09981487237058281,W1
QSO_310.4444805-46.2334098,60055.23678900004,18.437,0.12270650470686591,W1
QSO_310.4444805-46.2334098,60218.961992000026,18.584,0.13367546968436408,W1
QSO_310.4444805-46.2334098,60419.510859999966,18.593,0.07975889593945942,W1
QSO_310.4444805-46.2334098,55306.597309,18.329,0.08081618876030189,W2
QSO_310.4444805-46.2334098,55488.56119700004,18.481,0.09357034501681875,W2
QSO_310.4444805-46.2334098,56771.44356949999,18.32,0.05120763831912419,W2
QSO_310.4444805-46.2334098,56950.61071800003,18.555,0.111712575272794,W2
QSO_310.4444805-46.2334098,57132.878347718426,18.445500000000003,0.09492875618062202,W2
QSO_310.4444805-46.2334098,57309.56102052544,18.291,0.0500111098768175,W2
QSO_310.4444805-46.2334098,57497.37321431741,18.387500000000003,0.06387753673298675,W2
QSO_310.4444805-46.2334098,57669.562976007786,18.216,0.06212493634644138,W2
QSO_310.4444805-46.2334098,57864.41746400004,18.236,0.08142261671971697,W2
QSO_310.4444805-46.2334098,58032.58322049999,18.401,0.09463916434844215,W2
QSO_310.4444805-46.2334098,58228.792729999994,18.419,0.11788678859208201,W2
QSO_310.4444805-46.2334098,58392.78686500003,18.2145,0.07360637497866608,W2
QSO_310.4444805-46.2334098,58592.61427275,18.2935,0.11707402098197925,W2
QSO_310.4444805-46.2334098,58756.71588200002,18.291,0.24858372008080665,W2
QSO_310.4444805-46.2334098,58959.75361300001,18.507,0.07275839646776008,W2
QSO_310.4444805-46.2334098,59124.315740800004,18.189,0.10250021913086348,W2
QSO_310.4444805-46.2334098,59324.43988449993,18.116,0.10547888377241672,W2
QSO_310.4444805-46.2334098,59488.494390499975,18.684,0.0872339383497043,W2
QSO_310.4444805-46.2334098,59688.39375800006,18.314,0.0356685862752507,W2
QSO_310.4444805-46.2334098,59852.405412999964,18.27,0.1051482917850127,W2
QSO_310.4444805-46.2334098,60055.23678900004,18.296,0.10005223125743808,W2
QSO_310.4444805-46.2334098,60218.961992000026,18.145,0.14899893360606142,W2
QSO_310.4444805-46.2334098,60419.510859999966,18.222,0.07287908320070714,W2
