oid,time,magnitude,error,band
QSO_157.773277-14.7512756,55348.26899400006,18.281,0.037840793065615407,W1
QSO_157.773277-14.7512756,55537.87202175003,18.204,0.08850931271623318,W1
QSO_157.773277-14.7512756,56810.29980875003,18.0965,0.06095317054920139,W1
QSO_157.773277-14.7512756,56999.85914600003,18.125,0.0478784469152076,W1
QSO_157.773277-14.7512756,57171.924882194806,18.0595,0.0612528296776445,W1
QSO_157.773277-14.7512756,57364.587694015136,18.094,0.06707047040240594,W1
QSO_157.773277-14.7512756,57530.817564432684,18.185499999999998,0.06353520458944165,W1
QSO_157.773277-14.7512756,57729.368624190305,18.11,0.08802922810067132,W1
QSO_157.773277-14.7512756,57891.69267299998,18.428,0.05813863603491228,W1
QSO_157.773277-14.7512756,58093.660586750055,18.2975,0.11225160076809608,W1
QSO_157.773277-14.7512756,58252.09666600003,18.355,0.11385576754152245,W1
QSO_157.773277-14.7512756,58460.47669899998,18.276,0.1057484786686817,W1
QSO_157.773277-14.7512756,58615.812158000015,18.234,0.04570036266976593,W1
QSO_157.773277-14.7512756,58824.34979800001,18.06,0.07379729545401031,W1
QSO_157.773277-14.7512756,58982.974080400025,18.197,0.06871407424974876,W1
QSO_157.773277-14.7512756,59192.0135896,18.1345,0.059326292653426364,W1
QSO_157.773277-14.7512756,59347.61858899997,18.205,0.03791576107994656,W1
QSO_157.773277-14.7512756,59555.992271000025,18.113,0.09666732347888488,W1
QSO_157.773277-14.7512756,59714.40979,18.093,0.11146713360896977,W1
QSO_157.773277-14.7512756,59919.82323074995,18.2785,0.07001326604205088,W1
QSO_157.773277-14.7512756,60078.3642475,18.233,0.04225612673818532,W1
QSO_157.773277-14.7512756,60286.881100749975,18.1995,0.13217950625948072,W1
QSO_157.773277-14.7512756,60442.552097200016,18.27,0.06577005086169893,W1
QSO_157.773277-14.7512756,55348.26899400006,18.198,0.06908713633815923,W2
QSO_157.773277-14.7512756,55537.87202175003,18.424999999999997,0.07761109728560087,W2
QSO_157.773277-14.7512756,56810.29980875003,18.2745,0.1161618009502263,W2
QSO_157.773277-14.7512756,56999.85914600003,18.353,0.04217131433909097,W2
QSO_157.773277-14.7512756,57171.924882194806,18.3645,0.10299874988004391,W2
QSO_157.773277-14.7512756,57364.587694015136,18.332,0.07944285996865957,W2
QSO_157.773277-14.7512756,57530.817564432684,17.972,0.10801553814836765,W2
QSO_157.773277-14.7512756,57729.368624190305,18.070999999999998,0.06447356047249132,W2
QSO_157.773277-14.7512756,57891.69267299998,18.141,0.13183717609232998,W2
QSO_157.773277-14.7512756,58093.660586750055,18.1995,0.07080375607974475,W2
QSO_157.773277-14.7512756,58252.09666600003,18.06,0.10513917877547019,W2
QSO_157.773277-14.7512756,58460.47669899998,18.09,0.09169514709078122,W2
QSO_157.773277-14.7512756,58615.812158000015,18.119999999999997,0.12610841896294397,W2
QSO_157.773277-14.7512756,58824.34979800001,18.079,0.13845263159411336,W2
QSO_157.773277-14.7512756,58982.974080400025,18.0955,0.0737997560971579,W2
QSO_157.773277-14.7512756,59192.0135896,18.1635,0.06543347767007343,W2
QSO_157.773277-14.7512756,59347.61858899997,18.027,0.06709328518058799,W2
QSO_157.773277-14.7512756,59555.992271000025,18.149,0.08560986837206443,W2
QSO_157.773277-14.7512756,59714.40979,18.113500000000002,0.15486985463607825,W2
QSO_157.773277-14.7512756,59919.82323074995,18.345999999999997,0.049601458521902383,W2
QSO_157.773277-14.7512756,60078.3642475,18.216,0.10621006955638189,W2
QSO_157.773277-14.7512756,60286.881100749975,18.1835,0.10332624303631698,W2
QSO_157.773277-14.7512756,60442.552097200016,18.126,0.08412596489764065,W2
