oid,time,magnitude,error,band
QSO_242.4330835-12.4666326,55248.73995449996,18.326999999999998,0.06458068596724573,W1
QSO_242.4330835-12.4666326,55429.976926750016,18.494500000000002,0.07372503645302605,W1
QSO_242.4330835-12.4666326,56713.50555000003,18.435499999999998,0.05003387852245727,W1
QSO_242.4330835-12.4666326,56892.02378324998,18.259,0.05413534889515363,W1
QSO_242.4330835-12.4666326,57075.1619708081,18.46,0.062320161016606666,W1
QSO_242.4330835-12.4666326,57250.70385429268,18.436,0.1233451358564418,W1
QSO_242.4330835-12.4666326,57439.115014232775,18.298000000000002,0.07507602147157245,W1
QSO_242.4330835-12.4666326,57609.70129322183,18.226,0.10579952437795086,W1
QSO_242.4330835-12.4666326,57806.95617099999,18.479,0.08120032300070225,W1
QSO_242.4330835-12.4666326,57973.47971950001,18.486,0.06878366179282434,W1
QSO_242.4330835-12.4666326,58170.8731795,18.225,0.07926910997907677,W1
QSO_242.4330835-12.4666326,58333.58050700003,18.407,0.12717530538213676,W1
QSO_242.4330835-12.4666326,58534.716257250075,18.6575,0.10690194104879477,W1
QSO_242.4330835-12.4666326,58697.431340999996,18.363,0.08445116932286956,W1
QSO_242.4330835-12.4666326,58901.74920099999,18.537,0.08892611874660944,W1
QSO_242.4330835-12.4666326,59064.69183369996,18.378999999999998,0.05303418708719874,W1
QSO_242.4330835-12.4666326,59266.45700649999,18.35,0.04256553855980577,W1
QSO_242.4330835-12.4666326,59429.232333500026,18.5415,0.08740045766470556,W1
QSO_242.4330835-12.4666326,59630.572520249996,18.471,0.045410626509661885,W1
QSO_242.4330835-12.4666326,59793.270211749936,18.442,0.08771688398541706,W1
QSO_242.4330835-12.4666326,59997.31258475005,18.289499999999997,0.14166764705543133,W1
QSO_242.4330835-12.4666326,60160.02451124999,18.441499999999998,0.06813072728218905,W1
QSO_242.4330835-12.4666326,60361.43174740002,18.366,0.10678583297759266,W1
QSO_242.4330835-12.4666326,55248.73995449996,18.295,0.06604486353986966,W2
QSO_242.4330835-12.4666326,55429.976926750016,18.508499999999998,0.08136544721194611,W2
QSO_242.4330835-12.4666326,56713.50555000003,18.214,0.0745810699842794,W2
QSO_242.4330835-12.4666326,56892.02378324998,18.098,0.05552981181311555,W2
QSO_242.4330835-12.4666326,57075.1619708081,18.09,0.1005998061014748,W2
QSO_242.4330835-12.4666326,57250.70385429268,18.491,0.07730699288881732,W2
QSO_242.4330835-12.4666326,57439.115014232775,18.225,0.07401797754599919,W2
QSO_242.4330835-12.4666326,57609.70129322183,18.383,0.07908477939756488,W2
QSO_242.4330835-12.4666326,57806.95617099999,18.043,0.11155278881031166,W2
QSO_242.4330835-12.4666326,57973.47971950001,18.3405,0.07719205171014845,W2
QSO_242.4330835-12.4666326,58170.8731795,17.990000000000002,0.07151080283338325,W2
QSO_242.4330835-12.4666326,58333.58050700003,17.971999999999998,0.10460956215292755,W2
QSO_242.4330835-12.4666326,58534.716257250075,18.2325,0.07505891685869193,W2
QSO_242.4330835-12.4666326,58697.431340999996,18.059,0.10450787409377088,W2
QSO_242.4330835-12.4666326,58901.74920099999,18.078,0.07880057654736741,W2
QSO_242.4330835-12.4666326,59064.69183369996,18.1665,0.08573870187960657,W2
QSO_242.4330835-12.4666326,59266.45700649999,18.217,0.054056066348171505,W2
QSO_242.4330835-12.4666326,59429.232333500026,18.2235,0.08145160526349372,W2
QSO_242.4330835-12.4666326,59630.572520249996,18.029,0.07168299081284915,W2
QSO_242.4330835-12.4666326,59793.270211749936,18.133499999999998,0.08237440987817637,W2
QSO_242.4330835-12.4666326,59997.31258475005,17.8815,0.0791122327479792,W2
QSO_242.4330835-12.4666326,60160.02451124999,18.126,0.07161078829338481,W2
QSO_242.4330835-12.4666326,60361.43174740002,17.941,0.09406304134758908,W2
