oid,time,magnitude,error,band
QSO_75.4280549-11.0003479,55254.28930499997,18.444,0.08038881154863468,W1
QSO_75.4280549-11.0003479,55445.38209849999,18.7955,0.0712352170067483,W1
QSO_75.4280549-11.0003479,56716.462670500034,18.53,0.09038405409784153,W1
QSO_75.4280549-11.0003479,56907.475492500016,18.498,0.0695770432844596,W1
QSO_75.4280549-11.0003479,57075.321439318155,18.777,0.10966530950915761,W1
QSO_75.4280549-11.0003479,57269.489419984166,18.7245,0.06573203133671882,W1
QSO_75.4280549-11.0003479,57437.00861089957,18.878,0.17472793666684164,W1
QSO_75.4280549-11.0003479,57636.58816732234,18.639,0.10868247923313797,W1
QSO_75.4280549-11.0003479,57801.879604999995,18.896,0.04204958207328243,W1
QSO_75.4280549-11.0003479,58000.89713249997,18.693,0.07043330355976055,W1
QSO_75.4280549-11.0003479,58158.70294799995,18.788000000000004,0.15747905986789193,W1
QSO_75.4280549-11.0003479,58367.68774950004,18.565,0.07846786144611795,W1
QSO_75.4280549-11.0003479,58523.04122124997,18.6575,0.05098655705183468,W1
QSO_75.4280549-11.0003479,58731.395831999966,18.663,0.08572063599182093,W1
QSO_75.4280549-11.0003479,58889.783160399966,18.613,0.08699938004537675,W1
QSO_75.4280549-11.0003479,59096.11701459997,18.599,0.08474180523047051,W1
QSO_75.4280549-11.0003479,59254.659987499974,18.764000000000003,0.09363404977340209,W1
QSO_75.4280549-11.0003479,59463.361767999966,18.5075,0.08605444315954863,W1
QSO_75.4280549-11.0003479,59618.623789000005,18.359,0.07421902289255827,W1
QSO_75.4280549-11.0003479,59827.100108999985,18.607,0.12605205088981172,W1
QSO_75.4280549-11.0003479,59985.66809925003,18.243000000000002,0.19567171966076236,W1
QSO_75.4280549-11.0003479,60193.89729600004,18.507,0.10005995459239209,W1
QSO_75.4280549-11.0003479,60349.42043260003,18.824,0.10362266282044695,W1
QSO_75.4280549-11.0003479,55254.28930499997,17.826,0.09297608376137874,W2
QSO_75.4280549-11.0003479,55445.38209849999,18.2205,0.059070334148443086,W2
QSO_75.4280549-11.0003479,56716.462670500034,18.086,0.06316152239571848,W2
QSO_75.4280549-11.0003479,56907.475492500016,18.11,0.06844992255687947,W2
QSO_75.4280549-11.0003479,57075.321439318155,18.022,0.09555681882598784,W2
QSO_75.4280549-11.0003479,57269.489419984166,18.0715,0.044492987527738614,W2
QSO_75.4280549-11.0003479,57437.00861089957,18.216,0.13215226907708424,W2
QSO_75.4280549-11.0003479,57636.58816732234,18.142,0.08117168826140435,W2
QSO_75.4280549-11.0003479,57801.879604999995,17.971,0.09105474016462395,W2
QSO_75.4280549-11.0003479,58000.89713249997,17.983,0.09189011069882419,W2
QSO_75.4280549-11.0003479,58158.70294799995,18.1595,0.08200418005733015,W2
QSO_75.4280549-11.0003479,58367.68774950004,18.13,0.06464704775073464,W2
QSO_75.4280549-11.0003479,58523.04122124997,18.0895,0.10148800914393791,W2
QSO_75.4280549-11.0003479,58731.395831999966,18.123,0.10665509196459085,W2
QSO_75.4280549-11.0003479,58889.783160399966,18.082,0.07006352802409888,W2
QSO_75.4280549-11.0003479,59096.11701459997,18.144,0.07944238422731609,W2
QSO_75.4280549-11.0003479,59254.659987499974,18.139,0.2891599373837169,W2
QSO_75.4280549-11.0003479,59463.361767999966,18.057000000000002,0.16725204945493222,W2
QSO_75.4280549-11.0003479,59618.623789000005,17.877,0.0893912604848462,W2
QSO_75.4280549-11.0003479,59827.100108999985,18.077,0.14649747507749628,W2
QSO_75.4280549-11.0003479,59985.66809925003,18.012,0.16659958545866765,W2
QSO_75.4280549-11.0003479,60193.89729600004,17.999,0.08255813930124266,W2
QSO_75.4280549-11.0003479,60349.42043260003,18.1485,0.13596035727372888,W2
