oid,time,magnitude,error,band
QSO_9.799782-11.3988167,55372.601646000025,18.513,0.08917410519211522,W1
QSO_9.799782-11.3988167,55551.9419505,18.962000000000003,0.11780346939055245,W1
QSO_9.799782-11.3988167,56650.00825199999,18.464,0.06419566963588764,W1
QSO_9.799782-11.3988167,56837.42814174998,18.478,0.07619934565190038,W1
QSO_9.799782-11.3988167,57013.874306499994,18.592,0.076072757751243,W1
QSO_9.799782-11.3988167,57198.9463631585,18.4065,0.04479224805824239,W1
QSO_9.799782-11.3988167,57372.837479288406,18.658,0.07500765585925248,W1
QSO_9.799782-11.3988167,57563.45320089674,18.5845,0.09821942113197367,W1
QSO_9.799782-11.3988167,57735.53147898004,18.528,0.05406660333137856,W1
QSO_9.799782-11.3988167,57930.69310550001,18.629,0.07694097965397055,W1
QSO_9.799782-11.3988167,58095.81264499999,18.44,0.1286498396812059,W1
QSO_9.799782-11.3988167,58294.77173600001,18.733,0.11017164789545471,W1
QSO_9.799782-11.3988167,58456.31763349998,18.576,0.05813311907688842,W1
QSO_9.799782-11.3988167,58661.57746400003,18.727,0.0603812532794697,W1
QSO_9.799782-11.3988167,58820.32344649998,18.688,0.11563531757934277,W1
QSO_9.799782-11.3988167,59025.93402580001,18.517,0.13434280158680798,W1
QSO_9.799782-11.3988167,59188.0750636,18.519,0.05002511369302408,W1
QSO_9.799782-11.3988167,59390.340086999924,18.663,0.1007123930363643,W1
QSO_9.799782-11.3988167,59552.100567999994,18.586,0.06891933895317817,W1
QSO_9.799782-11.3988167,59757.32081424997,18.8225,0.06788725718056382,W1
QSO_9.799782-11.3988167,59918.807326249975,18.502000000000002,0.09510565670610764,W1
QSO_9.799782-11.3988167,60121.11076625002,18.637999999999998,0.06798667148787337,W1
QSO_9.799782-11.3988167,60282.840642,18.697499999999998,0.09045054408861225,W1
QSO_9.799782-11.3988167,60485.49875680003,18.4125,0.12871129407407156,W1
QSO_9.799782-11.3988167,55372.601646000025,18.08,0.04191512299501751,W2
QSO_9.799782-11.3988167,55551.9419505,17.977,0.08623994622312796,W2
QSO_9.799782-11.3988167,56650.00825199999,18.127,0.03950418965122572,W2
QSO_9.799782-11.3988167,56837.42814174998,18.1965,0.07402580255859738,W2
QSO_9.799782-11.3988167,57013.874306499994,18.23,0.11980468787702521,W2
QSO_9.799782-11.3988167,57198.9463631585,18.061,0.09103209461314778,W2
QSO_9.799782-11.3988167,57372.837479288406,18.109,0.11025294072041825,W2
QSO_9.799782-11.3988167,57563.45320089674,18.205,0.11265051563075526,W2
QSO_9.799782-11.3988167,57735.53147898004,18.139,0.07586970324690778,W2
QSO_9.799782-11.3988167,57930.69310550001,18.048,0.07994086845466633,W2
QSO_9.799782-11.3988167,58095.81264499999,18.04,0.09732250470407644,W2
QSO_9.799782-11.3988167,58294.77173600001,18.03,0.06333870854382824,W2
QSO_9.799782-11.3988167,58456.31763349998,18.185,0.10282928972714318,W2
QSO_9.799782-11.3988167,58661.57746400003,18.141,0.17597741156954225,W2
QSO_9.799782-11.3988167,58820.32344649998,18.046,0.09725975815296369,W2
QSO_9.799782-11.3988167,59025.93402580001,18.062,0.12133297557588836,W2
QSO_9.799782-11.3988167,59188.0750636,18.002,0.06954940689898088,W2
QSO_9.799782-11.3988167,59390.340086999924,18.0075,0.1239653662804136,W2
QSO_9.799782-11.3988167,59552.100567999994,18.11,0.046935910713444016,W2
QSO_9.799782-11.3988167,59757.32081424997,18.094,0.14814538361859256,W2
QSO_9.799782-11.3988167,59918.807326249975,18.0445,0.08949196891341704,W2
QSO_9.799782-11.3988167,60121.11076625002,17.97,0.052185067308570476,W2
QSO_9.799782-11.3988167,60282.840642,17.887999999999998,0.12571228541277807,W2
QSO_9.799782-11.3988167,60485.49875680003,17.8265,0.19403808331814063,W2
