oid,time,magnitude,error,band
QSO_217.085655-16.449319,55225.76462800001,18.696,0.1339719889647107,W1
QSO_217.085655-16.449319,55405.550597499976,18.986,0.12653756687207138,W1
QSO_217.085655-16.449319,55592.22386150003,18.581,0.10565102812823436,W1
QSO_217.085655-16.449319,56690.10711549997,18.565,0.13574096408028832,W1
QSO_217.085655-16.449319,56867.732321500036,18.805,0.11903150022945617,W1
QSO_217.085655-16.449319,57052.386224863636,18.608,0.07467294021263632,W1
QSO_217.085655-16.449319,57229.72416396217,18.682,0.14610574557110728,W1
QSO_217.085655-16.449319,57415.5681099436,18.704,0.12888908604477642,W1
QSO_217.085655-16.449319,57588.364004272276,18.634,0.09920879416488343,W1
QSO_217.085655-16.449319,57783.855576500006,18.527,0.0656168310200936,W1
QSO_217.085655-16.449319,57949.17269050003,18.553,0.08304485534938334,W1
QSO_217.085655-16.449319,58147.75294800004,18.6175,0.08529610733161241,W1
QSO_217.085655-16.449319,58309.383781000004,18.581,0.10913965162511427,W1
QSO_217.085655-16.449319,58514.417238499984,18.997,0.13363057402967574,W1
QSO_217.085655-16.449319,58673.01406374999,18.8865,0.062479626308931516,W1
QSO_217.085655-16.449319,58878.54992499998,18.8,0.07203129381477012,W1
QSO_217.085655-16.449319,59040.51030519996,18.666,0.10747539253243059,W1
QSO_217.085655-16.449319,59243.297811249955,18.806,0.10828759718316626,W1
QSO_217.085655-16.449319,59404.77152999998,18.518,0.11570500421330064,W1
QSO_217.085655-16.449319,59610.07906600003,18.508499999999998,0.054744149230762554,W1
QSO_217.085655-16.449319,59771.659565499984,18.773000000000003,0.1191927005433881,W1
QSO_217.085655-16.449319,59974.32435550003,18.66,0.06098694942362698,W1
QSO_217.085655-16.449319,60135.7566285,18.536,0.11141546233720653,W1
QSO_217.085655-16.449319,60338.317200399986,18.813,0.11134084891219541,W1
QSO_217.085655-16.449319,60500.12085939997,18.612,0.170822194758827,W1
QSO_217.085655-16.449319,55225.76462800001,18.343,0.07894308692936257,W2
QSO_217.085655-16.449319,55405.550597499976,18.439,0.08918277036228728,W2
QSO_217.085655-16.449319,55592.22386150003,18.229,0.07407836936930189,W2
QSO_217.085655-16.449319,56690.10711549997,18.358,0.08436067230688704,W2
QSO_217.085655-16.449319,56867.732321500036,17.9745,0.14688600357717888,W2
QSO_217.085655-16.449319,57052.386224863636,18.13,0.07914412170212048,W2
QSO_217.085655-16.449319,57229.72416396217,17.751,0.1867013856601157,W2
QSO_217.085655-16.449319,57415.5681099436,17.881999999999998,0.08236107660039133,W2
QSO_217.085655-16.449319,57588.364004272276,18.141,0.0768602533320964,W2
QSO_217.085655-16.449319,57783.855576500006,18.31,0.07981637088482857,W2
QSO_217.085655-16.449319,57949.17269050003,18.157,0.11559709338906399,W2
QSO_217.085655-16.449319,58147.75294800004,17.863500000000002,0.13134399632404387,W2
QSO_217.085655-16.449319,58309.383781000004,18.476,0.13769828004202028,W2
QSO_217.085655-16.449319,58514.417238499984,17.928,0.10821421117711795,W2
QSO_217.085655-16.449319,58673.01406374999,18.103,0.15348695504951068,W2
QSO_217.085655-16.449319,58878.54992499998,18.085,0.06565796166520223,W2
QSO_217.085655-16.449319,59040.51030519996,18.316,0.12657121315686284,W2
QSO_217.085655-16.449319,59243.297811249955,18.063,0.1514130510789512,W2
QSO_217.085655-16.449319,59404.77152999998,18.009999999999998,0.14381499226436728,W2
QSO_217.085655-16.449319,59610.07906600003,18.188499999999998,0.08270958227436512,W2
QSO_217.085655-16.449319,59771.659565499984,18.121,0.13294735284411605,W2
QSO_217.085655-16.449319,59974.32435550003,18.046,0.0643337547481879,W2
QSO_217.085655-16.449319,60135.7566285,18.146,0.08582812168691115,W2
QSO_217.085655-16.449319,60338.317200399986,17.941,0.092995302033352,W2
QSO_217.085655-16.449319,60500.12085939997,17.584,0.26978674705939354,W2
