oid,time,magnitude,error,band
QSO_24.6908337-11.3446917,55203.31158,18.9135,0.10208429849883885,W1
QSO_24.6908337-11.3446917,55388.56639924998,18.843,0.0716943179860265,W1
QSO_24.6908337-11.3446917,55564.39821425001,18.619500000000002,0.07048115190203345,W1
QSO_24.6908337-11.3446917,56662.38589474997,18.645,0.02554779471529411,W1
QSO_24.6908337-11.3446917,56850.610828499965,18.712000000000003,0.10556226598553063,W1
QSO_24.6908337-11.3446917,57029.10754538735,18.585500000000003,0.1326835992125629,W1
QSO_24.6908337-11.3446917,57387.61178597542,18.511,0.1442736597196079,W1
QSO_24.6908337-11.3446917,57388.202032012785,18.666,0.08640258912444458,W1
QSO_24.6908337-11.3446917,57747.80404535629,18.479,0.06824323816727597,W1
QSO_24.6908337-11.3446917,58108.2076435,18.679,0.05194441517096617,W1
QSO_24.6908337-11.3446917,58311.121144499986,18.63,0.10179443347600936,W1
QSO_24.6908337-11.3446917,58835.29107449997,18.356,0.0984952789822606,W1
QSO_24.6908337-11.3446917,59039.498717799965,18.496,0.06108841146957617,W1
QSO_24.6908337-11.3446917,59406.76760549996,18.456,0.06360752598632148,W1
QSO_24.6908337-11.3446917,59931.013400749995,18.629,0.06668524480722861,W1
QSO_24.6908337-11.3446917,60216.43593649998,18.593,0.07152033136691849,W1
QSO_24.6908337-11.3446917,60501.91574169999,18.433,0.12664103273376684,W1
QSO_24.6908337-11.3446917,55203.31158,18.181,0.09451942128472864,W2
QSO_24.6908337-11.3446917,55388.56639924998,18.4225,0.06538517465614678,W2
QSO_24.6908337-11.3446917,55564.39821425001,18.297,0.08859059187492771,W2
QSO_24.6908337-11.3446917,56662.38589474997,18.3505,0.1066327202927745,W2
QSO_24.6908337-11.3446917,56850.610828499965,18.227,0.1209817837527616,W2
QSO_24.6908337-11.3446917,57029.10754538735,18.3455,0.06671230208889511,W2
QSO_24.6908337-11.3446917,57387.61178597542,18.53,0.09626506616090273,W2
QSO_24.6908337-11.3446917,57388.202032012785,18.517,0.1450649918203969,W2
QSO_24.6908337-11.3446917,57747.80404535629,18.236,0.06224272678021933,W2
QSO_24.6908337-11.3446917,58108.2076435,18.325,0.07423766851691121,W2
QSO_24.6908337-11.3446917,58311.121144499986,18.011,0.04384108314126443,W2
QSO_24.6908337-11.3446917,58835.29107449997,18.336,0.09193994299480526,W2
QSO_24.6908337-11.3446917,59039.498717799965,18.095,0.0775069617957408,W2
QSO_24.6908337-11.3446917,59406.76760549996,18.108,0.058126962255867574,W2
QSO_24.6908337-11.3446917,59931.013400749995,18.0815,0.07367485412852458,W2
QSO_24.6908337-11.3446917,60216.43593649998,18.067500000000003,0.07191033704791001,W2
QSO_24.6908337-11.3446917,60501.91574169999,17.7215,0.1208047236245337,W2
