oid,time,magnitude,error,band
QSO_357.6742422-31.5817859,55351.05445499999,18.815,0.05278088517558566,W1
QSO_357.6742422-31.5817859,55531.254079000035,18.71,0.054010712130034035,W1
QSO_357.6742422-31.5817859,56815.569185999986,18.431,0.09862625861751466,W1
QSO_357.6742422-31.5817859,56996.00762950002,18.639,0.1278069334774054,W1
QSO_357.6742422-31.5817859,57177.21278353013,18.5505,0.027153211136069652,W1
QSO_357.6742422-31.5817859,57354.814617645374,18.59,0.08306942456087557,W1
QSO_357.6742422-31.5817859,57544.416972392806,18.506999999999998,0.11802228289293186,W1
QSO_357.6742422-31.5817859,57714.4928460495,18.637999999999998,0.07280972713683766,W1
QSO_357.6742422-31.5817859,57908.680064999986,18.575000000000003,0.11242997820866155,W1
QSO_357.6742422-31.5817859,58075.20386899995,18.736,0.09059636401023505,W1
QSO_357.6742422-31.5817859,58272.83536375001,18.588,0.06478130276167679,W1
QSO_357.6742422-31.5817859,58435.390212499966,18.497,0.11594347281709695,W1
QSO_357.6742422-31.5817859,58639.5180685,18.5435,0.10455179914140039,W1
QSO_357.6742422-31.5817859,58802.213241500016,18.656,0.09136520125299369,W1
QSO_357.6742422-31.5817859,59003.88640540001,18.4975,0.05294290483034527,W1
QSO_357.6742422-31.5817859,59166.84325719997,18.499,0.09733710494975649,W1
QSO_357.6742422-31.5817859,59371.20631249997,18.4905,0.03570889244992033,W1
QSO_357.6742422-31.5817859,59533.683690000005,18.511,0.0814977791108444,W1
QSO_357.6742422-31.5817859,59735.05794949999,18.748,0.05543767019787141,W1
QSO_357.6742422-31.5817859,59898.03375275,18.508499999999998,0.11909234278958125,W1
QSO_357.6742422-31.5817859,60099.35809850002,18.835,0.16537506462583795,W1
QSO_357.6742422-31.5817859,60262.01337700001,18.457,0.09768077399202835,W1
QSO_357.6742422-31.5817859,60466.53303939997,18.449,0.07093084790967301,W1
QSO_357.6742422-31.5817859,55351.05445499999,18.266,0.037188515767683485,W2
QSO_357.6742422-31.5817859,55531.254079000035,18.29,0.059663028205377035,W2
QSO_357.6742422-31.5817859,56815.569185999986,18.2775,0.11291417586428687,W2
QSO_357.6742422-31.5817859,56996.00762950002,18.189,0.042024496535210155,W2
QSO_357.6742422-31.5817859,57177.21278353013,18.541,0.1313827305051924,W2
QSO_357.6742422-31.5817859,57354.814617645374,18.1645,0.08278066605116782,W2
QSO_357.6742422-31.5817859,57544.416972392806,18.4515,0.07850999582501848,W2
QSO_357.6742422-31.5817859,57714.4928460495,18.427999999999997,0.09101595746839608,W2
QSO_357.6742422-31.5817859,57908.680064999986,18.5235,0.139653589284343,W2
QSO_357.6742422-31.5817859,58075.20386899995,18.3125,0.05785419104848864,W2
QSO_357.6742422-31.5817859,58272.83536375001,18.3095,0.09972885114148267,W2
QSO_357.6742422-31.5817859,58435.390212499966,18.363,0.09630545540487688,W2
QSO_357.6742422-31.5817859,58639.5180685,18.0765,0.09612395546800401,W2
QSO_357.6742422-31.5817859,58802.213241500016,18.431,0.10439793101398154,W2
QSO_357.6742422-31.5817859,59003.88640540001,18.122,0.12406409004018845,W2
QSO_357.6742422-31.5817859,59166.84325719997,18.351,0.067566618977125,W2
QSO_357.6742422-31.5817859,59371.20631249997,18.025,0.14990663761154788,W2
QSO_357.6742422-31.5817859,59533.683690000005,17.942999999999998,0.09728827267456276,W2
QSO_357.6742422-31.5817859,59735.05794949999,18.316,0.17897353909668612,W2
QSO_357.6742422-31.5817859,59898.03375275,18.322000000000003,0.08555204718636363,W2
QSO_357.6742422-31.5817859,60099.35809850002,18.156,0.11620588625366589,W2
QSO_357.6742422-31.5817859,60262.01337700001,18.155,0.08281002768910922,W2
QSO_357.6742422-31.5817859,60466.53303939997,18.178,0.12597736422189626,W2
