oid,time,magnitude,error,band
QSO_20.9535786-26.2525822,55375.94309325003,18.744500000000002,0.11447747287949286,W1
QSO_20.9535786-26.2525822,55555.24308350002,18.814,0.10121483660357346,W1
QSO_20.9535786-26.2525822,56653.26430750002,18.575,0.08640571463662523,W1
QSO_20.9535786-26.2525822,56840.42291200001,18.947000000000003,0.0,W1
QSO_20.9535786-26.2525822,57017.02316149997,18.838,0.0622436955102724,W1
QSO_20.9535786-26.2525822,57202.555556387386,18.586,0.07389717858562277,W1
QSO_20.9535786-26.2525822,57378.96062842672,18.705,0.05382733435902525,W1
QSO_20.9535786-26.2525822,57569.62758468726,18.439,0.07017315726116395,W1
QSO_20.9535786-26.2525822,57738.711543381214,18.6505,0.1006213336116045,W1
QSO_20.9535786-26.2525822,57933.96763000001,18.515,0.12130437826636317,W1
QSO_20.9535786-26.2525822,58099.243608500015,18.547,0.1821291849210339,W1
QSO_20.9535786-26.2525822,58297.91380199999,18.673,0.09485964368476234,W1
QSO_20.9535786-26.2525822,58459.48586999998,18.541,0.11217537526041486,W1
QSO_20.9535786-26.2525822,58664.849214499984,18.531,0.091612400907301,W1
QSO_20.9535786-26.2525822,58826.366222249984,18.625500000000002,0.02825857170842174,W1
QSO_20.9535786-26.2525822,59029.47580780001,18.448,0.10508647867351924,W1
QSO_20.9535786-26.2525822,59191.28290719998,18.64,0.16138366707941676,W1
QSO_20.9535786-26.2525822,59393.96826000004,18.919,0.11760748275513767,W1
QSO_20.9535786-26.2525822,59555.29674525004,18.601,0.10658419120495684,W1
QSO_20.9535786-26.2525822,59760.648920749976,18.614,0.1335335573460843,W1
QSO_20.9535786-26.2525822,59922.12442800001,18.6075,0.1495349736126417,W1
QSO_20.9535786-26.2525822,60124.51689150005,18.5995,0.11367098395189734,W1
QSO_20.9535786-26.2525822,60286.064467999946,18.3275,0.06867960885062625,W1
QSO_20.9535786-26.2525822,60491.45676100001,18.562,0.09731360079589509,W1
QSO_20.9535786-26.2525822,55375.94309325003,18.234,0.1128234153306618,W2
QSO_20.9535786-26.2525822,55555.24308350002,18.354,0.09832171860710262,W2
QSO_20.9535786-26.2525822,56653.26430750002,18.118,0.10625841760516372,W2
QSO_20.9535786-26.2525822,56840.42291200001,18.218,0.0,W2
QSO_20.9535786-26.2525822,57017.02316149997,18.238,0.06748691439752776,W2
QSO_20.9535786-26.2525822,57202.555556387386,18.373,0.12037351974815645,W2
QSO_20.9535786-26.2525822,57378.96062842672,18.405,0.1381103838750396,W2
QSO_20.9535786-26.2525822,57569.62758468726,18.247,0.06882406555849492,W2
QSO_20.9535786-26.2525822,57738.711543381214,18.1855,0.0989656693187275,W2
QSO_20.9535786-26.2525822,57933.96763000001,18.21,0.1196835964754827,W2
QSO_20.9535786-26.2525822,58099.243608500015,18.063,0.1875225853064105,W2
QSO_20.9535786-26.2525822,58297.91380199999,18.188,0.09954657201531399,W2
QSO_20.9535786-26.2525822,58459.48586999998,18.299,0.10251921680745935,W2
QSO_20.9535786-26.2525822,58664.849214499984,18.308,0.05791469588973103,W2
QSO_20.9535786-26.2525822,58826.366222249984,18.261499999999998,0.13081923358206948,W2
QSO_20.9535786-26.2525822,59029.47580780001,18.322,0.18058606812265443,W2
QSO_20.9535786-26.2525822,59191.28290719998,18.343,0.08033350484075732,W2
QSO_20.9535786-26.2525822,59393.96826000004,17.967,0.12273594420543615,W2
QSO_20.9535786-26.2525822,59555.29674525004,18.109499999999997,0.17001938887254175,W2
QSO_20.9535786-26.2525822,59760.648920749976,17.938,0.0964815396850612,W2
QSO_20.9535786-26.2525822,59922.12442800001,18.4695,0.10681692975124088,W2
QSO_20.9535786-26.2525822,60124.51689150005,18.2085,0.06400983720694217,W2
QSO_20.9535786-26.2525822,60286.064467999946,18.2885,0.1107412524762113,W2
QSO_20.9535786-26.2525822,60491.45676100001,17.929,0.13834462247554563,W2
