oid,time,magnitude,error,band
QSO_142.6345384-11.1607551,55330.28785299999,18.935499999999998,0.09545111838003807,W1
QSO_142.6345384-11.1607551,55520.65657775004,18.893,0.07873424286801757,W1
QSO_142.6345384-11.1607551,56795.01103550003,18.909,0.1380234906275545,W1
QSO_142.6345384-11.1607551,56985.44159125,18.5595,0.14113286293418686,W1
QSO_142.6345384-11.1607551,57153.72658329061,18.992,0.11853978975782743,W1
QSO_142.6345384-11.1607551,57347.09152740552,18.749,0.10465598232097623,W1
QSO_142.6345384-11.1607551,57512.433236869976,18.829,0.08858646905707458,W1
QSO_142.6345384-11.1607551,57712.40207091728,18.859,0.07630909595192441,W1
QSO_142.6345384-11.1607551,57873.66656400001,18.812,0.09431619791692403,W1
QSO_142.6345384-11.1607551,58079.07305149996,19.025,0.022553639765383188,W1
QSO_142.6345384-11.1607551,58236.53231775001,18.840000000000003,0.148341396521251,W1
QSO_142.6345384-11.1607551,58442.788470499974,19.056,0.12409591804326162,W1
QSO_142.6345384-11.1607551,58600.64591524995,18.6945,0.08274768690120608,W1
QSO_142.6345384-11.1607551,58809.25045974998,18.749499999999998,0.19794033191848523,W1
QSO_142.6345384-11.1607551,58964.953301800015,18.902,0.1040564995665376,W1
QSO_142.6345384-11.1607551,59174.19165880003,18.761,0.1399681604419376,W1
QSO_142.6345384-11.1607551,59332.52945250002,19.121,0.17545544233479318,W1
QSO_142.6345384-11.1607551,59538.81916700001,18.825000000000003,0.1162615187443408,W1
QSO_142.6345384-11.1607551,59696.27801350002,18.584,0.1289542554551807,W1
QSO_142.6345384-11.1607551,59905.56483424998,18.714,0.20212969113180015,W1
QSO_142.6345384-11.1607551,60060.192686,18.8,0.11514681985820036,W1
QSO_142.6345384-11.1607551,60269.25680199994,18.7645,0.07713066834923711,W1
QSO_142.6345384-11.1607551,60427.38132399998,18.771,0.15434703754850573,W1
QSO_142.6345384-11.1607551,55330.28785299999,18.121000000000002,0.07994060920458401,W2
QSO_142.6345384-11.1607551,55520.65657775004,18.146,0.07897987718400183,W2
QSO_142.6345384-11.1607551,56795.01103550003,18.116,0.12313009546070874,W2
QSO_142.6345384-11.1607551,56985.44159125,18.152,0.0736891036721171,W2
QSO_142.6345384-11.1607551,57153.72658329061,17.936,0.09200041748578265,W2
QSO_142.6345384-11.1607551,57347.09152740552,17.834,0.11123213978559773,W2
QSO_142.6345384-11.1607551,57512.433236869976,18.061,0.07395664904185445,W2
QSO_142.6345384-11.1607551,57712.40207091728,17.787,0.0685720833520054,W2
QSO_142.6345384-11.1607551,57873.66656400001,17.867,0.05237335133471182,W2
QSO_142.6345384-11.1607551,58079.07305149996,18.403,0.29820661492526446,W2
QSO_142.6345384-11.1607551,58236.53231775001,17.961,0.038481225129925446,W2
QSO_142.6345384-11.1607551,58442.788470499974,17.916,0.09758738071595112,W2
QSO_142.6345384-11.1607551,58600.64591524995,17.829,0.08610929419566171,W2
QSO_142.6345384-11.1607551,58809.25045974998,17.781,0.15848718402445056,W2
QSO_142.6345384-11.1607551,58964.953301800015,18.14,0.10047069978871948,W2
QSO_142.6345384-11.1607551,59174.19165880003,17.8935,0.09797970931524536,W2
QSO_142.6345384-11.1607551,59332.52945250002,18.085,0.05841856608111643,W2
QSO_142.6345384-11.1607551,59538.81916700001,18.146,0.24144671983383553,W2
QSO_142.6345384-11.1607551,59696.27801350002,17.997,0.13909910136302137,W2
QSO_142.6345384-11.1607551,59905.56483424998,17.9035,0.15338694714856146,W2
QSO_142.6345384-11.1607551,60060.192686,18.062,0.11348201334369144,W2
QSO_142.6345384-11.1607551,60269.25680199994,17.976999999999997,0.06671773377446215,W2
QSO_142.6345384-11.1607551,60427.38132399998,18.04,0.16826907024168133,W2
