oid,time,magnitude,error,band
QSO_356.1005461-31.1800603,55349.76525674995,18.756999999999998,0.06896565087056024,W1
QSO_356.1005461-31.1800603,55530.196893000015,18.583,0.06635854722734248,W1
QSO_356.1005461-31.1800603,56814.122453749966,18.687,0.05672893331449154,W1
QSO_356.1005461-31.1800603,56994.89124050001,18.554,0.0906078391821703,W1
QSO_356.1005461-31.1800603,57175.77001143866,18.587,0.11317679139784402,W1
QSO_356.1005461-31.1800603,57353.83185508302,18.673499999999997,0.05884335136614841,W1
QSO_356.1005461-31.1800603,57542.97249840145,18.654,0.09948225972503823,W1
QSO_356.1005461-31.1800603,57713.60694299345,18.638,0.1238117957553949,W1
QSO_356.1005461-31.1800603,57907.33865349998,18.59,0.102311524277571,W1
QSO_356.1005461-31.1800603,58074.190044999974,18.612,0.08870439186310018,W1
QSO_356.1005461-31.1800603,58271.69074200006,18.539,0.1320605770091892,W1
QSO_356.1005461-31.1800603,58434.50760600001,18.627499999999998,0.11266042060266995,W1
QSO_356.1005461-31.1800603,58638.53734999997,18.675,0.09106067688634915,W1
QSO_356.1005461-31.1800603,58801.23277850002,18.662,0.0890657699133758,W1
QSO_356.1005461-31.1800603,59002.83779709998,18.814500000000002,0.10257435374826902,W1
QSO_356.1005461-31.1800603,59166.02402109999,18.7185,0.06081362409033102,W1
QSO_356.1005461-31.1800603,59369.801902000036,18.628,0.039655752466744784,W1
QSO_356.1005461-31.1800603,59530.25586549998,18.5425,0.08758027567609042,W1
QSO_356.1005461-31.1800603,59734.04717324998,18.612000000000002,0.10467507043403544,W1
QSO_356.1005461-31.1800603,59897.057085750035,18.903,0.05187467090480193,W1
QSO_356.1005461-31.1800603,60098.25532400002,18.687,0.0835954439591591,W1
QSO_356.1005461-31.1800603,60260.91556649996,18.71,0.10191054901235667,W1
QSO_356.1005461-31.1800603,60465.2181112,18.6085,0.10429825022501636,W1
QSO_356.1005461-31.1800603,55349.76525674995,18.2715,0.054751082181085646,W2
QSO_356.1005461-31.1800603,55530.196893000015,18.461,0.10368817344029878,W2
QSO_356.1005461-31.1800603,56814.122453749966,18.313000000000002,0.10167779993685933,W2
QSO_356.1005461-31.1800603,56994.89124050001,18.125,0.04627827797515486,W2
QSO_356.1005461-31.1800603,57175.77001143866,18.107999999999997,0.05911225980504644,W2
QSO_356.1005461-31.1800603,57353.83185508302,18.302500000000002,0.07271424207127532,W2
QSO_356.1005461-31.1800603,57542.97249840145,18.043,0.12246063857419658,W2
QSO_356.1005461-31.1800603,57713.60694299345,18.075,0.06058462321946655,W2
QSO_356.1005461-31.1800603,57907.33865349998,18.293,0.15332804048835955,W2
QSO_356.1005461-31.1800603,58074.190044999974,18.469,0.1525484743844955,W2
QSO_356.1005461-31.1800603,58271.69074200006,18.070999999999998,0.0972814524973801,W2
QSO_356.1005461-31.1800603,58434.50760600001,18.2575,0.14229613422301704,W2
QSO_356.1005461-31.1800603,58638.53734999997,18.139000000000003,0.06273692592883383,W2
QSO_356.1005461-31.1800603,58801.23277850002,18.155,0.07678746557091652,W2
QSO_356.1005461-31.1800603,59002.83779709998,18.061,0.1355211007555649,W2
QSO_356.1005461-31.1800603,59166.02402109999,18.066000000000003,0.07419347595981761,W2
QSO_356.1005461-31.1800603,59369.801902000036,18.185,0.13185459513896078,W2
QSO_356.1005461-31.1800603,59530.25586549998,18.134999999999998,0.10049478181415686,W2
QSO_356.1005461-31.1800603,59734.04717324998,18.018,0.158891938587671,W2
QSO_356.1005461-31.1800603,59897.057085750035,18.155,0.17951561626076296,W2
QSO_356.1005461-31.1800603,60098.25532400002,18.3,0.15150694929649677,W2
QSO_356.1005461-31.1800603,60260.91556649996,18.19,0.14229417416043436,W2
QSO_356.1005461-31.1800603,60465.2181112,18.3465,0.0710642315092482,W2
