oid,time,magnitude,error,band
QSO_307.1319077-21.6025827,55310.46026825,18.768500000000003,0.07710999398181162,W1
QSO_307.1319077-21.6025827,55492.266604000004,18.847,0.09764959330536067,W1
QSO_307.1319077-21.6025827,56774.99067600002,18.505,0.08664800368854376,W1
QSO_307.1319077-21.6025827,56954.229218500026,18.376,0.07566132756131252,W1
QSO_307.1319077-21.6025827,57136.67832645938,18.6005,0.06230265644416763,W1
QSO_307.1319077-21.6025827,57313.07204699815,18.6175,0.08284600774931787,W1
QSO_307.1319077-21.6025827,57500.88165393931,18.884,0.0922861150082699,W1
QSO_307.1319077-21.6025827,57675.540854385916,18.539,0.0994671517925103,W1
QSO_307.1319077-21.6025827,57868.469766999995,18.682,0.089012105956767,W1
QSO_307.1319077-21.6025827,58036.1858435,18.468,0.07408430309461385,W1
QSO_307.1319077-21.6025827,58232.48267924994,18.5105,0.0747747233980795,W1
QSO_307.1319077-21.6025827,58396.3556525,18.553,0.08085855046976868,W1
QSO_307.1319077-21.6025827,58596.20538000004,18.89,0.1422458964038392,W1
QSO_307.1319077-21.6025827,58760.18513399996,18.681,0.06498698825130544,W1
QSO_307.1319077-21.6025827,58963.680866199975,18.47,0.04688587968979281,W1
QSO_307.1319077-21.6025827,59127.825937,18.534,0.10408590202328089,W1
QSO_307.1319077-21.6025827,59328.25614200003,18.397,0.12755466279207484,W1
QSO_307.1319077-21.6025827,59492.28672224998,18.86,0.10733923298356464,W1
QSO_307.1319077-21.6025827,59695.010989000024,18.507,0.09065746745875741,W1
QSO_307.1319077-21.6025827,59858.95743675003,18.368000000000002,0.0626269803828589,W1
QSO_307.1319077-21.6025827,60058.770098500005,18.2745,0.06993952414076779,W1
QSO_307.1319077-21.6025827,60222.84770900004,18.522,0.11108132707385934,W1
QSO_307.1319077-21.6025827,60422.980540000026,18.284,0.09208651326837158,W1
QSO_307.1319077-21.6025827,55310.46026825,18.2,0.09368631170026913,W2
QSO_307.1319077-21.6025827,55492.266604000004,18.658,0.059778603876985144,W2
QSO_307.1319077-21.6025827,56774.99067600002,18.325,0.06005603236411488,W2
QSO_307.1319077-21.6025827,56954.229218500026,18.282,0.052578323572926515,W2
QSO_307.1319077-21.6025827,57136.67832645938,18.1955,0.06562487333321103,W2
QSO_307.1319077-21.6025827,57313.07204699815,18.209000000000003,0.09732972824373859,W2
QSO_307.1319077-21.6025827,57500.88165393931,18.376,0.08943969774997962,W2
QSO_307.1319077-21.6025827,57675.540854385916,18.06,0.08156826542349811,W2
QSO_307.1319077-21.6025827,57868.469766999995,18.192,0.08376133709069399,W2
QSO_307.1319077-21.6025827,58036.1858435,18.002,0.11572794074129893,W2
QSO_307.1319077-21.6025827,58232.48267924994,18.287,0.057390193058215556,W2
QSO_307.1319077-21.6025827,58396.3556525,18.181,0.06742933524579983,W2
QSO_307.1319077-21.6025827,58596.20538000004,18.074,0.09346650917945126,W2
QSO_307.1319077-21.6025827,58760.18513399996,18.24,0.08066943844505062,W2
QSO_307.1319077-21.6025827,58963.680866199975,18.185,0.06312045959770148,W2
QSO_307.1319077-21.6025827,59127.825937,18.405,0.13576236563155128,W2
QSO_307.1319077-21.6025827,59328.25614200003,18.047,0.030278176959652014,W2
QSO_307.1319077-21.6025827,59492.28672224998,18.36,0.10192273984719596,W2
QSO_307.1319077-21.6025827,59695.010989000024,18.393,0.06445134062718948,W2
QSO_307.1319077-21.6025827,59858.95743675003,17.9645,0.09543731581514646,W2
QSO_307.1319077-21.6025827,60058.770098500005,18.447,0.06720177604575418,W2
QSO_307.1319077-21.6025827,60222.84770900004,18.484,0.07504268950279831,W2
QSO_307.1319077-21.6025827,60422.980540000026,18.055500000000002,0.13214021733384979,W2
