oid,time,magnitude,error,band
QSO_64.6005849-45.3541255,55226.38067499997,18.98,0.06085126604437344,W1
QSO_64.6005849-45.3541255,55416.436613,19.054,0.07411794385965388,W1
QSO_64.6005849-45.3541255,55590.42753224995,19.1655,0.06630598312699623,W1
QSO_64.6005849-45.3541255,56688.284634000025,19.242,0.054452165402808915,W1
QSO_64.6005849-45.3541255,56878.55836750004,19.045,0.08929019649325626,W1
QSO_64.6005849-45.3541255,57048.76325288388,19.105500000000003,0.07669211666147634,W1
QSO_64.6005849-45.3541255,57240.192638376146,18.996499999999997,0.055899943747176585,W1
QSO_64.6005849-45.3541255,57411.482945785225,19.076500000000003,0.1172027366637891,W1
QSO_64.6005849-45.3541255,57607.184274462554,18.876,0.066973785916581,W1
QSO_64.6005849-45.3541255,57774.0587575,19.066000000000003,0.07987497088535854,W1
QSO_64.6005849-45.3541255,57972.54132274998,18.7125,0.10143324752616263,W1
QSO_64.6005849-45.3541255,58133.31781849996,19.0195,0.18446418903688933,W1
QSO_64.6005849-45.3541255,58338.82265525004,19.3975,0.09961511870695146,W1
QSO_64.6005849-45.3541255,58495.083736000015,18.964,0.08363423669093283,W1
QSO_64.6005849-45.3541255,58702.67126274999,18.724,0.06434671708797658,W1
QSO_64.6005849-45.3541255,58862.053225300035,19.179000000000002,0.14603568699122813,W1
QSO_64.6005849-45.3541255,59066.60242690002,19.223,0.06434671708797532,W1
QSO_64.6005849-45.3541255,59226.494653,19.355,0.22658243532983746,W1
QSO_64.6005849-45.3541255,59434.82690749998,19.0565,0.10429825022501636,W1
QSO_64.6005849-45.3541255,59593.256380250015,18.987000000000002,0.07152707740942842,W1
QSO_64.6005849-45.3541255,59799.01582274995,18.708,0.34082546853191664,W1
QSO_64.6005849-45.3541255,59957.46181175002,18.8495,0.10658934749776844,W1
QSO_64.6005849-45.3541255,60164.60203100002,18.95,0.07232789209294975,W1
QSO_64.6005849-45.3541255,60321.27755800003,18.875,0.0846836088594922,W1
QSO_64.6005849-45.3541255,55226.38067499997,18.24,0.04953351117252782,W2
QSO_64.6005849-45.3541255,55416.436613,18.431,0.04310717917401431,W2
QSO_64.6005849-45.3541255,55590.42753224995,18.4895,0.05907121091516898,W2
QSO_64.6005849-45.3541255,56688.284634000025,18.188,0.0983226568675481,W2
QSO_64.6005849-45.3541255,56878.55836750004,18.213,0.06434316424933388,W2
QSO_64.6005849-45.3541255,57048.76325288388,18.3055,0.08302195299618219,W2
QSO_64.6005849-45.3541255,57240.192638376146,18.0925,0.07852273755097951,W2
QSO_64.6005849-45.3541255,57411.482945785225,18.281,0.0874460945065269,W2
QSO_64.6005849-45.3541255,57607.184274462554,18.335,0.12528303955444248,W2
QSO_64.6005849-45.3541255,57774.0587575,18.378,0.07935186697782821,W2
QSO_64.6005849-45.3541255,57972.54132274998,18.2525,0.09908152273833996,W2
QSO_64.6005849-45.3541255,58133.31781849996,18.3125,0.11051455828347932,W2
QSO_64.6005849-45.3541255,58338.82265525004,18.3965,0.12760045062616368,W2
QSO_64.6005849-45.3541255,58495.083736000015,18.3335,0.13926870947021802,W2
QSO_64.6005849-45.3541255,58702.67126274999,17.777,0.2800142853498721,W2
QSO_64.6005849-45.3541255,58862.053225300035,18.131500000000003,0.045809899312266776,W2
QSO_64.6005849-45.3541255,59066.60242690002,17.899,0.3917371567773475,W2
QSO_64.6005849-45.3541255,59226.494653,18.151,0.07381132704402453,W2
QSO_64.6005849-45.3541255,59434.82690749998,18.539,0.043840620433565514,W2
QSO_64.6005849-45.3541255,59593.256380250015,18.276,0.05692236823832412,W2
QSO_64.6005849-45.3541255,59799.01582274995,17.909,0.712056528654853,W2
QSO_64.6005849-45.3541255,59957.46181175002,18.424,0.07274495858820727,W2
QSO_64.6005849-45.3541255,60164.60203100002,18.1565,0.06528357613136712,W2
QSO_64.6005849-45.3541255,60321.27755800003,18.286,0.06691097625757292,W2
