oid,time,magnitude,error,band
QSO_208.6455392-21.141048,55220.707498250034,18.685,0.07859662643841644,W1
QSO_208.6455392-21.141048,55399.93069250002,18.61,0.10905282444081194,W1
QSO_208.6455392-21.141048,55584.361287,18.901000000000003,0.11184468949351695,W1
QSO_208.6455392-21.141048,56684.874767500056,18.5625,0.06024985412326743,W1
QSO_208.6455392-21.141048,56862.11013524996,18.475,0.09304319427018826,W1
QSO_208.6455392-21.141048,57047.46357905146,18.7755,0.0745347942029425,W1
QSO_208.6455392-21.141048,57220.70853564043,18.519,0.05671974083156586,W1
QSO_208.6455392-21.141048,57410.34686341333,18.564,0.09473085847217355,W1
QSO_208.6455392-21.141048,57579.95974704078,18.8195,0.06455450410312225,W1
QSO_208.6455392-21.141048,57778.326446999934,18.6715,0.13071294139018913,W1
QSO_208.6455392-21.141048,57943.381271999955,18.622500000000002,0.13594933696867478,W1
QSO_208.6455392-21.141048,58142.52202350001,18.89,0.12571532930921223,W1
QSO_208.6455392-21.141048,58303.49717050001,18.48,0.05279665595912731,W1
QSO_208.6455392-21.141048,58506.37574100002,18.455,0.1453469960857021,W1
QSO_208.6455392-21.141048,58667.292926000024,18.443,0.15395828006313889,W1
QSO_208.6455392-21.141048,58873.24230279998,18.445,0.10090159163925659,W1
QSO_208.6455392-21.141048,59035.070264200025,18.288,0.07582777757426219,W1
QSO_208.6455392-21.141048,59238.03960299998,18.566000000000003,0.11447509818714391,W1
QSO_208.6455392-21.141048,59399.283608999984,18.477,0.08242738654402526,W1
QSO_208.6455392-21.141048,59601.952632999986,18.433,0.12493929390105374,W1
QSO_208.6455392-21.141048,59763.24905299999,18.478,0.0668152186069908,W1
QSO_208.6455392-21.141048,59968.69921275002,18.705,0.07744534363020181,W1
QSO_208.6455392-21.141048,60130.01912050002,18.6455,0.05576957387653593,W1
QSO_208.6455392-21.141048,60332.92384270001,18.2915,0.06828063686265932,W1
QSO_208.6455392-21.141048,60494.29761639996,18.686,0.14702598409805,W1
QSO_208.6455392-21.141048,55220.707498250034,18.1575,0.10352534977905184,W2
QSO_208.6455392-21.141048,55399.93069250002,18.229,0.05734419458802482,W2
QSO_208.6455392-21.141048,55584.361287,18.257,0.07272712401780566,W2
QSO_208.6455392-21.141048,56684.874767500056,18.163,0.06725544529534377,W2
QSO_208.6455392-21.141048,56862.11013524996,18.3315,0.10555634040643863,W2
QSO_208.6455392-21.141048,57047.46357905146,18.0895,0.09635124545121354,W2
QSO_208.6455392-21.141048,57220.70853564043,18.438499999999998,0.08351799806029857,W2
QSO_208.6455392-21.141048,57410.34686341333,18.0125,0.14142519555404542,W2
QSO_208.6455392-21.141048,57579.95974704078,17.9495,0.06293358403904874,W2
QSO_208.6455392-21.141048,57778.326446999934,18.076999999999998,0.10131177706404643,W2
QSO_208.6455392-21.141048,57943.381271999955,18.0925,0.12144538476813972,W2
QSO_208.6455392-21.141048,58142.52202350001,18.118,0.08408644725664684,W2
QSO_208.6455392-21.141048,58303.49717050001,18.417,0.09062407534463429,W2
QSO_208.6455392-21.141048,58506.37574100002,18.288,0.10548198414701834,W2
QSO_208.6455392-21.141048,58667.292926000024,18.259,0.06674704487840599,W2
QSO_208.6455392-21.141048,58873.24230279998,18.063,0.11690628176963445,W2
QSO_208.6455392-21.141048,59035.070264200025,18.07,0.14681986947982914,W2
QSO_208.6455392-21.141048,59238.03960299998,17.873,0.09197489833752603,W2
QSO_208.6455392-21.141048,59399.283608999984,17.976,0.13679758833739408,W2
QSO_208.6455392-21.141048,59601.952632999986,17.858999999999998,0.09099492742762276,W2
QSO_208.6455392-21.141048,59763.24905299999,17.875,0.08534167312558978,W2
QSO_208.6455392-21.141048,59968.69921275002,18.06,0.1344321099570337,W2
QSO_208.6455392-21.141048,60130.01912050002,18.0455,0.15988363824287266,W2
QSO_208.6455392-21.141048,60332.92384270001,17.978499999999997,0.0943494293295663,W2
QSO_208.6455392-21.141048,60494.29761639996,17.872,0.10391211671407709,W2
