oid,time,magnitude,error,band
QSO_30.1568248-36.405606,55378.7547065,18.942,0.0588779506511353,W1
QSO_30.1568248-36.405606,55557.75194750004,18.856,0.07219977881024513,W1
QSO_30.1568248-36.405606,56655.50073550004,18.827,0.09505170060946694,W1
QSO_30.1568248-36.405606,57021.87994275003,18.797,0.10938417707035775,W1
QSO_30.1568248-36.405606,57205.246003159766,18.840000000000003,0.09138517385221726,W1
QSO_30.1568248-36.405606,57381.1205890637,18.762,0.06893877126707022,W1
QSO_30.1568248-36.405606,57740.84232231598,18.762,0.09746319500285874,W1
QSO_30.1568248-36.405606,57936.19442200001,18.3405,0.175716035124857,W1
QSO_30.1568248-36.405606,58101.66162400001,18.897,0.06917573749639554,W1
QSO_30.1568248-36.405606,58300.62984000004,19.0455,0.10584798947074944,W1
QSO_30.1568248-36.405606,58462.32794250001,18.744,0.07014282949044491,W1
QSO_30.1568248-36.405606,58828.74987299998,18.834000000000003,0.08702919864418893,W1
QSO_30.1568248-36.405606,59031.57441520001,18.932,0.08668504078730256,W1
QSO_30.1568248-36.405606,59193.86864230006,18.813000000000002,0.07189846763622643,W1
QSO_30.1568248-36.405606,59396.191146500016,18.655,0.013075280607426963,W1
QSO_30.1568248-36.405606,59557.77569750003,18.92,0.07698252732258311,W1
QSO_30.1568248-36.405606,59924.53100075001,18.9705,0.06764823828835845,W1
QSO_30.1568248-36.405606,60127.20911325,18.584500000000002,0.19514641938810964,W1
QSO_30.1568248-36.405606,60288.86952949999,18.852,0.07761676053556324,W1
QSO_30.1568248-36.405606,60494.75550069998,19.046,0.08909545442950459,W1
QSO_30.1568248-36.405606,55378.7547065,18.312,0.06092501333760888,W2
QSO_30.1568248-36.405606,55557.75194750004,18.535,0.07285209148589568,W2
QSO_30.1568248-36.405606,56655.50073550004,18.194,0.12369217067551112,W2
QSO_30.1568248-36.405606,57021.87994275003,18.4195,0.06776155740616789,W2
QSO_30.1568248-36.405606,57205.246003159766,18.3595,0.16939248064775508,W2
QSO_30.1568248-36.405606,57381.1205890637,18.399,0.074418919523132,W2
QSO_30.1568248-36.405606,57740.84232231598,18.315,0.05473984644553298,W2
QSO_30.1568248-36.405606,57936.19442200001,18.2185,0.1050053570062025,W2
QSO_30.1568248-36.405606,58101.66162400001,18.31,0.09542148552534414,W2
QSO_30.1568248-36.405606,58300.62984000004,18.3735,0.15247315337461886,W2
QSO_30.1568248-36.405606,58462.32794250001,18.011,0.11631649354960553,W2
QSO_30.1568248-36.405606,58828.74987299998,18.141,0.043904036499211214,W2
QSO_30.1568248-36.405606,59031.57441520001,17.832,0.20564820734736608,W2
QSO_30.1568248-36.405606,59193.86864230006,18.271,0.06755272824801392,W2
QSO_30.1568248-36.405606,59396.191146500016,18.176,0.046536325914596964,W2
QSO_30.1568248-36.405606,59557.77569750003,18.285,0.06285773723037073,W2
QSO_30.1568248-36.405606,59924.53100075001,18.171999999999997,0.0716216387938626,W2
QSO_30.1568248-36.405606,60127.20911325,18.23,0.1306839579864342,W2
QSO_30.1568248-36.405606,60288.86952949999,18.051,0.12291683409914322,W2
QSO_30.1568248-36.405606,60494.75550069998,17.939,0.27223611075682186,W2
