oid,time,magnitude,error,band
QSO_90.2080167-14.9947009,55270.42124649998,16.819,0.021172675858381732,W1
QSO_90.2080167-14.9947009,55461.74101525,16.9985,0.2280238309406539,W1
QSO_90.2080167-14.9947009,56735.08504349997,19.254,0.3534170720581527,W1
QSO_90.2080167-14.9947009,56926.53725250003,19.361,0.10606456858128116,W1
QSO_90.2080167-14.9947009,57094.18883801474,19.2115,0.031447594055427915,W1
QSO_90.2080167-14.9947009,57288.17201916897,19.314,0.046774351946339075,W1
QSO_90.2080167-14.9947009,57452.902308304874,19.3155,0.029842991918818475,W1
QSO_90.2080167-14.9947009,57655.625878126375,19.1365,0.11559898355954482,W1
QSO_90.2080167-14.9947009,57817.91237600001,19.2435,0.037207183499537694,W1
QSO_90.2080167-14.9947009,58019.67441149996,18.466,0.35011839267437583,W1
QSO_90.2080167-14.9947009,58177.375052250034,19.298000000000002,0.04329286113664501,W1
QSO_90.2080167-14.9947009,58383.611130000005,19.2685,0.02105647168924535,W1
QSO_90.2080167-14.9947009,58541.118557999966,19.316000000000003,0.061142849132175485,W1
QSO_90.2080167-14.9947009,58750.45229950001,19.29,0.17119152151037464,W1
QSO_90.2080167-14.9947009,58905.25002759996,19.169,0.06276663242338723,W1
QSO_90.2080167-14.9947009,59114.95768809999,19.264000000000003,0.02757716446627514,W1
QSO_90.2080167-14.9947009,59272.95141499996,19.335,0.4404110262016609,W1
QSO_90.2080167-14.9947009,59482.628530249975,17.7035,1.133138616851443,W1
QSO_90.2080167-14.9947009,59637.06161800002,19.218,0.07491538436672988,W1
QSO_90.2080167-14.9947009,59846.12960299996,19.3015,0.036415999231107735,W1
QSO_90.2080167-14.9947009,60001.07783349997,19.293,0.03359611235592727,W1
QSO_90.2080167-14.9947009,60210.33733399996,19.252,0.16439248428346423,W1
QSO_90.2080167-14.9947009,60367.879423000064,19.239,0.05269615068978628,W1
QSO_90.2080167-14.9947009,55270.42124649998,17.381,0.0364655703960033,W2
QSO_90.2080167-14.9947009,55461.74101525,17.3885,0.13023024482303133,W2
QSO_90.2080167-14.9947009,56735.08504349997,18.248,0.1788364237852662,W2
QSO_90.2080167-14.9947009,56926.53725250003,18.219,0.10679954429294025,W2
QSO_90.2080167-14.9947009,57094.18883801474,18.3715,0.14614312334146945,W2
QSO_90.2080167-14.9947009,57288.17201916897,18.514,0.11363752901220626,W2
QSO_90.2080167-14.9947009,57452.902308304874,18.863500000000002,0.11160393138236646,W2
QSO_90.2080167-14.9947009,57655.625878126375,18.1035,0.23760116266550557,W2
QSO_90.2080167-14.9947009,57817.91237600001,18.2775,0.09742804027624678,W2
QSO_90.2080167-14.9947009,58019.67441149996,18.26,0.12739788939469218,W2
QSO_90.2080167-14.9947009,58177.375052250034,18.374499999999998,0.12449571163595739,W2
QSO_90.2080167-14.9947009,58383.611130000005,18.563000000000002,0.03816821321466312,W2
QSO_90.2080167-14.9947009,58541.118557999966,18.683,0.07446534764573354,W2
QSO_90.2080167-14.9947009,58750.45229950001,18.297,0.10235579286651714,W2
QSO_90.2080167-14.9947009,58905.25002759996,18.316,0.14197566826399796,W2
QSO_90.2080167-14.9947009,59114.95768809999,18.192999999999998,0.15768481220460062,W2
QSO_90.2080167-14.9947009,59272.95141499996,18.584,0.07068883928881547,W2
QSO_90.2080167-14.9947009,59482.628530249975,17.3515,0.3029952557384366,W2
QSO_90.2080167-14.9947009,59637.06161800002,18.255000000000003,0.13561255063189712,W2
QSO_90.2080167-14.9947009,59846.12960299996,18.676499999999997,0.08662058069535242,W2
QSO_90.2080167-14.9947009,60001.07783349997,18.405,0.0799475077785419,W2
QSO_90.2080167-14.9947009,60210.33733399996,18.31,0.13637394124924251,W2
QSO_90.2080167-14.9947009,60367.879423000064,18.164,0.08061828137380929,W2
