oid,time,magnitude,error,band
QSO_39.2314614-18.4212277,55212.40150350001,18.527,0.08849716406120053,W1
QSO_39.2314614-18.4212277,55399.60753974999,18.812,0.0938189160031173,W1
QSO_39.2314614-18.4212277,55577.31578325002,18.939500000000002,0.12787560330991612,W1
QSO_39.2314614-18.4212277,56675.255374999964,18.352,0.055813724790592094,W1
QSO_39.2314614-18.4212277,56864.550105499984,18.5,0.09981316882141754,W1
QSO_39.2314614-18.4212277,57038.034971453504,18.215,0.12059465991494042,W1
QSO_39.2314614-18.4212277,57226.190105988055,18.4035,0.10115625518455587,W1
QSO_39.2314614-18.4212277,57398.71153967742,18.428,0.060021084730658494,W1
QSO_39.2314614-18.4212277,57590.63503441588,18.19,0.08925325014350848,W1
QSO_39.2314614-18.4212277,57758.880196,18.342,0.07330649085984674,W1
QSO_39.2314614-18.4212277,57957.8147955,18.2395,0.0456793982214632,W1
QSO_39.2314614-18.4212277,58121.41896449999,18.43,0.07920181256576517,W1
QSO_39.2314614-18.4212277,58322.10859349997,18.174,0.06878662261881434,W1
QSO_39.2314614-18.4212277,58845.68277049999,18.0415,0.053737934692356826,W1
QSO_39.2314614-18.4212277,59053.196542299964,17.996,0.03509149592048629,W1
QSO_39.2314614-18.4212277,59417.54565400007,18.296,0.05244647336436813,W1
QSO_39.2314614-18.4212277,59863.01590825007,18.4025,0.08478105850282472,W1
QSO_39.2314614-18.4212277,60148.691389000036,18.622,0.08358548578257277,W1
QSO_39.2314614-18.4212277,60512.78535610004,18.561999999999998,0.061583967633179026,W1
QSO_39.2314614-18.4212277,55212.40150350001,18.2435,0.046927137671074634,W2
QSO_39.2314614-18.4212277,55399.60753974999,18.298000000000002,0.08786722369575573,W2
QSO_39.2314614-18.4212277,55577.31578325002,18.3375,0.11047804504742141,W2
QSO_39.2314614-18.4212277,56675.255374999964,18.1875,0.08361846013291563,W2
QSO_39.2314614-18.4212277,56864.550105499984,18.231,0.0848189923162891,W2
QSO_39.2314614-18.4212277,57038.034971453504,18.034,0.05378178130184987,W2
QSO_39.2314614-18.4212277,57226.190105988055,18.329,0.06395833333333333,W2
QSO_39.2314614-18.4212277,57398.71153967742,18.056,0.08556950357277376,W2
QSO_39.2314614-18.4212277,57590.63503441588,17.962,0.07282785008222785,W2
QSO_39.2314614-18.4212277,57758.880196,17.86,0.05466518273091296,W2
QSO_39.2314614-18.4212277,57957.8147955,17.955,0.10372349058916222,W2
QSO_39.2314614-18.4212277,58121.41896449999,17.732,0.08214713387269527,W2
QSO_39.2314614-18.4212277,58322.10859349997,17.846,0.08566861216986703,W2
QSO_39.2314614-18.4212277,58845.68277049999,17.639,0.05183565375299127,W2
QSO_39.2314614-18.4212277,59053.196542299964,17.8325,0.0658338343862789,W2
QSO_39.2314614-18.4212277,59417.54565400007,17.718,0.06588910398114012,W2
QSO_39.2314614-18.4212277,59863.01590825007,17.921,0.0758531150867213,W2
QSO_39.2314614-18.4212277,60148.691389000036,18.093,0.07054578469719104,W2
QSO_39.2314614-18.4212277,60512.78535610004,17.729499999999998,0.06752847478958343,W2
