oid,time,magnitude,error,band
QSO_50.5991135-10.6958443,55226.585659000004,19.079,0.11017164396742642,W1
QSO_50.5991135-10.6958443,55416.46289300002,19.247999999999998,0.12871931090555103,W1
QSO_50.5991135-10.6958443,55590.8637985,19.163,0.10959884445348565,W1
QSO_50.5991135-10.6958443,56688.68624350001,19.033,0.0,W1
QSO_50.5991135-10.6958443,56878.48595150002,18.895000000000003,0.11450957666801506,W1
QSO_50.5991135-10.6958443,57048.90133239265,18.850499999999997,0.03288046532517445,W1
QSO_50.5991135-10.6958443,57240.317012134015,19.056,0.12153485096876539,W1
QSO_50.5991135-10.6958443,57411.851013708525,19.083,0.0,W1
QSO_50.5991135-10.6958443,57607.50582378293,18.902500000000003,0.08982691690133864,W1
QSO_50.5991135-10.6958443,57774.359955500004,18.8275,0.22592061658910167,W1
QSO_50.5991135-10.6958443,57971.978547499995,18.733,0.10108434050706198,W1
QSO_50.5991135-10.6958443,58133.32457100001,18.996,0.26737679779666756,W1
QSO_50.5991135-10.6958443,58338.71786374999,18.8505,0.12230973744964055,W1
QSO_50.5991135-10.6958443,58495.090488499976,18.634,0.11359697179062492,W1
QSO_50.5991135-10.6958443,58702.76264049998,18.855,0.0821827232452175,W1
QSO_50.5991135-10.6958443,58862.322162100005,18.9495,0.06328605691619672,W1
QSO_50.5991135-10.6958443,59066.75956900006,18.666000000000004,0.148505208242001,W1
QSO_50.5991135-10.6958443,59227.05677124997,19.046,0.11542852927405084,W1
QSO_50.5991135-10.6958443,59434.65696350002,19.013,0.10397150606812475,W1
QSO_50.5991135-10.6958443,59592.05556675001,18.8735,0.19056527752977506,W1
QSO_50.5991135-10.6958443,59798.16192349998,18.939,0.1402446433914676,W1
QSO_50.5991135-10.6958443,59958.05417025003,18.854,0.19869700551342026,W1
QSO_50.5991135-10.6958443,60162.036153999994,19.118,0.117817825476453,W1
QSO_50.5991135-10.6958443,60321.99539380001,18.851,0.324562012564625,W1
QSO_50.5991135-10.6958443,55226.585659000004,18.621,0.07133326194668864,W2
QSO_50.5991135-10.6958443,55416.46289300002,18.2975,0.05657975786445178,W2
QSO_50.5991135-10.6958443,55590.8637985,18.796,0.0974291998303993,W2
QSO_50.5991135-10.6958443,56688.68624350001,18.544,0.0,W2
QSO_50.5991135-10.6958443,56878.48595150002,18.34,0.10791147435456576,W2
QSO_50.5991135-10.6958443,57048.90133239265,17.936,0.14354267658086872,W2
QSO_50.5991135-10.6958443,57240.317012134015,18.288,0.08765276949418083,W2
QSO_50.5991135-10.6958443,57411.851013708525,18.642,0.0,W2
QSO_50.5991135-10.6958443,57607.50582378293,18.284,0.13357914759375794,W2
QSO_50.5991135-10.6958443,57774.359955500004,18.4435,0.061164736572637,W2
QSO_50.5991135-10.6958443,57971.978547499995,18.192,0.09360357701300542,W2
QSO_50.5991135-10.6958443,58133.32457100001,18.416,0.10546620311739643,W2
QSO_50.5991135-10.6958443,58338.71786374999,18.404,0.12525374245905802,W2
QSO_50.5991135-10.6958443,58495.090488499976,18.066,0.07139445356608584,W2
QSO_50.5991135-10.6958443,58702.76264049998,18.336,0.15126152187519473,W2
QSO_50.5991135-10.6958443,58862.322162100005,17.9075,0.20541451993469187,W2
QSO_50.5991135-10.6958443,59066.75956900006,18.274,0.1601090936674123,W2
QSO_50.5991135-10.6958443,59227.05677124997,18.247500000000002,0.07100339063369794,W2
QSO_50.5991135-10.6958443,59434.65696350002,18.551,0.07308037178846827,W2
QSO_50.5991135-10.6958443,59592.05556675001,18.166,0.20576807332528557,W2
QSO_50.5991135-10.6958443,59798.16192349998,18.39,0.15435273888078552,W2
QSO_50.5991135-10.6958443,59958.05417025003,18.448500000000003,0.04490128060534537,W2
QSO_50.5991135-10.6958443,60162.036153999994,17.797,0.15667939239095857,W2
QSO_50.5991135-10.6958443,60321.99539380001,18.3815,0.16298811306349867,W2
