oid,time,magnitude,error,band
QSO_199.2282306-26.3642879,55215.716616,18.55,0.10073230407643856,W1
QSO_199.2282306-26.3642879,55391.435080250034,18.6455,0.08252499621326842,W1
QSO_199.2282306-26.3642879,55578.67940500001,18.561,0.06205004838677483,W1
QSO_199.2282306-26.3642879,56676.81138825003,18.5225,0.11142322136457576,W1
QSO_199.2282306-26.3642879,56856.22500300003,18.206,0.1279548480859092,W1
QSO_199.2282306-26.3642879,57042.54118873924,18.354,0.07461399332564901,W1
QSO_199.2282306-26.3642879,57214.77401851408,18.328,0.08194614980439309,W1
QSO_199.2282306-26.3642879,57405.28989599355,18.4585,0.020512417196889565,W1
QSO_199.2282306-26.3642879,57574.049816566985,18.308,0.05213092516325747,W1
QSO_199.2282306-26.3642879,57770.146724000035,18.3505,0.07182230851204954,W1
QSO_199.2282306-26.3642879,57937.65511550003,18.267,0.04776827399017064,W1
QSO_199.2282306-26.3642879,58137.552366,18.232,0.07484905707026189,W1
QSO_199.2282306-26.3642879,58581.27742749999,18.3955,0.08811303110210217,W1
QSO_199.2282306-26.3642879,58867.574152299974,18.244,0.09580807336178054,W1
QSO_199.2282306-26.3642879,59393.20818400002,18.252,0.05381013718805713,W1
QSO_199.2282306-26.3642879,59677.02344224997,18.5135,0.07897366825580408,W1
QSO_199.2282306-26.3642879,60121.104579499966,18.317,0.08706235372710962,W1
QSO_199.2282306-26.3642879,60327.5946997,18.397,0.05425921580708645,W1
QSO_199.2282306-26.3642879,55215.716616,18.147,0.06966492062854,W2
QSO_199.2282306-26.3642879,55391.435080250034,18.222,0.07082933659067414,W2
QSO_199.2282306-26.3642879,55578.67940500001,18.301,0.1216409860715355,W2
QSO_199.2282306-26.3642879,56676.81138825003,18.034,0.048996598521393896,W2
QSO_199.2282306-26.3642879,56856.22500300003,18.249,0.055016880526408594,W2
QSO_199.2282306-26.3642879,57042.54118873924,18.392,0.10629114732657612,W2
QSO_199.2282306-26.3642879,57214.77401851408,18.143,0.1060029634391772,W2
QSO_199.2282306-26.3642879,57405.28989599355,18.286,0.07004271183700335,W2
QSO_199.2282306-26.3642879,57574.049816566985,18.197,0.07649294443580937,W2
QSO_199.2282306-26.3642879,57770.146724000035,18.088,0.08640812461800106,W2
QSO_199.2282306-26.3642879,57937.65511550003,17.846999999999998,0.11260515085909684,W2
QSO_199.2282306-26.3642879,58137.552366,18.134,0.09860491275511822,W2
QSO_199.2282306-26.3642879,58581.27742749999,18.1405,0.07741083580481502,W2
QSO_199.2282306-26.3642879,58867.574152299974,18.235500000000002,0.06030637442506623,W2
QSO_199.2282306-26.3642879,59393.20818400002,18.16,0.07419760070660832,W2
QSO_199.2282306-26.3642879,59677.02344224997,18.292,0.08685646951319338,W2
QSO_199.2282306-26.3642879,60121.104579499966,18.057,0.11000642179293453,W2
QSO_199.2282306-26.3642879,60327.5946997,18.070999999999998,0.06592965000665497,W2
