oid,time,magnitude,error,band
QSO_36.6331105-47.2293845,55376.509372499975,18.681,0.04099623430701893,W1
QSO_36.6331105-47.2293845,55555.43689849998,18.769,0.05001601053186679,W1
QSO_36.6331105-47.2293845,56653.39154649996,18.66,0.07213913716638912,W1
QSO_36.6331105-47.2293845,56840.427364999974,18.303,0.0,W1
QSO_36.6331105-47.2293845,57017.41265299997,18.6045,0.03756862134728585,W1
QSO_36.6331105-47.2293845,57202.691153895845,18.527,0.10735286988187606,W1
QSO_36.6331105-47.2293845,57379.087246934825,18.562,0.06565944741856886,W1
QSO_36.6331105-47.2293845,57569.89465490418,18.616,0.06333316006040847,W1
QSO_36.6331105-47.2293845,57738.90394959338,18.5345,0.055333973234933415,W1
QSO_36.6331105-47.2293845,57934.36467700002,18.64,0.06583270562809572,W1
QSO_36.6331105-47.2293845,58099.43534299999,18.604,0.04852860018195242,W1
QSO_36.6331105-47.2293845,58298.04907099999,18.862,0.12091676557670107,W1
QSO_36.6331105-47.2293845,58459.90638650003,18.564,0.048906756330948896,W1
QSO_36.6331105-47.2293845,58665.24586000001,18.726,0.08673387707291043,W1
QSO_36.6331105-47.2293845,58826.88468650001,18.7035,0.06017645734436795,W1
QSO_36.6331105-47.2293845,59029.742146,18.7905,0.11729347492192109,W1
QSO_36.6331105-47.2293845,59191.57325499996,18.741500000000002,0.0792674650693367,W1
QSO_36.6331105-47.2293845,59393.939990749976,18.591,0.06790916209816605,W1
QSO_36.6331105-47.2293845,59555.455538499984,18.542,0.04580262001239672,W1
QSO_36.6331105-47.2293845,59760.816254999976,18.781,0.08054825284768406,W1
QSO_36.6331105-47.2293845,59922.087453499975,18.474,0.07364377263430653,W1
QSO_36.6331105-47.2293845,60124.78054924994,18.7045,0.06409687199856161,W1
QSO_36.6331105-47.2293845,60286.35040900005,18.6585,0.05692936104013033,W1
QSO_36.6331105-47.2293845,60491.84526999996,18.68,0.0704925255549984,W1
QSO_36.6331105-47.2293845,55376.509372499975,18.439,0.07911813971881969,W2
QSO_36.6331105-47.2293845,55555.43689849998,18.361,0.05161434281677647,W2
QSO_36.6331105-47.2293845,56653.39154649996,18.334,0.08970432748965004,W2
QSO_36.6331105-47.2293845,56840.427364999974,18.935,0.0,W2
QSO_36.6331105-47.2293845,57017.41265299997,18.293,0.059450858065980425,W2
QSO_36.6331105-47.2293845,57202.691153895845,18.197499999999998,0.09213211259856706,W2
QSO_36.6331105-47.2293845,57379.087246934825,18.314,0.08542981882459263,W2
QSO_36.6331105-47.2293845,57569.89465490418,18.437,0.08827274107876293,W2
QSO_36.6331105-47.2293845,57738.90394959338,18.237000000000002,0.0649085882494161,W2
QSO_36.6331105-47.2293845,57934.36467700002,18.183,0.08114734519608832,W2
QSO_36.6331105-47.2293845,58099.43534299999,18.102,0.060984944403715685,W2
QSO_36.6331105-47.2293845,58298.04907099999,18.356,0.09508788801518253,W2
QSO_36.6331105-47.2293845,58459.90638650003,18.294,0.06383344995637738,W2
QSO_36.6331105-47.2293845,58665.24586000001,18.153,0.11371903624455139,W2
QSO_36.6331105-47.2293845,58826.88468650001,18.3425,0.08316912641096419,W2
QSO_36.6331105-47.2293845,59029.742146,18.2705,0.08899968788959002,W2
QSO_36.6331105-47.2293845,59191.57325499996,18.195,0.07036909964739639,W2
QSO_36.6331105-47.2293845,59393.939990749976,18.1475,0.07143938645803165,W2
QSO_36.6331105-47.2293845,59555.455538499984,18.371499999999997,0.06183511138503771,W2
QSO_36.6331105-47.2293845,59760.816254999976,18.342,0.08846845295099945,W2
QSO_36.6331105-47.2293845,59922.087453499975,18.337,0.11659343529770018,W2
QSO_36.6331105-47.2293845,60124.78054924994,18.3885,0.10142415885773963,W2
QSO_36.6331105-47.2293845,60286.35040900005,18.373,0.06286508992477469,W2
QSO_36.6331105-47.2293845,60491.84526999996,17.828,0.0893771927220542,W2
