oid,time,magnitude,error,band
QSO_49.9976153-13.7149929,55225.26275299999,19.073,0.07413699828966633,W1
QSO_49.9976153-13.7149929,55414.81084825004,18.894000000000002,0.08625539100167498,W1
QSO_49.9976153-13.7149929,55589.24422050001,18.928,0.07066170108340143,W1
QSO_49.9976153-13.7149929,56687.36906799998,18.873,0.1181302668460979,W1
QSO_49.9976153-13.7149929,56876.90874999995,18.6685,0.10759790425468332,W1
QSO_49.9976153-13.7149929,57049.91845970717,18.929,0.09578563411965135,W1
QSO_49.9976153-13.7149929,57241.16972518809,18.694000000000003,0.05618761069703412,W1
QSO_49.9976153-13.7149929,57410.56946462744,18.893,0.1355048430868802,W1
QSO_49.9976153-13.7149929,57605.963591185406,18.842000000000002,0.11386850310775161,W1
QSO_49.9976153-13.7149929,57772.82148050003,18.761000000000003,0.04730283529448389,W1
QSO_49.9976153-13.7149929,57970.179864,18.647,0.0891301607026208,W1
QSO_49.9976153-13.7149929,58132.473792499986,18.765,0.09762852042308111,W1
QSO_49.9976153-13.7149929,58335.5466525,18.7725,0.3260535002112384,W1
QSO_49.9976153-13.7149929,58493.78221899996,18.933,0.1287344544664089,W1
QSO_49.9976153-13.7149929,58700.93278599999,18.728,0.07504579748471342,W1
QSO_49.9976153-13.7149929,58860.51924609998,18.5905,0.24222058644962405,W1
QSO_49.9976153-13.7149929,59065.777115200035,18.834000000000003,0.08464407851370831,W1
QSO_49.9976153-13.7149929,59225.58620450004,18.815,0.08145710205512263,W1
QSO_49.9976153-13.7149929,59433.05736925007,18.841,0.11409119565472993,W1
QSO_49.9976153-13.7149929,59589.37865674996,18.963,0.1045878457415194,W1
QSO_49.9976153-13.7149929,59796.69624774995,19.1015,0.15332114987828607,W1
QSO_49.9976153-13.7149929,59956.426817750005,19.147,0.1208019346776988,W1
QSO_49.9976153-13.7149929,60160.64397100005,18.893500000000003,0.07856069250845116,W1
QSO_49.9976153-13.7149929,60320.28170859995,18.8985,0.0976161067492196,W1
QSO_49.9976153-13.7149929,55225.26275299999,17.97,0.07922747779758463,W2
QSO_49.9976153-13.7149929,55414.81084825004,18.003,0.07443028601887705,W2
QSO_49.9976153-13.7149929,55589.24422050001,17.988500000000002,0.05299392418004177,W2
QSO_49.9976153-13.7149929,56687.36906799998,18.076,0.10468471182025052,W2
QSO_49.9976153-13.7149929,56876.90874999995,17.8965,0.10734057946554966,W2
QSO_49.9976153-13.7149929,57049.91845970717,18.055,0.0794660999234079,W2
QSO_49.9976153-13.7149929,57241.16972518809,18.158,0.051089126516594606,W2
QSO_49.9976153-13.7149929,57410.56946462744,18.0045,0.04881718127360492,W2
QSO_49.9976153-13.7149929,57605.963591185406,18.066,0.13994350288598628,W2
QSO_49.9976153-13.7149929,57772.82148050003,18.143,0.059899289382428625,W2
QSO_49.9976153-13.7149929,57970.179864,18.195,0.06635881393982264,W2
QSO_49.9976153-13.7149929,58132.473792499986,17.999,0.14884714306966096,W2
QSO_49.9976153-13.7149929,58335.5466525,18.054000000000002,0.05883012833574312,W2
QSO_49.9976153-13.7149929,58493.78221899996,18.32,0.10389336313639144,W2
QSO_49.9976153-13.7149929,58700.93278599999,18.178,0.12395546082453,W2
QSO_49.9976153-13.7149929,58860.51924609998,18.4665,0.11641057458409862,W2
QSO_49.9976153-13.7149929,59065.777115200035,18.021,0.05851905766277669,W2
QSO_49.9976153-13.7149929,59225.58620450004,17.951,0.07988661790385557,W2
QSO_49.9976153-13.7149929,59433.05736925007,18.0625,0.10567236227201558,W2
QSO_49.9976153-13.7149929,59589.37865674996,17.918,0.0864892013169531,W2
QSO_49.9976153-13.7149929,59796.69624774995,18.0295,0.15226334095901062,W2
QSO_49.9976153-13.7149929,59956.426817750005,18.011000000000003,0.10950413804966456,W2
QSO_49.9976153-13.7149929,60160.64397100005,17.9125,0.09435523155724986,W2
QSO_49.9976153-13.7149929,60320.28170859995,18.0945,0.07779428752726665,W2
