oid,time,magnitude,error,band
QSO_348.3917488-29.7117076,55343.98031699999,19.003,0.10319341064234618,W1
QSO_348.3917488-29.7117076,55525.04278274996,18.86,0.08693383798901338,W1
QSO_348.3917488-29.7117076,56808.79564374997,18.885,0.06156406629893184,W1
QSO_348.3917488-29.7117076,56987.00946700002,18.562,0.10914005231998086,W1
QSO_348.3917488-29.7117076,57348.81949226521,18.82,0.03799588793540691,W1
QSO_348.3917488-29.7117076,57536.275118877835,19.114500000000003,0.06682159082212875,W1
QSO_348.3917488-29.7117076,57708.35670926141,19.01,0.07998719033247735,W1
QSO_348.3917488-29.7117076,58068.695736499976,19.084000000000003,0.09630268947438551,W1
QSO_348.3917488-29.7117076,58265.804751999975,18.724,0.0,W1
QSO_348.3917488-29.7117076,58429.17886149997,18.629,0.07985617070709079,W1
QSO_348.3917488-29.7117076,58633.111059249946,18.636499999999998,0.03732124060103001,W1
QSO_348.3917488-29.7117076,58795.67711349999,18.668,0.0,W1
QSO_348.3917488-29.7117076,58997.39881749997,18.567,0.1972827919510467,W1
QSO_348.3917488-29.7117076,59160.68417260002,19.135,0.08823075805333787,W1
QSO_348.3917488-29.7117076,59361.99562874998,19.0255,0.1962221317792668,W1
QSO_348.3917488-29.7117076,59525.39202150001,18.842,0.19399675445929704,W1
QSO_348.3917488-29.7117076,59728.895253,18.7335,0.11341041343280575,W1
QSO_348.3917488-29.7117076,59891.75053325001,18.642,0.17190749692785365,W1
QSO_348.3917488-29.7117076,60092.48233799996,18.38,0.12206009448901206,W1
QSO_348.3917488-29.7117076,60255.845442749975,18.943,0.09884678801053652,W1
QSO_348.3917488-29.7117076,60456.97352199996,18.427,0.0,W1
QSO_348.3917488-29.7117076,55343.98031699999,18.416,0.09545201936051416,W2
QSO_348.3917488-29.7117076,55525.04278274996,18.371000000000002,0.07007830441727331,W2
QSO_348.3917488-29.7117076,56808.79564374997,18.2915,0.15043543280904442,W2
QSO_348.3917488-29.7117076,56987.00946700002,18.284,0.10623190979593729,W2
QSO_348.3917488-29.7117076,57348.81949226521,18.313499999999998,0.06414473380566846,W2
QSO_348.3917488-29.7117076,57536.275118877835,18.119,0.026162950903901572,W2
QSO_348.3917488-29.7117076,57708.35670926141,18.091,0.09826029930624632,W2
QSO_348.3917488-29.7117076,58068.695736499976,18.216,0.05087600613255726,W2
QSO_348.3917488-29.7117076,58265.804751999975,18.43,0.0,W2
QSO_348.3917488-29.7117076,58429.17886149997,18.074,0.13614974109413483,W2
QSO_348.3917488-29.7117076,58633.111059249946,17.896,0.12456273519797187,W2
QSO_348.3917488-29.7117076,58795.67711349999,18.2,0.0,W2
QSO_348.3917488-29.7117076,58997.39881749997,18.1895,0.0236880771697494,W2
QSO_348.3917488-29.7117076,59160.68417260002,18.156,0.1977107876559991,W2
QSO_348.3917488-29.7117076,59361.99562874998,18.134999999999998,0.05515432893255154,W2
QSO_348.3917488-29.7117076,59525.39202150001,18.208,0.09452845936346214,W2
QSO_348.3917488-29.7117076,59728.895253,18.0045,0.050656934372304896,W2
QSO_348.3917488-29.7117076,59891.75053325001,18.381999999999998,0.15335966712274784,W2
QSO_348.3917488-29.7117076,60092.48233799996,18.047,0.2103860648814376,W2
QSO_348.3917488-29.7117076,60255.845442749975,17.999499999999998,0.061731652132435685,W2
QSO_348.3917488-29.7117076,60456.97352199996,17.861,0.0,W2
