oid,time,magnitude,error,band
QSO_308.3368445-27.5409092,55309.89940925,19.114,0.09016678434989231,W1
QSO_308.3368445-27.5409092,55492.03417199994,19.035,0.0739467646351078,W1
QSO_308.3368445-27.5409092,57500.68577072702,17.822,0.0,W1
QSO_308.3368445-27.5409092,57675.53982958582,18.773000000000003,0.0,W1
QSO_308.3368445-27.5409092,57868.143767250025,18.235500000000002,0.17500892834367085,W1
QSO_308.3368445-27.5409092,58035.792227499966,18.476,0.0,W1
QSO_308.3368445-27.5409092,58396.48539174997,18.188000000000002,0.09970205614730321,W1
QSO_308.3368445-27.5409092,58595.74880150002,18.916,0.0,W1
QSO_308.3368445-27.5409092,58759.922479999994,18.292,0.2625037565868765,W1
QSO_308.3368445-27.5409092,59127.267823599985,18.47,0.0,W1
QSO_308.3368445-27.5409092,59327.79992849996,18.166,0.0,W1
QSO_308.3368445-27.5409092,59491.371283999986,18.416,0.0,W1
QSO_308.3368445-27.5409092,59694.81629800002,18.748,0.0,W1
QSO_308.3368445-27.5409092,59858.20705150002,18.0835,0.03288046532517445,W1
QSO_308.3368445-27.5409092,60058.479157,19.11,0.18049951266990744,W1
QSO_308.3368445-27.5409092,60422.78860959998,18.673,0.0,W1
QSO_308.3368445-27.5409092,55309.89940925,18.430999999999997,0.09005978014630081,W2
QSO_308.3368445-27.5409092,55492.03417199994,18.438499999999998,0.0820265871531908,W2
QSO_308.3368445-27.5409092,57500.68577072702,18.174,0.0,W2
QSO_308.3368445-27.5409092,57675.53982958582,18.118,0.0,W2
QSO_308.3368445-27.5409092,57868.143767250025,18.061999999999998,0.21071782079359117,W2
QSO_308.3368445-27.5409092,58035.792227499966,17.462,0.0,W2
QSO_308.3368445-27.5409092,58396.48539174997,18.188000000000002,0.015556349186104216,W2
QSO_308.3368445-27.5409092,58595.74880150002,18.014,0.0,W2
QSO_308.3368445-27.5409092,58759.922479999994,17.915,0.19815052265797786,W2
QSO_308.3368445-27.5409092,59127.267823599985,18.29,0.0,W2
QSO_308.3368445-27.5409092,59327.79992849996,17.798,0.0,W2
QSO_308.3368445-27.5409092,59491.371283999986,18.361,0.0,W2
QSO_308.3368445-27.5409092,59694.81629800002,18.284,0.0,W2
QSO_308.3368445-27.5409092,59858.20705150002,17.503,0.07353910524340038,W2
QSO_308.3368445-27.5409092,60058.479157,18.186,0.12691671226379844,W2
QSO_308.3368445-27.5409092,60422.78860959998,17.977999999999998,0.0,W2
