oid,time,magnitude,error,band
QSO_51.883827-33.3645218,55217.85345375006,18.861,0.07689341592171205,W1
QSO_51.883827-33.3645218,55405.923554499976,18.675,0.08221945675063569,W1
QSO_51.883827-33.3645218,55583.26004549997,18.842,0.08581701908525559,W1
QSO_51.883827-33.3645218,56681.40763249997,18.597,0.08111308603392862,W1
QSO_51.883827-33.3645218,56870.732840500015,18.85,0.09322799758445792,W1
QSO_51.883827-33.3645218,57042.89012876146,18.809,0.07646751101232951,W1
QSO_51.883827-33.3645218,57232.38866413115,18.773000000000003,0.15281345490499232,W1
QSO_51.883827-33.3645218,57404.522192644916,18.815,0.1041155127730734,W1
QSO_51.883827-33.3645218,57599.89465200157,18.594,0.16469085798460026,W1
QSO_51.883827-33.3645218,57766.8619065,18.808,0.0855376411099072,W1
QSO_51.883827-33.3645218,57964.19698475004,18.801000000000002,0.09269201986619452,W1
QSO_51.883827-33.3645218,58127.335504999995,18.9985,0.12713409732917344,W1
QSO_51.883827-33.3645218,58328.16058549995,18.601,0.2241602035933229,W1
QSO_51.883827-33.3645218,58488.05744950005,18.8275,0.0977068319003332,W1
QSO_51.883827-33.3645218,58694.464639249985,19.022,0.13074310406005882,W1
QSO_51.883827-33.3645218,58852.09377969999,18.758000000000003,0.15870028133836112,W1
QSO_51.883827-33.3645218,59059.32616390002,18.6735,0.10532304802105055,W1
QSO_51.883827-33.3645218,59219.60374499996,18.7035,0.09040024172370183,W1
QSO_51.883827-33.3645218,59423.68823900003,18.805,0.06405957875001679,W1
QSO_51.883827-33.3645218,59583.40141674995,18.619,0.18494931738181705,W1
QSO_51.883827-33.3645218,59790.540249000005,18.767000000000003,0.13998582785410826,W1
QSO_51.883827-33.3645218,59950.53402049997,18.603,0.07944832072042109,W1
QSO_51.883827-33.3645218,60154.52556725005,18.53,0.1419086169179153,W1
QSO_51.883827-33.3645218,60314.26521760002,18.775000000000002,0.15297447438973227,W1
QSO_51.883827-33.3645218,60521.63316819998,18.48,0.06493891360347825,W1
QSO_51.883827-33.3645218,55217.85345375006,18.3435,0.0737330207546752,W2
QSO_51.883827-33.3645218,55405.923554499976,18.376,0.07635740824661194,W2
QSO_51.883827-33.3645218,55583.26004549997,18.525,0.07308257841710879,W2
QSO_51.883827-33.3645218,56681.40763249997,18.1595,0.06344664432722072,W2
QSO_51.883827-33.3645218,56870.732840500015,18.374,0.09036780506377196,W2
QSO_51.883827-33.3645218,57042.89012876146,18.191,0.09319931704266993,W2
QSO_51.883827-33.3645218,57232.38866413115,18.562,0.17243424253900372,W2
QSO_51.883827-33.3645218,57404.522192644916,18.2545,0.07012491711225037,W2
QSO_51.883827-33.3645218,57599.89465200157,18.0265,0.04624251691214876,W2
QSO_51.883827-33.3645218,57766.8619065,18.229,0.14109350124401365,W2
QSO_51.883827-33.3645218,57964.19698475004,18.249,0.0891189075757775,W2
QSO_51.883827-33.3645218,58127.335504999995,18.014,0.11285626715888258,W2
QSO_51.883827-33.3645218,58328.16058549995,18.296,0.19852404608762134,W2
QSO_51.883827-33.3645218,58488.05744950005,18.058500000000002,0.10103989581781529,W2
QSO_51.883827-33.3645218,58694.464639249985,18.07,0.18058630080113267,W2
QSO_51.883827-33.3645218,58852.09377969999,18.2695,0.08076401532783643,W2
QSO_51.883827-33.3645218,59059.32616390002,18.21,0.063927222799171,W2
QSO_51.883827-33.3645218,59219.60374499996,18.069000000000003,0.10784361534356324,W2
QSO_51.883827-33.3645218,59423.68823900003,18.302,0.16594845250525514,W2
QSO_51.883827-33.3645218,59583.40141674995,18.438,0.06773973630742895,W2
QSO_51.883827-33.3645218,59790.540249000005,18.087,0.06349866140321364,W2
QSO_51.883827-33.3645218,59950.53402049997,18.29,0.11627777630313864,W2
QSO_51.883827-33.3645218,60154.52556725005,17.967,0.1267366948236176,W2
QSO_51.883827-33.3645218,60314.26521760002,18.305500000000002,0.08277728374200091,W2
QSO_51.883827-33.3645218,60521.63316819998,17.7245,0.07920304947964467,W2
