oid,time,magnitude,error,band
QSO_158.0880299-11.7672255,55347.344011000016,18.692,0.08561796540446402,W1
QSO_158.0880299-11.7672255,55537.14454024997,18.678,0.0911386199526579,W1
QSO_158.0880299-11.7672255,56809.34681199996,18.606,0.0666101818322931,W1
QSO_158.0880299-11.7672255,56998.93912700002,18.609,0.09797301347954113,W1
QSO_158.0880299-11.7672255,57170.777924372014,18.562,0.26073358049932943,W1
QSO_158.0880299-11.7672255,57363.57153395079,18.4705,0.07223396272094174,W1
QSO_158.0880299-11.7672255,57530.062982184936,18.585,0.08508408649769897,W1
QSO_158.0880299-11.7672255,57728.81018135497,18.700000000000003,0.14904388615438113,W1
QSO_158.0880299-11.7672255,57890.87532850001,18.688000000000002,0.09348606313242644,W1
QSO_158.0880299-11.7672255,58092.678773250074,18.444000000000003,0.07013772826322473,W1
QSO_158.0880299-11.7672255,58251.116513249995,18.506999999999998,0.10817780502487573,W1
QSO_158.0880299-11.7672255,58459.560622000026,18.574,0.0801820927639085,W1
QSO_158.0880299-11.7672255,58614.93068299996,18.704,0.058611783012221724,W1
QSO_158.0880299-11.7672255,58823.368678,18.787,0.14343094965098818,W1
QSO_158.0880299-11.7672255,59187.91746399997,18.099,0.0,W1
QSO_158.0880299-11.7672255,59346.80272275004,18.6145,0.08546065263118592,W1
QSO_158.0880299-11.7672255,59555.04504125004,18.541,0.1421182997052493,W1
QSO_158.0880299-11.7672255,59713.627668,18.796,0.12258852932418204,W1
QSO_158.0880299-11.7672255,59918.94374500001,18.363,0.10887023864662793,W1
QSO_158.0880299-11.7672255,60077.39155900004,18.349,0.15921020067822264,W1
QSO_158.0880299-11.7672255,60286.07330099998,18.671,0.10719798505569043,W1
QSO_158.0880299-11.7672255,60441.49239910001,18.707,0.11886065994045938,W1
QSO_158.0880299-11.7672255,55347.344011000016,18.2135,0.0644754294285816,W2
QSO_158.0880299-11.7672255,55537.14454024997,18.347,0.07529783311540239,W2
QSO_158.0880299-11.7672255,56809.34681199996,17.899,0.09654953880300365,W2
QSO_158.0880299-11.7672255,56998.93912700002,18.187,0.10745524527732146,W2
QSO_158.0880299-11.7672255,57170.777924372014,18.355,0.11067704101306408,W2
QSO_158.0880299-11.7672255,57363.57153395079,18.061999999999998,0.05700475126396605,W2
QSO_158.0880299-11.7672255,57530.062982184936,18.319,0.07187589187271956,W2
QSO_158.0880299-11.7672255,57728.81018135497,18.338,0.13243310764306654,W2
QSO_158.0880299-11.7672255,57890.87532850001,18.439,0.0849338860526233,W2
QSO_158.0880299-11.7672255,58092.678773250074,18.188000000000002,0.07594905700046077,W2
QSO_158.0880299-11.7672255,58251.116513249995,18.255000000000003,0.07113938782418636,W2
QSO_158.0880299-11.7672255,58459.560622000026,18.155,0.11878572304784807,W2
QSO_158.0880299-11.7672255,58614.93068299996,18.311,0.09061027300667407,W2
QSO_158.0880299-11.7672255,58823.368678,18.33,0.09693958324045882,W2
QSO_158.0880299-11.7672255,59187.91746399997,17.874,0.0,W2
QSO_158.0880299-11.7672255,59346.80272275004,18.25,0.17209117738377372,W2
QSO_158.0880299-11.7672255,59555.04504125004,18.1565,0.13638237707921733,W2
QSO_158.0880299-11.7672255,59713.627668,18.003999999999998,0.0790916359703509,W2
QSO_158.0880299-11.7672255,59918.94374500001,18.148,0.11158518559519849,W2
QSO_158.0880299-11.7672255,60077.39155900004,18.168,0.15541608668345783,W2
QSO_158.0880299-11.7672255,60286.07330099998,17.902,0.14948268127110917,W2
QSO_158.0880299-11.7672255,60441.49239910001,18.163,0.056696070802520815,W2
