oid,time,magnitude,error,band
QSO_8.7942609-14.9694688,55370.09033649997,18.816000000000003,0.10468801386459468,W1
QSO_8.7942609-14.9694688,55549.89274924999,18.912,0.0916223990081029,W1
QSO_8.7942609-14.9694688,56647.34090499998,18.766,0.08233662191753063,W1
QSO_8.7942609-14.9694688,56835.22618799997,18.811,0.16094428383760642,W1
QSO_8.7942609-14.9694688,57011.837935,18.788,0.1052791098086371,W1
QSO_8.7942609-14.9694688,57196.652046012925,18.942,0.13577750500063496,W1
QSO_8.7942609-14.9694688,57370.70735740335,18.864,0.08400617261271354,W1
QSO_8.7942609-14.9694688,57561.05751114526,18.942,0.15485638507985475,W1
QSO_8.7942609-14.9694688,57733.39790014517,18.566,0.1282239252245854,W1
QSO_8.7942609-14.9694688,57928.076639499945,18.781,0.0028284271247458782,W1
QSO_8.7942609-14.9694688,58093.71874949993,18.8835,0.04000754928760316,W1
QSO_8.7942609-14.9694688,58292.22202850004,18.965,0.181765620348681,W1
QSO_8.7942609-14.9694688,58454.29002199997,18.788,0.13402473554388883,W1
QSO_8.7942609-14.9694688,58656.18466199997,18.453,0.1616621419756281,W1
QSO_8.7942609-14.9694688,58818.16563950001,18.715,0.1629441319086295,W1
QSO_8.7942609-14.9694688,59023.80496719998,18.52,0.09848373914002273,W1
QSO_8.7942609-14.9694688,59185.879575999956,18.792,0.06927885680350111,W1
QSO_8.7942609-14.9694688,59387.9240425,18.69,0.11525840533340742,W1
QSO_8.7942609-14.9694688,59549.880053999994,18.633,0.10911387691045876,W1
QSO_8.7942609-14.9694688,59755.006915000034,18.845,0.08390785422116383,W1
QSO_8.7942609-14.9694688,59916.56058700004,18.929,0.2031421687900889,W1
QSO_8.7942609-14.9694688,60118.93954549999,18.701,0.08118125708227095,W1
QSO_8.7942609-14.9694688,60280.709498250064,18.9725,0.0925294547698191,W1
QSO_8.7942609-14.9694688,60483.001245999985,18.823,0.0,W1
QSO_8.7942609-14.9694688,55370.09033649997,18.272,0.08573098896627658,W2
QSO_8.7942609-14.9694688,55549.89274924999,17.887999999999998,0.061273885138776775,W2
QSO_8.7942609-14.9694688,56647.34090499998,17.681,0.11464851719217801,W2
QSO_8.7942609-14.9694688,56835.22618799997,17.869,0.11989865512173184,W2
QSO_8.7942609-14.9694688,57011.837935,18.035,0.10673167358274,W2
QSO_8.7942609-14.9694688,57196.652046012925,17.985,0.04765180061140323,W2
QSO_8.7942609-14.9694688,57370.70735740335,18.009999999999998,0.10403526362160848,W2
QSO_8.7942609-14.9694688,57561.05751114526,17.8985,0.15591704525163336,W2
QSO_8.7942609-14.9694688,57733.39790014517,17.7545,0.0641248172512016,W2
QSO_8.7942609-14.9694688,57928.076639499945,18.046,0.054447222151364126,W2
QSO_8.7942609-14.9694688,58093.71874949993,17.918999999999997,0.08311202680719568,W2
QSO_8.7942609-14.9694688,58292.22202850004,17.729,0.1650717015925705,W2
QSO_8.7942609-14.9694688,58454.29002199997,17.758,0.08692944761686777,W2
QSO_8.7942609-14.9694688,58656.18466199997,17.685499999999998,0.18191491702726595,W2
QSO_8.7942609-14.9694688,58818.16563950001,17.916999999999998,0.1031208621400383,W2
QSO_8.7942609-14.9694688,59023.80496719998,17.890500000000003,0.1717452237327137,W2
QSO_8.7942609-14.9694688,59185.879575999956,17.8925,0.09945923788165684,W2
QSO_8.7942609-14.9694688,59387.9240425,17.707,0.007071067811865324,W2
QSO_8.7942609-14.9694688,59549.880053999994,18.088,0.06353912849953271,W2
QSO_8.7942609-14.9694688,59755.006915000034,17.925,0.14079164747952894,W2
QSO_8.7942609-14.9694688,59916.56058700004,17.692999999999998,0.047366967705666126,W2
QSO_8.7942609-14.9694688,60118.93954549999,18.025,0.08475022467870139,W2
QSO_8.7942609-14.9694688,60280.709498250064,17.957,0.08802379791851755,W2
QSO_8.7942609-14.9694688,60483.001245999985,17.531,0.0,W2
